episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
43,4179.0,4278.5,199,165.44467215958122,169.24696446186462,125.4344341444449,128.1256191783912,3.802292302283405,2.6911850339462973,1.4128691466107788,0.025343299919052938,0.01865959319944994,0.022001446559251438,41.12134528347343,1348,963,1495,1068,126,87,9812.580832605387,0.9016722408026756,0.901685393258427,0.9065281899109793,0.9096573208722741,39392,29511,43661,32709,3388,2452,112660.0189201256,0.9022239527266898,0.9022287443822801,0.9139926888708367,0.916912337772356,1348,963,293,92,7940,31452,3421,848,3295,26216,2858,340,0.2602093401433774,0.1881133632945061,0.2015637692932575,0.11165328182711531,0.9035047792444242,0.90646492434663,39392,29511
44,4278.5,4378.0,199,169.24696446186462,173.12161825416365,128.1256191783912,131.02643264655723,3.8746537922990285,2.900813468166035,1.335712838767492,0.025652344105976936,0.018898100267705026,0.02227522218684098,42.095185607606425,1384,1051,1537,1156,126,84,10384.599235484897,0.900455432661028,0.9091695501730104,0.9089595375722543,0.9200761179828735,40776,30562,45198,33865,3514,2536,116571.21441266505,0.9021638125580778,0.902465672523254,0.9138218559937218,0.9170211373601204,1384,1051,293,130,8202,32574,3543,879,3412,27150,2950,353,0.25985663082437277,0.18786357596338402,0.20114773396115362,0.11164190825207775,0.903204492897258,0.9062416998671978,40776,30562
45,4378.0,4477.5,199,173.12161825416365,176.86074617679853,131.02643264655723,133.71929087076398,3.7391279226348786,2.692858224206759,1.3885350105040608,0.025917384794774293,0.019079562522885396,0.022498473658829843,43.141455306034544,1406,999,1540,1124,107,84,10223.779303575799,0.912987012987013,0.8887900355871886,0.9238975817923186,0.9159159159159159,42182,31561,46738,34989,3621,2620,121133.5320455199,0.9025204330523343,0.9020263511389294,0.9141576975961311,0.9169861537974082,1406,999,279,112,8460,33722,3656,900,3508,28053,3059,369,0.25923231631648763,0.18768755894709765,0.20055948034706747,0.11114983682392826,0.9038461538461539,0.9048233169976786,42182,31561
46,4477.5,4577.0,199,176.86074617679853,180.9411697228766,133.71929087076398,136.77919222800512,4.080423546078066,3.059901357241131,1.333514734526298,0.026245469513803795,0.019333328064990277,0.022789398789397036,44.16197749487148,1449,1083,1603,1211,120,91,10977.986725485396,0.9039301310043668,0.8943022295623452,0.917184265010352,0.9159741458910434,43631,32644,48341,36200,3741,2711,125291.1918440264,0.9025671789991933,0.901767955801105,0.9142582109050904,0.916952579340767,1449,1083,328,125,8766,34865,3788,922,3619,29025,3173,383,0.2596967377588383,0.18762430939226518,0.2009121954573583,0.11086263938242863,0.9048307184145334,0.9042978510744628,43631,32644
47,4577.0,4676.5,199,180.9411697228766,184.96298412217044,136.77919222800512,139.74089765276892,4.021814399293845,2.9617054247638066,1.3579386949377592,0.02654706048625549,0.019555297333096182,0.023051178909675837,45.22208646940152,1478,1067,1623,1187,131,90,10700.638088840391,0.9106592729513248,0.8989048020219039,0.9113667117726658,0.915651358950328,45109,33711,49964,37387,3872,2801,129274.63551541399,0.9028300376270915,0.9016770535212775,0.914163470704294,0.9169113939070334,1478,1067,300,112,9040,36069,3907,948,3721,29990,3283,393,0.25912657113121446,0.18733784470537887,0.20040346715733,0.11037940138233811,0.9050861033239888,0.9044725328147788,45109,33711
48,4676.5,4776.0,199,184.96298412217044,189.14193117753584,139.74089765276892,142.86802696620452,4.1789470553653985,3.127129313435603,1.3363524934548427,0.026868985640565158,0.01980265437430065,0.0233358200074329,46.27390421133131,1498,1109,1655,1229,130,94,11062.816601509523,0.9051359516616314,0.9023596419853539,0.9132176234979973,0.915238954012624,46607,34820,51619,38616,4002,2895,133294.84530432118,0.9029039694686065,0.9016987777087218,0.9141330701396786,0.9168581275129236,1498,1109,293,127,9307,37300,4038,974,3839,30981,3394,402,0.25852883628121426,0.18730577998756992,0.19969103353573497,0.11025272831705916,0.9052621340336543,0.9052110351332233,46607,34820
49,4776.0,4875.5,199,189.14193117753584,193.15992312826504,142.86802696620452,145.87934110216932,4.017991950729197,3.0113141359647955,1.3342985053407164,0.027144757946891272,0.020016160686621823,0.02358045931675655,47.280582026095715,1481,1108,1642,1232,126,90,10900.000043394743,0.9019488428745432,0.8993506493506493,0.9149223497636731,0.9187725631768953,48088,35928,53261,39848,4128,2985,137522.22666439653,0.9028745235725953,0.9016261794820317,0.9141573781400765,0.9169171676686707,1481,1108,313,131,9590,38498,4169,1004,3954,31974,3502,418,0.2583316122491129,0.18711102188315598,0.19942605223756446,0.11005344021376086,0.9052293751179913,0.904391582799634,48088,35928
50,4875.5,4975.0,199,193.15992312826504,197.13092369170224,145.87934110216932,149.0850077444902,3.971000563437201,3.2056666423208924,1.238744076196959,0.027400053855981023,0.020260192576873486,0.023830123216427253,48.04591594721202,1503,1157,1669,1274,114,96,11190.366595498726,0.9005392450569203,0.9081632653061225,0.9241516966067864,0.9170267934312878,49591,37085,54930,41122,4242,3081,142062.77100914277,0.9028035681776807,0.9018287048295316,0.9144602851323829,0.9169205878387489,1503,1157,300,121,9868,39723,4313,1026,4072,33013,3616,421,0.2581649371927908,0.18695588735956423,0.19898771954588534,0.10980180666037481,0.9058197172755645,0.9062986868462052,49591,37085
51,4975.0,5074.5,199,197.13092369170224,201.20620420262657,149.0850077444902,152.40365523896742,4.07528051092433,3.3186474944772044,1.227994391602691,0.02766588795830721,0.020516919019494095,0.024091403488900653,48.80254896365915,1500,1204,1649,1346,133,101,11418.954055936976,0.9096422073984233,0.8945022288261516,0.9113333333333333,0.9161129568106312,51091,38289,56579,42468,4375,3182,146499.95212514067,0.9030028809275527,0.9015964961853631,0.9143684797713884,0.9168951918305519,1500,1204,294,126,10134,40957,4434,1054,4186,34103,3746,433,0.25748069071563656,0.1867759254026561,0.19835196022782878,0.10932643840267439,0.9057919199141938,0.9062567655336653,51091,38289
52,5074.5,5174.0,199,201.20620420262657,205.49300029644758,152.40365523896742,155.72656208227048,4.28679609382101,3.322906843303059,1.290074111605193,0.027962378148096437,0.020764594589819454,0.024363486368957944,49.7664382141771,1555,1235,1715,1369,142,98,11644.824247178341,0.9067055393586005,0.902118334550767,0.9086816720257235,0.9206477732793522,52646,39524,58294,43837,4517,3280,150762.5115596008,0.9031118125364531,0.9016127928462258,0.9142005090605174,0.91701244813278,1555,1235,313,150,10416,42230,4563,1085,4315,35209,3859,454,0.25695611898308574,0.18646348974610488,0.19784978915777077,0.10917417265458962,0.9056603773584906,0.9048018452505766,52646,39524
53,5174.0,5273.5,199,205.49300029644758,209.87874126358074,155.72656208227048,159.03972822493336,4.3857409671331595,3.3131661426628796,1.3237310712128136,0.028266442686144703,0.021001076808644874,0.02463375974739479,50.83901303864738,1585,1187,1761,1325,137,104,11757.085395004407,0.9000567859170926,0.8958490566037736,0.9135646687697161,0.9123841617523167,54231,40711,60055,45162,4654,3384,155109.52773453246,0.9030222296228457,0.9014436915991321,0.9141819254669838,0.9168775023949302,1585,1187,331,131,10711,43520,4703,1121,4430,36281,3981,470,0.2566647240029973,0.1862406447898676,0.19750696096328668,0.10881579916975756,0.9052569303583502,0.9040816326530612,54231,40711
54,5273.5,5373.0,199,209.87874126358074,214.0418648806124,159.03972822493336,162.53432329076483,4.163123617031658,3.4945950658314757,1.1913035812751938,0.028517812976440675,0.02126256720942122,0.024890190092930947,51.50754158984756,1549,1233,1701,1381,124,111,11803.273396318797,0.9106407995296885,0.8928312816799421,0.9199483537766301,0.9099756690997567,55780,41944,61756,46543,4778,3495,159681.6284380457,0.9032320746162317,0.9011881485937735,0.9143420580853352,0.916674613770742,1549,1233,325,135,11012,44768,4831,1145,4548,37396,4112,487,0.25654187447373533,0.18606449949509057,0.19741842954463965,0.10843028800305168,0.9058155795015218,0.9032770605759682,55780,41944
55,5373.0,5472.5,199,214.0418648806124,218.40059139797737,162.53432329076483,166.0970984006712,4.358726517364971,3.5627751099063687,1.223407704080295,0.02879578540699511,0.02152700753332601,0.02516139647016056,52.303492997306165,1606,1286,1750,1394,133,110,12251.695397616708,0.9177142857142857,0.9225251076040172,0.9171855541718555,0.9144634525660964,57386,43230,63506,47937,4911,3605,164474.9040037317,0.9036311529619249,0.9018086238187621,0.9144216359390792,0.9166088364561646,1606,1286,342,153,11325,46061,4946,1174,4689,38541,4208,499,0.25621201146348377,0.18559776373156434,0.19734778517408427,0.10846634281748786,0.9060724857988639,0.903816499614495,57386,43230
56,5472.5,5572.0,199,218.40059139797737,222.86392379063233,166.0970984006712,169.95533952191764,4.463332392654962,3.8582411212464365,1.1568308595531858,0.029082603738771664,0.021835030482299535,0.0254588171105356,52.90858426871469,1624,1292,1793,1418,135,141,12326.633000070771,0.90574456218628,0.9111424541607899,0.916871921182266,0.8908668730650154,59010,44522,65299,49355,5046,3746,168281.3375011735,0.9036891836015866,0.9020767905987236,0.914489069649212,0.9158618211221419,1624,1292,317,171,11603,47407,5076,1213,4848,39674,4322,511,0.25542504479394784,0.1857967784419005,0.19662769022199628,0.10888998697273258,0.905352684144819,0.904646389251726,59010,44522
57,5572.0,5671.5,199,222.86392379063233,227.33357748782558,169.95533952191764,173.732953691575,4.469653697193252,3.777614169657369,1.183194867568662,0.02936047284309776,0.022118029448475778,0.02573925114578677,53.600623796250574,1593,1374,1762,1544,148,109,12521.591606459153,0.9040862656072645,0.8898963730569949,0.9070935342121783,0.9206695778748181,60603,45896,67061,50899,5194,3855,172658.02837889566,0.9036996167668242,0.901707302697499,0.9142946718809299,0.9160057521352624,1593,1374,330,179,11910,48693,5222,1236,5003,40893,4468,535,0.25546890144793544,0.18607438260083695,0.1965249245086877,0.10900732089942479,0.9059790050205385,0.9033947273383893,60603,45896
58,5671.5,5771.0,199,227.33357748782558,231.77294105066875,173.732953691575,177.5495250047644,4.43936356284317,3.8165713131893995,1.1631810854683913,0.029623511573812534,0.022398020331003254,0.026010765952407894,54.223416045904344,1641,1364,1830,1512,135,119,12768.81254525623,0.8967213114754098,0.9021164021164021,0.9177330895795247,0.9127565982404692,62244,47260,68891,52411,5329,3974,177692.38474872345,0.9035142471440392,0.901719104768083,0.9143853222800591,0.9159119763013119,1641,1364,354,147,12223,50021,5370,1277,5132,42128,4598,553,0.2553744320738558,0.18564805098166415,0.19637234110918322,0.1085907744392721,0.9054074074074074,0.902726473175022,62244,47260
59,5771.0,5870.5,199,231.77294105066875,236.48664480156575,177.5495250047644,181.18431509954718,4.713703750896997,3.6347900947827725,1.296829700747466,0.029924365734327416,0.022637554795162686,0.02628096026474505,55.30232970201857,1663,1369,1844,1526,154,96,12901.981216027165,0.9018438177874186,0.8971166448230669,0.9073962717979555,0.9298758217677137,63907,48629,70735,53937,5483,4070,182705.29510140978,0.9034707005018732,0.9015888907429037,0.9142034518910291,0.9163050854428427,1663,1369,353,162,12538,51369,5513,1315,5277,43352,4738,570,0.25519191347988973,0.185679589150305,0.19619134054172468,0.10851549486931666,0.9050747130585433,0.9025141097998974,63907,48629
60,5870.5,5970.0,199,236.48664480156575,240.81389117489329,181.18431509954718,185.00126088844206,4.32724637332754,3.816945788894884,1.1336934325652035,0.030150458193751537,0.02289961661874329,0.026525037406247412,55.812630286451224,1606,1359,1786,1503,124,117,12569.874215562642,0.8992161254199328,0.9041916167664671,0.9227895392278954,0.9139072847682119,65513,49988,72521,55440,5607,4187,187712.97231772545,0.9033659215951242,0.9016594516594516,0.9144139331125121,0.9162398975754181,1606,1359,337,148,12837,52676,5655,1353,5411,44577,4868,584,0.254988210311496,0.1854076479076479,0.195945842809824,0.1082459790349684,0.9046511627906977,0.9025854879065889,65513,49988
61,5970.0,6069.5,199,240.81389117489329,245.3487059448297,185.00126088844206,188.93346118925177,4.534814769936418,3.9322003008097113,1.153251213831253,0.030403336384649985,0.023172075379307547,0.026787705881978766,56.41524475557793,1620,1385,1811,1541,150,126,12634.415276828116,0.8945334069574821,0.8987670343932511,0.9074074074074074,0.9090252707581228,67133,51373,74332,56981,5757,4313,191743.40068657146,0.9031507291610612,0.9015812288306628,0.9142448572237201,0.9160453934946373,1620,1385,320,175,13125,54008,5814,1385,5567,45806,5005,603,0.25478932357531076,0.18553552938698864,0.19550742555822026,0.10836431588577658,0.9045485871812543,0.9022690437601296,67133,51373
62,6069.5,6169.0,199,245.3487059448297,249.91062052058234,188.93346118925177,192.84020502034966,4.561914575752638,3.9067438310978844,1.167702509552728,0.030652450115478312,0.023431618632810024,0.027042034374144167,57.070415500232684,1669,1400,1864,1548,148,120,12955.31690915432,0.8953862660944206,0.9043927648578811,0.9113241461953265,0.9142857142857143,68802,52773,76196,58529,5905,4433,196555.23877161904,0.9029607853430627,0.9016555895368108,0.9141740065695765,0.9159987114623008,1669,1400,331,156,13415,55387,5968,1426,5705,47068,5135,621,0.25438343220116544,0.1852073331169164,0.19497979709892155,0.10810452314630588,0.9039148305370258,0.9018337021814733,68802,52773
63,6169.0,6268.5,199,249.91062052058234,254.73028280487023,192.84020502034966,197.04266411920304,4.819662284287887,4.202459098853382,1.1468671487136914,0.03093477339820908,0.02373009722336419,0.027332435310786635,57.68761868566719,1693,1441,1872,1592,161,139,13060.449095045169,0.9043803418803419,0.9051507537688442,0.9049025398700532,0.9035392088827203,70495,54214,78068,60121,6066,4572,200036.18755307648,0.9029948250243378,0.9017481412484822,0.9139513440669551,0.9156675397498801,1693,1441,323,160,13708,56787,6117,1456,5853,48361,5274,633,0.2539452784751755,0.18507676186357513,0.19445350734094616,0.10796104327295533,0.9039831179108415,0.9024051803885291,70495,54214
64,6268.5,6368.0,199,254.73028280487023,259.2327057145293,197.04266411920304,201.06521618046114,4.50242290965906,4.0225520612580965,1.1192951243621392,0.0311584563373638,0.02399099662467282,0.02757472648101831,58.16748953406815,1669,1433,1877,1575,137,122,13244.24181279405,0.8891848694725626,0.9098412698412699,0.9179149191132414,0.9148639218422889,72164,55647,79945,61696,6203,4694,205283.931271696,0.9026705860278942,0.9019547458506224,0.9140430131367441,0.9156468452926483,1669,1433,336,165,14008,58156,6289,1492,6007,49640,5405,644,0.25388704734504974,0.18497147302904565,0.19411340834765256,0.1079483170701026,0.9037419354838709,0.9031724552698842,72164,55647
65,6368.0,6467.5,199,259.2327057145293,263.90350685824353,201.06521618046114,205.14596014940741,4.670801143714243,4.08074396894628,1.1445954902483937,0.03140129124082674,0.02425286594122347,0.027827078591025102,58.75754670883612,1712,1543,1910,1720,139,104,13992.398367781752,0.8963350785340314,0.897093023255814,0.9188084112149533,0.932598833441348,73876,57190,81855,63416,6342,4798,211669.00911401934,0.9025227536497465,0.9018228838148101,0.9141534463154475,0.9161042140234307,1712,1543,318,160,14280,59596,6441,1538,6157,51033,5572,654,0.25314275242807405,0.18495332408225054,0.19329687584601224,0.10765868158769015,0.9027689973447971,0.9039788577301424,73876,57190
66,6467.5,6567.0,199,263.90350685824353,268.84746286225806,205.14596014940741,209.50638710574364,4.943956004014524,4.360426956336227,1.1338238327396721,0.03167836258627401,0.024549388979929802,0.028113875783101906,59.341075756514414,1740,1551,1909,1735,172,128,13780.852063345306,0.9114719748559456,0.8939481268011528,0.9011494252873563,0.9174725983236621,75616,58741,83764,65151,6514,4926,215900.27076511158,0.902726708371138,0.9016131755460391,0.9138542107490478,0.9161403449039002,1740,1551,361,172,14602,61014,6571,1577,6307,52434,5734,676,0.25276968626140106,0.18481681017942933,0.19310727888277612,0.10736963960436492,0.9025279683540391,0.903193469855363,75616,58741
67,6567.0,6666.5,199,268.84746286225806,273.3976030584765,209.50638710574364,213.8264477520349,4.550140196218422,4.320060646291267,1.053258407407932,0.031888089297274415,0.02483100548676071,0.028359547392017563,59.57115530644157,1690,1498,1894,1664,142,155,13306.260490843799,0.8922914466737064,0.9002403846153846,0.9159763313609468,0.8965287049399199,77306,60239,85658,66815,6656,5081,220259.23577596335,0.9024959723551799,0.9015789867544713,0.9139006027992652,0.915652650276399,1690,1498,332,192,14891,62415,6732,1620,6485,53754,5886,690,0.25243409839127695,0.18515303449824141,0.19262411714485292,0.1076545095370109,0.9018835927563442,0.9038327526132404,77306,60239
68,6666.5,6766.0,199,273.3976030584765,278.23341402976973,213.8264477520349,218.12432822307207,4.835810971293256,4.2978804710371605,1.125161810311184,0.032133869091275954,0.025101060973769945,0.02861746503252295,60.109085806697664,1731,1531,1910,1703,157,140,13766.295451188706,0.9062827225130891,0.8990017615971815,0.9093009820912767,0.9085564990202482,79037,61770,87568,68518,6813,5221,224950.51422077153,0.9025785675132468,0.9015149303832569,0.9137998658855979,0.9154767686579246,1731,1531,371,179,15228,63809,6877,1654,6649,55121,6043,705,0.25243239539557827,0.18523599638051316,0.19266925617116035,0.1076412497976364,0.9020258263238953,0.9041338047321186,79037,61770
69,6766.0,6865.5,199,278.23341402976973,283.0132276805433,218.12432822307207,222.5607168014302,4.779813650773576,4.436388578358134,1.0774109540563601,0.03236436849790208,0.02538346327680221,0.028873915887352143,60.452510879113106,1723,1578,1916,1744,152,134,13949.820587256434,0.8992693110647182,0.9048165137614679,0.9117817759721416,0.9150823827629911,80760,63348,89484,70262,6965,5355,229846.0752685109,0.9025077108756873,0.9015968802482138,0.9137568103021297,0.9154669444970638,1723,1578,355,178,15549,65211,7036,1688,6808,56540,6190,724,0.2523914889812704,0.1849933107511884,0.1925334323922734,0.10746984908757971,0.9020711260660208,0.9038767923526287,80760,63348
70,6865.5,6965.0,199,283.0132276805433,287.76477540865375,222.5607168014302,226.86670309097408,4.751547728110438,4.305986289543881,1.103474885567681,0.032584223926842376,0.025639074431648163,0.029111649179245268,60.89807231767966,1724,1590,1945,1751,146,129,14092.41719287226,0.8863753213367609,0.9080525414049114,0.9153132250580046,0.9188679245283019,82484,64938,91429,72013,7111,5484,235576.86131816002,0.9021645211038073,0.9017538499993056,0.9137893409630958,0.9155502171301857,1724,1590,321,178,15828,66656,7215,1730,6969,57969,6334,741,0.2520316311017292,0.1847305347645564,0.19189176082634207,0.10731774923773446,0.9014694156509853,0.9038910505836576,82484,64938
71,6965.0,7064.5,199,287.76477540865375,292.47912938566304,226.86670309097408,231.31106220265534,4.714353977009296,4.444359111681251,1.0607500110912298,0.03279262136421069,0.02590707233747763,0.029349846850844158,61.16806718300771,1710,1598,1903,1785,144,141,13937.52429621462,0.8985811875985287,0.8952380952380953,0.9157894736842105,0.9117647058823529,84194,66536,93332,73798,7255,5625,240670.3531059244,0.9020914584494064,0.9015962492208461,0.9138299641304606,0.9154593002284478,1710,1598,357,174,16148,68046,7371,1767,7124,59412,6502,760,0.2519928856126516,0.18463915011246917,0.191795139796185,0.10706985691956235,0.9013675690761931,0.9036022323693557,84194,66536
72,7064.5,7164.0,199,292.47912938566304,297.0960393738936,231.31106220265534,235.76694745403879,4.616909988230532,4.4558852513834495,1.0361375411983709,0.03298162808705988,0.026169234754256584,0.02957543142065823,61.32909191985479,1731,1574,1940,1772,138,138,13856.369084182286,0.8922680412371135,0.8882618510158014,0.9202772963604853,0.9123252858958069,85925,68110,95272,75570,7393,5763,245733.63581050944,0.9018914266521119,0.9012835781394734,0.9139598487052663,0.9153868741741301,1731,1574,364,191,16482,69443,7550,1797,7299,60811,6684,776,0.2522462003526744,0.18503374354902738,0.19181844631946465,0.10716488034062546,0.9016904644674216,0.9039009287925697,85925,68110
73,7164.0,7263.5,199,297.0960393738936,301.9986004944851,235.76694745403879,240.52764098697466,4.9025611205915425,4.760693532935875,1.0297997732208943,0.03320478347026757,0.02646617902009087,0.02983548124517922,61.47095950751046,1765,1639,1964,1815,174,153,14211.748442301903,0.8986761710794298,0.9030303030303031,0.9014164305949008,0.9066503965832825,87690,69749,97236,77385,7567,5916,249902.22023648815,0.9018264840182648,0.9013245461006655,0.9137073782643403,0.9151815796642245,1765,1639,364,156,16796,70894,7699,1847,7440,62309,6845,791,0.25191287177588545,0.18459649802933384,0.19153837381685482,0.1066681959597987,0.9009279622378372,0.9038998906572713,87690,69749
74,7263.5,7363.0,199,301.9986004944851,306.8459259464652,240.52764098697466,245.08713223247673,4.847325451980055,4.559491245502073,1.0631285796988708,0.033414405838417566,0.026727771636280335,0.03007108873734895,61.75879371398844,1720,1632,1942,1842,161,142,14054.073896891772,0.8856848609680742,0.8859934853420195,0.9063953488372093,0.9129901960784313,89410,71381,99178,79227,7728,6058,254452.0774014493,0.9015104156163666,0.9009681043078749,0.9135667151325355,0.9151314775640577,1720,1632,333,165,17101,72309,7893,1875,7590,63791,7040,806,0.2520115348161891,0.18465927019829098,0.19126495917682587,0.10633081632367157,0.9011909780775716,0.9040019056693663,89410,71381
75,7363.0,7462.5,199,306.8459259464652,311.5279763686753,245.08713223247673,249.60504978908048,4.682050422210125,4.517917556603749,1.0363293184415165,0.03359629086907587,0.0269768174357837,0.030286554152429784,61.922926579594815,1756,1643,1958,1823,144,137,14257.84071996837,0.8968335035750766,0.9012616566099836,0.9179954441913439,0.9166159464394401,91166,73024,101136,81050,7872,6195,260156.81796435552,0.9014198702736909,0.9009747069710056,0.9136520193931948,0.9151648773006135,1756,1643,335,149,17402,73764,8061,1909,7723,65301,7204,822,0.25176989400411326,0.18417026526835287,0.1908825658688546,0.10575975021910605,0.9011444254569935,0.9038033937975424,91166,73024
76,7462.5,7562.0,199,311.5279763686753,316.24118409832005,249.60504978908048,254.37726479964297,4.7132077296447505,4.7722150105624905,0.9876352425892091,0.03377750969850878,0.027252937731433266,0.030515223714971024,61.863919298677075,1750,1675,1947,1880,134,153,14633.854635423908,0.8988186954288649,0.8909574468085106,0.9234285714285715,0.9086567164179105,92916,74699,103083,82930,8006,6348,265778.77016590984,0.9013707400832339,0.9007476184734113,0.9138361530845065,0.9150189426899958,1750,1675,338,156,17696,75220,8214,1953,7866,66833,7396,835,0.2513508531959683,0.1840347280839262,0.19045159068405873,0.10530261449283122,0.9006056287851799,0.9040340190782669,92916,74699
77,7562.0,7661.5,199,316.24118409832005,321.0235156935662,254.37726479964297,259.1259009912607,4.7823315952461485,4.748636191617749,1.0070958065155378,0.033963043781944736,0.027518808499212438,0.030740926140578585,61.897614702305475,1731,1665,1952,1868,141,156,14380.121297972166,0.8867827868852459,0.8913276231263383,0.9185441941074524,0.9063063063063063,94647,76364,105035,84798,8147,6504,270770.2444032953,0.9010996334555148,0.9005401070779971,0.9139222584973639,0.9148289770048714,1731,1665,336,177,17993,76654,8396,1992,8030,68334,7586,848,0.25124006283619743,0.18415528668128966,0.19010639534269444,0.1051542611701849,0.9003252439329497,0.9044829916647894,94647,76364
78,7661.5,7761.0,199,321.0235156935662,325.7438741961049,259.1259009912607,263.6829459048282,4.720358502538716,4.557044913567495,1.0358376079386433,0.03413583538692286,0.027753175651370133,0.030944505519146494,62.060928291276696,1705,1683,1950,1871,145,132,14344.44287548935,0.8743589743589744,0.8995189738107964,0.9149560117302052,0.9215686274509804,96352,78047,106985,86669,8292,6636,276360.5044317458,0.9006122353600972,0.9005180629752276,0.9139405513118566,0.9149743103514549,1705,1683,348,184,18306,78046,8606,2027,8192,69855,7752,870,0.25154928260971166,0.18396427788482617,0.18999086682165395,0.10496239445462349,0.9003098411449368,0.9039947031560363,96352,78047
79,7761.0,7860.5,199,325.7438741961049,330.61463780270935,263.6829459048282,268.2157537579349,4.8707636066044415,4.5328078531067035,1.0745577056098041,0.034323386813117834,0.027978526058570104,0.03115095643584397,62.398884044774434,1768,1663,1978,1883,153,141,14459.847328582622,0.8938321536905965,0.8831651619755709,0.9134615384615384,0.915213469633193,98120,79710,108963,88552,8445,6777,281861.9558998963,0.9004891568697632,0.900149064956184,0.9139319200978394,0.9149792999623636,1768,1663,347,171,18617,79503,8780,2063,8342,71368,7951,891,0.2514339730000092,0.1839935856897642,0.1897370566653078,0.10465437209885836,0.9002417794970986,0.903498321239034,98120,79710
80,7860.5,7960.0,199,330.61463780270935,335.4201809886952,268.2157537579349,273.0060158189978,4.805543185985869,4.79026206106289,1.0031900394442277,0.034498055933479724,0.02823058619905191,0.03136432106626581,62.41416516969741,1757,1706,1977,1906,145,152,14698.030426484343,0.8887202832574608,0.8950682056663168,0.9174729652817302,0.9109026963657678,99877,81416,110940,90458,8590,6929,287336.0225657745,0.900279430322697,0.9000420084459086,0.9139942128818447,0.9148938783531493,1757,1706,346,201,18929,80948,8966,2097,8518,72898,8126,916,0.2514422210203714,0.18399699307966128,0.1895231134295183,0.10462316989289575,0.900266336916199,0.9029043883824465,99877,81416
81,7960.0,8059.5,199,335.4201809886952,340.3318040592745,273.0060158189978,277.88411111840225,4.911623070579253,4.8780952994044355,1.0068731275460958,0.03468157432856602,0.02848732073253398,0.03158444753055,62.44769294087223,1769,1738,1969,1917,152,151,14853.184658792232,0.8984255967496191,0.9066249347939489,0.9140757490107405,0.9131185270425777,101646,83154,112909,92375,8742,7080,292615.0840949945,0.90024710164823,0.9001786197564277,0.9139956318989434,0.9148567717728552,1769,1738,362,173,19257,82389,9132,2131,8675,74479,8289,932,0.2514325695914409,0.18364276048714478,0.1894516262322177,0.1043245063376386,0.9003646904806434,0.902987405017175,101646,83154
82,8059.5,8159.0,199,340.3318040592745,344.9432744598163,277.88411111840225,282.6716055566078,4.611470400541805,4.787494438205556,0.9632325342753342,0.03482382874146583,0.02872668904057644,0.03177525889102113,62.27166890320848,1731,1707,1981,1918,136,157,14469.490290686248,0.8738011105502271,0.8899895724713243,0.9214326978625073,0.9080257762155829,103377,84861,114890,94293,8878,7237,298175.705468272,0.8997911045347724,0.8999713658490026,0.9141201621250374,0.9147193646080061,1731,1707,353,186,19559,83818,9331,2182,8835,76026,8474,958,0.25145791626773434,0.18356611837570128,0.189200692610542,0.10411142927846714,0.8996366312497125,0.9021750229755948,103377,84861
83,8159.0,8258.5,199,344.9432744598163,349.7791863608856,282.6716055566078,287.2973557908732,4.8359119010693234,4.625750234265411,1.0454329905767787,0.03498983236697814,0.02894070425819805,0.0319652683125881,62.48183057001239,1760,1723,1980,1920,141,129,14870.423614062525,0.8888888888888888,0.8973958333333333,0.9198863636363637,0.9251305861868834,105137,86584,116870,96213,9019,7366,304422.9649940257,0.8996064002738086,0.8999199692349267,0.9142166887014086,0.9149265453201515,1760,1723,359,162,19881,85256,9514,2219,8981,77603,8655,974,0.25151878155215196,0.18330163283547962,0.18909613171385906,0.10372586159105608,0.8995927601809954,0.9021597187343043,105137,86584
84,8258.5,8358.0,199,349.7791863608856,354.51981596229473,287.2973557908732,292.39606701632584,4.740629601409125,5.098711225452632,0.9297701697134811,0.03514048339364658,0.029206211694398326,0.03217334754402246,62.123748945968885,1759,1755,1982,1937,148,166,14777.301244682589,0.8874873864783047,0.9060402684563759,0.915861284820921,0.9054131054131054,106896,88339,118852,98150,9167,7532,309357.21568387235,0.8994043011476458,0.9000407539480387,0.9142437509354887,0.9147375451386137,1759,1755,346,166,20197,86699,9707,2249,9135,79204,8825,986,0.2516070406892606,0.18298522669383596,0.18894065259691664,0.10340846058932068,0.8998039739820013,0.9025787965616046,106896,88339
