episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
43,4179.0,4278.5,199,166.57523935318923,170.2093238981324,127.7616992257251,130.65439587099226,3.634084544943164,2.892696645267165,1.2562964564186183,0.02556822908494467,0.0192506360164655,0.022409432550705086,39.554928027140136,1355,1035,1479,1121,107,95,10022.448871790213,0.9161595672751859,0.9232827832292596,0.9210332103321033,0.9082125603864735,40398,30027,44056,32696,3393,2558,112629.94915297368,0.916969311785001,0.9183692194763885,0.916010693598693,0.9148100043294368,1355,1035,280,130,8171,32227,2929,729,3390,26637,2386,283,0.25195206101325585,0.17665769513090288,0.20226248824199217,0.11289839144769707,0.9180898876404494,0.9229512659950994,40398,30027
44,4278.5,4378.0,199,170.2093238981324,174.1073523456306,130.65439587099226,133.71492620403257,3.8980284474982057,3.0605303330403046,1.2736447684953796,0.025877500362593415,0.019512191989375958,0.022694846175984686,40.39242614159804,1424,1076,1570,1175,122,103,10455.165332311759,0.9070063694267516,0.9157446808510639,0.9143258426966292,0.904275092936803,41822,31103,45626,33871,3515,2661,116031.1638588453,0.9166264848989611,0.9182781730684066,0.9159533260006695,0.9144455518760248,1424,1076,293,97,8440,33382,3051,753,3480,27623,2478,290,0.2518520142024284,0.17590268961648609,0.2018076610396442,0.11188631321737454,0.9180898509735669,0.9230769230769231,41822,31103
45,4378.0,4477.5,199,174.1073523456306,178.17566357897215,133.71492620403257,136.70470367801735,4.0683112333415465,2.9897774739847875,1.3607404794308269,0.026211057023065445,0.01974632138547688,0.022978689204271163,41.470959900954796,1486,1078,1627,1167,123,90,10871.233232702729,0.9133374308543332,0.9237360754070265,0.9172274562584118,0.9165120593692022,43308,32181,47253,35038,3638,2751,120233.16169135392,0.9165132372547775,0.9184599577601461,0.9159970444259721,0.9145147757993848,1486,1078,316,129,8723,34585,3159,786,3591,28590,2549,308,0.2514549340782596,0.17523831268908044,0.20141775191650504,0.11158758273515429,0.9173414659795983,0.9210053859964094,43308,32181
46,4477.5,4577.0,199,178.17566357897215,182.31984509146966,136.70470367801735,139.95115010409782,4.144181512497511,3.2464464260804675,1.2765285387755207,0.026546687641090895,0.020026349230839676,0.023286518435965284,42.36869498737184,1453,1165,1568,1268,147,104,10807.316921327007,0.9266581632653061,0.918769716088328,0.8988300068823125,0.9107296137339056,44761,33346,48821,36306,3785,2855,123281.6003130476,0.9168390651563876,0.9184707761802456,0.9154397801657693,0.9143825346368379,1453,1165,274,144,8973,35788,3250,810,3722,29624,2639,321,0.25036357305257984,0.17520520024238417,0.20046469024373897,0.11161758531757932,0.9172033118675254,0.9206035122433837,44761,33346
47,4577.0,4676.5,199,182.31984509146966,186.41449351173085,139.95115010409782,143.42736691523464,4.094648420261194,3.4762168111368226,1.1779036356832204,0.026857444189786,0.020343593978550203,0.023600519084168103,42.98712659649621,1461,1195,1571,1285,141,123,11011.921468167637,0.9299809038828771,0.9299610894941635,0.9034907597535934,0.897071129707113,46222,34541,50392,37591,3926,2978,126258.73778408901,0.9172487696459756,0.9188635577664866,0.9150620916446713,0.9137836194667207,1461,1195,290,146,9252,36970,3349,821,3857,30684,2718,332,0.2500595332592475,0.1749088877656886,0.20016442386742245,0.1116643988303755,0.9184949865978358,0.920744807830031,46222,34541
48,4676.5,4776.0,199,186.41449351173085,190.55766543605512,143.42736691523464,146.72721400865603,4.143171924324264,3.2998470934213913,1.2555648207409773,0.027165412411611915,0.020610691862251132,0.02388805213693152,43.83045142739908,1450,1166,1600,1273,147,109,10852.39117661957,0.90625,0.9159465828750982,0.8986206896551724,0.9065180102915952,47672,35707,51992,38864,4073,3087,129191.10444457998,0.9169102938913679,0.9187680115273775,0.9145620070481625,0.9135463634581454,1450,1166,315,132,9534,38138,3466,854,3984,31723,2820,337,0.2500384674565318,0.17507204610951008,0.19999160933042456,0.11157476125129527,0.9177897574123989,0.9220087942605878,47672,35707
49,4776.0,4875.5,199,190.55766543605512,194.65966668919117,146.72721400865603,150.24342009212037,4.102001253136052,3.51620608346434,1.1665986451779748,0.027452366102142252,0.020911264571341556,0.024181815336741904,44.416246597070796,1524,1238,1650,1342,132,109,11557.871187412153,0.9236363636363636,0.9225037257824144,0.9133858267716536,0.9119547657512116,49196,36945,53642,40206,4205,3196,133380.6339172577,0.9171171842958875,0.9188927025817042,0.9145255711846492,0.9134930301799973,1524,1238,308,134,9813,39383,3563,883,4107,32838,2913,348,0.24935684724656054,0.17460080584987314,0.19946743637694123,0.11116524563540398,0.9174457741211668,0.9218855218855219,49196,36945
50,4875.5,4975.0,199,194.65966668919117,198.95751366181486,150.24342009212037,153.51587861312717,4.297846972623688,3.272458521006797,1.3133388689374197,0.02776720761881774,0.02115081988715227,0.024459013752985002,45.44163504868769,1541,1173,1668,1272,142,107,11309.747247314408,0.9238609112709832,0.9221698113207547,0.9078520441271901,0.9087809036658141,50737,38118,55310,41478,4347,3303,137011.8226583002,0.9173205568613271,0.918993201215102,0.914322880737923,0.9133480245553282,1541,1173,296,138,10086,40651,3667,906,4228,33890,2995,365,0.24865304646537698,0.1741405082212257,0.19878983779096124,0.11091872606117845,0.9175764192139738,0.9205312431961681,50737,38118
51,4975.0,5074.5,199,198.95751366181486,203.15723168461076,153.51587861312717,157.04545872483237,4.199718022795906,3.529580111705201,1.1898633519801172,0.028050364750500368,0.021431650221753425,0.024741007486126898,46.11177295977839,1527,1243,1664,1339,128,117,11575.657273971412,0.9176682692307693,0.9283047050037341,0.9161755075311068,0.9058728881737731,52264,39361,56974,42817,4475,3420,140870.23713715214,0.9173307122547126,0.9192843963846136,0.914377009031073,0.9131119636188105,1527,1243,312,159,10363,41901,3769,941,4381,34980,3085,371,0.24804296696738865,0.1743699932269893,0.19828180009184143,0.11130306648713194,0.9167551309271055,0.9219276094276094,52264,39361
52,5074.5,5174.0,199,203.15723168461076,207.6713684172556,157.04545872483237,160.30066814591123,4.514136732644829,3.2552094210788596,1.3867423408810142,0.028383400204688627,0.021648650651597722,0.025016025428143174,47.37070027134436,1640,1264,1784,1373,139,86,12297.24850455817,0.9192825112107623,0.9206117989803351,0.9152439024390244,0.9319620253164557,53904,40625,58758,44190,4614,3506,146182.1963860578,0.9173899724292862,0.9193256392849061,0.9144033837934105,0.9136984615384616,1640,1264,346,163,10678,43226,3882,972,4532,36093,3182,383,0.2477960447939004,0.1745643810816927,0.19809290590679726,0.11155692307692308,0.9165665236051502,0.9220752797558495,53904,40625
53,5174.0,5273.5,199,207.6713684172556,211.9027281644711,160.30066814591123,164.0073898507359,4.231359747215521,3.7067217048246732,1.1415369386128928,0.028650246023755474,0.021943081478371346,0.02529666375106341,47.89533831373521,1606,1325,1738,1427,122,117,12448.251799105079,0.9240506329113924,0.928521373510862,0.9240348692403487,0.9116981132075471,55510,41950,60496,45617,4736,3623,151442.80513835658,0.917581327691087,0.9196133020584432,0.9146820392722033,0.9136352800953516,1606,1325,325,138,10973,44537,3984,1002,4660,37290,3274,393,0.24723948690822534,0.1739263870925313,0.19767609439740588,0.11108462455303933,0.9163256784968685,0.9222244211359588,55510,41950
54,5273.5,5373.0,199,211.9027281644711,216.53020698863585,164.0073898507359,167.654343402972,4.62747882416474,3.6469535522360843,1.2688614642013905,0.0289809326689818,0.022215483664326702,0.02559820816665425,48.875863585663865,1664,1302,1792,1401,152,119,12356.19572091131,0.9285714285714286,0.9293361884368309,0.9086538461538461,0.9086021505376344,57174,43252,62288,47018,4888,3742,155400.26727083858,0.9178975083483175,0.919903015866264,0.914506593906321,0.9134837695366689,1664,1302,334,151,11282,45892,4087,1027,4800,38452,3362,404,0.2467409452864115,0.17359309200731635,0.19732745653618777,0.11097752705077221,0.9165651149565359,0.9223674096848578,57174,43252
55,5373.0,5472.5,199,216.53020698863585,221.28611488567572,167.654343402972,171.34876695405396,4.755907897039862,3.694423551081968,1.2873206959843633,0.0293230624262182,0.0224866545965298,0.025904858511374,49.93734793162176,1662,1344,1799,1453,162,116,12534.421545382653,0.9238465814341301,0.9249827942188575,0.9025270758122743,0.9136904761904762,58836,44596,64087,48471,5050,3858,159228.60146487833,0.9180645060620719,0.9200552907924325,0.9141681963423754,0.9134899991030586,1662,1344,307,148,11565,47271,4200,1051,4942,39654,3465,410,0.24599372727698285,0.17344391491819852,0.19656332857434225,0.11081711364247915,0.9166930881420419,0.9233931240657698,58836,44596
56,5472.5,5572.0,199,221.28611488567572,225.76669432429588,171.34876695405396,175.0659358884859,4.480579438620168,3.717168934431953,1.2053741752538554,0.02960356040310468,0.022752222938611143,0.026177891670857913,50.70075843580997,1655,1338,1795,1455,127,116,12674.868753350895,0.9220055710306406,0.9195876288659793,0.923262839879154,0.9133034379671151,60491,45934,65882,49926,5177,3974,164219.46916472563,0.9181718830636593,0.9200416616592557,0.9144170207138251,0.9134845648103801,1655,1338,346,149,11877,48614,4306,1085,5078,40856,3569,423,0.24563613733645,0.17319633056924247,0.1963432576746954,0.11054991944964514,0.9162937818237926,0.9231048900199964,60491,45934
57,5572.0,5671.5,199,225.76669432429588,230.2219070232897,175.0659358884859,178.79729957739738,4.455212698993819,3.731363688911472,1.1939904738402787,0.029869743677174133,0.023010975915164024,0.02644035979616908,51.42460744589232,1647,1357,1794,1457,137,114,12628.368498904574,0.9180602006688964,0.9313658201784488,0.9168184578020644,0.915991156963891,62138,47291,67676,51383,5314,4088,169113.24763517763,0.9181689225131509,0.920362765895335,0.9144806720525283,0.9135564906641855,1647,1357,308,135,12160,49978,4428,1110,5202,42089,3658,434,0.24510904899816774,0.17243057042212404,0.19569345650004827,0.10999978854327462,0.9163526752072344,0.9229950319375444,62138,47291
58,5671.5,5771.0,199,230.2219070232897,234.66647031419078,178.79729957739738,182.56631148512432,4.444563290901073,3.7690119077269344,1.1792383255115686,0.030124902886153895,0.023267330065946924,0.02669611647605041,52.10015882906646,1660,1378,1812,1496,127,109,12975.962840013925,0.9161147902869757,0.9211229946524064,0.9234939759036145,0.920899854862119,63798,48669,69488,52879,5441,4197,174739.95733718737,0.9181153580474326,0.9203842735301349,0.9147151948336938,0.9137644085557541,1660,1378,312,134,12452,51346,4560,1130,5323,43346,3763,447,0.24481924936679714,0.17182624482308667,0.19517853224239004,0.10937146849123672,0.9168016492416433,0.9225303292894281,63798,48669
59,5771.0,5870.5,199,234.66647031419078,239.47221931592122,182.56631148512432,186.26177613205226,4.805749001730447,3.6954646469279453,1.3004451296064992,0.030432938175236283,0.023502465966699197,0.026967702070967742,53.21044318386896,1705,1366,1823,1473,163,112,12908.0538223066,0.9352715304443225,0.9273591310251188,0.9043988269794722,0.91800878477306,65503,50035,71311,54352,5604,4309,179346.9927220917,0.918553939784886,0.9205732999705623,0.9144466665648902,0.9138802838013391,1705,1366,375,147,12796,52707,4647,1161,5461,44574,3861,456,0.24460461920320847,0.17151162790697674,0.1953498313054364,0.10914359948036374,0.9168159346564448,0.9229339192158188,65503,50035
60,5870.5,5970.0,199,239.47221931592122,244.36622967584762,186.26177613205226,190.4141545088875,4.894010359926398,4.15237837683523,1.1786041434057386,0.030745489768450752,0.02380629896722661,0.02727589436783868,53.95207516696013,1748,1508,1853,1620,165,129,13682.166159629558,0.9433351322180248,0.9308641975308642,0.9056064073226544,0.9144562334217506,67251,51543,73164,55972,5769,4438,184031.75020053788,0.9191815647039527,0.9208711498606446,0.9142168889681938,0.9138971344314456,1748,1508,326,152,13105,54146,4735,1178,5604,45939,3964,465,0.2438357662238259,0.17094261416422496,0.19486699082541523,0.10872475408881904,0.9175243296226283,0.9233811171527434,67251,51543
61,5970.0,6069.5,199,244.36622967584762,249.12334693348058,190.4141545088875,194.39350304246065,4.757117257632956,3.979348533573159,1.1954512698492934,0.031025239504948336,0.024071662141513475,0.027548450823230906,54.729843891019925,1741,1507,1855,1625,146,113,13668.03081648111,0.938544474393531,0.9273846153846154,0.9161401493394601,0.9250165892501658,68992,53050,75019,57597,5915,4551,189644.17625273042,0.9196603527106466,0.9210549160546556,0.914265422077922,0.9142130065975494,1741,1507,338,169,13425,55567,4831,1196,5757,47293,4066,481,0.24335168423999254,0.17054707710471032,0.19458777829313545,0.10852026390197926,0.9181998495314958,0.9228919525488939,68992,53050
62,6069.5,6169.0,199,249.12334693348058,253.7499693990255,194.39350304246065,198.44153287769524,4.626622465544926,4.048029835234587,1.142931908572954,0.03127481174271825,0.024339598509183113,0.027807205125950682,55.308436521330265,1733,1464,1878,1585,137,127,13410.586195077449,0.922790202342918,0.9236593059936908,0.9209463358338141,0.9132513661202186,70725,54514,76897,59182,6052,4678,194884.32145994643,0.9197367907720717,0.9211246662836673,0.9144291268999647,0.914187181274535,1733,1464,339,173,13744,56981,4956,1216,5914,48600,4171,497,0.24318243884676904,0.17040654252982326,0.19433015199717216,0.10848589353193674,0.9187165775401069,0.9224769926688504,70725,54514
63,6169.0,6268.5,199,253.7499693990255,258.4705830482035,198.44153287769524,202.65092086908234,4.720613649177977,4.2093879913871035,1.1214489276913653,0.031531455258834946,0.024624770071713764,0.028078112665274355,55.81966217912114,1739,1556,1900,1671,140,123,13964.92884470443,0.9152631578947369,0.931178934769599,0.9194939620471535,0.9209511568123393,72464,56070,78797,60853,6192,4801,200616.52166263075,0.9196289198827367,0.9214007526333953,0.914550673437845,0.9143748885321918,1739,1556,345,158,14055,58409,5083,1250,6068,50002,4282,501,0.24287726690102415,0.17008200088738434,0.19395837933318613,0.10822186552523631,0.9183273440052271,0.9237326838179327,72464,56070
64,6268.5,6368.0,199,258.4705830482035,263.1162880130829,202.65092086908234,207.03552114285048,4.645704964879428,4.384600273768143,1.0595503979401275,0.03176831536665928,0.024928544514495266,0.02834842994057727,56.080766870232424,1739,1542,1877,1657,138,148,13692.674034390013,0.9264784230154501,0.9305974652987327,0.9206440483036228,0.9040207522697795,74203,57612,80674,62510,6330,4949,205514.19136512265,0.9197882837097454,0.9216445368741002,0.9146934760050133,0.9140977574116503,1739,1542,327,141,14362,59841,5201,1270,6198,51414,4386,512,0.24249448397253143,0.16931690929451287,0.1935501260056871,0.1075817538012914,0.918756397134084,0.9236959761549925,74203,57612
65,6368.0,6467.5,199,263.1162880130829,267.72291025185734,207.03552114285048,211.4109964490855,4.606622238774435,4.375475306235018,1.0528278452880386,0.03199184452936386,0.025221561155707905,0.02860670284253588,56.31191380277184,1752,1614,1896,1735,133,128,14250.218884370292,0.9240506329113924,0.9302593659942363,0.9240867579908676,0.9206939281288724,75955,59226,82570,64245,6463,5077,211759.72056089752,0.9198861571999516,0.9218771888862947,0.9149101441643078,0.914277513254314,1752,1614,336,183,14669,61286,5316,1299,6368,52858,4494,525,0.2420370594646966,0.16907152307572573,0.19312750970969653,0.10752034579407693,0.9186497995991983,0.9238357754243436,75955,59226
66,6467.5,6567.0,199,267.72291025185734,272.6269609978854,211.4109964490855,215.85379977608025,4.9040507460280764,4.442803326994749,1.1038190045980112,0.0322538914633301,0.025515950982417487,0.028884921222873797,56.77316122180517,1765,1569,1910,1695,156,142,13947.072941048425,0.9240837696335078,0.9256637168141593,0.911614730878187,0.9094964945825367,77720,60795,84480,65940,6619,5219,216242.24079705402,0.9199810606060606,0.9219745222929936,0.9148353062274832,0.9141541245168188,1765,1569,334,162,14986,62734,5444,1316,6521,54274,4611,534,0.24183238636363635,0.16882013952077646,0.19282038085434894,0.10726211037091866,0.919273708747393,0.9243090007087172,77720,60795
67,6567.0,6666.5,199,272.6269609978854,277.56906760111923,215.85379977608025,220.48575902121075,4.94210660323381,4.631959245130503,1.0669581362205118,0.03251382462205395,0.025829927150178674,0.029171875886116312,57.083308579908476,1760,1633,1905,1752,161,150,14286.824251230304,0.9238845144356955,0.9320776255707762,0.9085227272727273,0.9081445192896509,79480,62428,86385,67692,6780,5369,220863.07618585363,0.9200671412861029,0.9222360101636825,0.9146955208857575,0.9139969244569744,1760,1633,342,185,15303,64177,5564,1341,6694,55734,4718,546,0.24155814088093996,0.16858712994149974,0.19253900352289885,0.10722752611007881,0.9194304253785148,0.924585635359116,79480,62428
68,6666.5,6766.0,199,277.56906760111923,282.255759545796,220.48575902121075,225.16283397720937,4.686691944676795,4.67707495599862,1.0020561972533368,0.03272836296003538,0.026141336728150274,0.02943484984409283,57.09292556858665,1781,1630,1920,1766,145,160,14273.864636138274,0.9276041666666667,0.9229898074745186,0.9185850645704661,0.901840490797546,81261,64058,88305,69458,6925,5529,225982.89437162923,0.920231017496178,0.9222551757896859,0.9147807681421593,0.9136875956164726,1781,1630,354,148,15626,65635,5672,1372,6835,57223,4847,553,0.24118679576467925,0.16818796970831293,0.1922939663553242,0.10670017796372037,0.9192846217202024,0.9251488900920412,81261,64058
69,6766.0,6865.5,199,282.255759545796,287.0419873840462,225.16283397720937,229.9742807140409,4.78622783825017,4.8114467368315275,0.9947585622452583,0.03295118077719752,0.02646329197283465,0.029707236375016086,57.06770667000529,1794,1660,1927,1800,146,161,14501.712157139671,0.9309807991696938,0.9222222222222223,0.9186176142697882,0.903012048192771,83055,65718,90232,71258,7071,5690,231060.79585815562,0.9204605904778792,0.9222543433719723,0.9148636445728734,0.9134179372470251,1794,1660,339,165,15933,67122,5773,1404,6991,58727,4978,562,0.24055767355261992,0.16796710544780938,0.19183673469387755,0.1063787698956146,0.919017130991521,0.9255924798093472,83055,65718
70,6865.5,6965.0,199,287.0419873840462,291.8659683116512,229.9742807140409,234.48475850832733,4.823980927605021,4.51047779428643,1.0695055263803128,0.03317305277149384,0.026732836874914963,0.029952944823204403,57.381209803323884,1784,1667,1949,1808,149,136,14575.71317008281,0.9153412006157003,0.9220132743362832,0.9164798206278026,0.9184163167366527,84839,67385,92181,73066,7220,5826,237037.36389702492,0.9203523502674087,0.922248378178633,0.9148976296278835,0.9135415893744898,1784,1667,373,152,16270,68569,5902,1440,7132,60253,5108,573,0.24052678968551003,0.16751977664029782,0.19177500913494974,0.10583957854121837,0.9186900056465274,0.9256327060350422,84839,67385
71,6965.0,7064.5,199,291.8659683116512,296.54219977362817,234.48475850832733,239.1254653941697,4.676231461976954,4.640706885842377,1.007654992441551,0.03336776049478825,0.027013223259908712,0.03019049187734848,57.41673437945846,1788,1659,1919,1787,140,151,14429.036684044926,0.931735278791037,0.9283715724678232,0.9217002237136466,0.9089813140446051,86627,69044,94100,74853,7360,5977,242753.71125500402,0.9205844845908608,0.922394560004275,0.9150380366398467,0.9134320143676496,1788,1659,332,181,16579,70048,6010,1463,7304,61740,5227,582,0.24005313496280553,0.16740811991503346,0.19138374871575836,0.10578761369561439,0.9189114288881499,0.9261983261476033,86627,69044
72,7064.5,7164.0,199,296.54219977362817,301.33880999232093,239.1254653941697,243.75492076379496,4.796610218692763,4.629455369625248,1.0361068064645897,0.03357386295842048,0.02728425057080546,0.03042905676461297,57.583889228525976,1778,1662,1920,1807,143,141,14447.965962646018,0.9260416666666667,0.9197565024903155,0.9195725534308211,0.9151624548736462,88405,70706,96020,76660,7503,6118,248189.7417058053,0.9206936054988544,0.9223323767284112,0.915129234771789,0.9134726897293016,1778,1662,364,179,16919,71486,6128,1487,7468,63238,5357,597,0.24002291189335556,0.16729715627445865,0.1913805780216051,0.10562045653834187,0.9192111268064761,0.9259764414135152,88405,70706
73,7164.0,7263.5,199,301.33880999232093,306.30678032346015,243.75492076379496,248.40886166229464,4.967970331139213,4.653940898499684,1.0674760250480972,0.03379791072695856,0.027551223513147934,0.03067456712005325,57.897918661165505,1820,1681,1964,1827,166,142,14577.452240713581,0.9266802443991853,0.9200875752599891,0.9087912087912088,0.9155264723378941,90225,72387,97984,78487,7669,6260,253245.59793502174,0.9208136022207707,0.9222801228228878,0.9150013854253256,0.9135203834942738,1820,1681,364,162,17253,72972,6242,1517,7617,64770,5490,610,0.23978404637491835,0.16699580822301782,0.1912219451371571,0.10522607650544988,0.9191795418220565,0.92585389570925,90225,72387
74,7263.5,7363.0,199,306.30678032346015,311.21299285870424,248.40886166229464,253.20094962759828,4.906212535244094,4.792087965303637,1.0238152076436742,0.03400751556437697,0.027829743304774366,0.03091862943457567,58.01204323110596,1808,1703,1960,1831,148,147,14757.19712897587,0.9224489795918367,0.9300928454396504,0.918141592920354,0.913681738109219,92033,74090,99944,80318,7817,6407,258615.4389847409,0.9208456735772033,0.9224582285415474,0.9150630752012865,0.9135240923201512,1808,1703,376,185,17595,74438,6360,1551,7789,66301,5605,623,0.23968422316497237,0.16676212057073134,0.19118142405441527,0.10512889728708327,0.9189909119398307,0.9259391345696624,92033,74090
75,7363.0,7462.5,199,311.21299285870424,316.06441090506746,253.20094962759828,258.12195463573374,4.8514180463632215,4.921005008135467,0.9858591971239202,0.03420418829438805,0.028118111217579782,0.031161149755983917,57.94245626933372,1810,1744,1952,1892,139,161,14986.324169997199,0.9272540983606558,0.9217758985200846,0.9232044198895027,0.9076834862385321,93843,75834,101896,82210,7956,6568,264244.26510397927,0.9209684384077883,0.9224425252402384,0.9152201016591541,0.9133897723976053,1810,1744,315,160,17894,75949,6486,1567,7944,67890,5748,628,0.23926356284839445,0.16654908162024085,0.19068017859616593,0.10475512303188543,0.9194799856122502,0.9267382174521699,93843,75834
76,7462.5,7562.0,199,316.06441090506746,320.9965665311128,258.12195463573374,262.892615088051,4.932155626045358,4.770660452317259,1.0338517434519272,0.034406362175736074,0.028379008914772068,0.03139268554525407,58.10395144306182,1828,1719,1971,1864,156,155,14769.56874526378,0.9274479959411466,0.9222103004291845,0.9146608315098468,0.9098312972658522,95671,77553,103867,84074,8112,6723,269542.9788515607,0.9210913957272281,0.9224373765968076,0.9152094156013839,0.9133108970639434,1828,1719,363,195,18240,77431,6612,1584,8124,69429,5878,643,0.2392675248153889,0.16654375906939126,0.19065338503830837,0.10475416811728754,0.9200968523002422,0.9266567811109844,95671,77553
77,7562.0,7661.5,199,320.9965665311128,325.81953071922277,262.892615088051,267.81552571720283,4.82296418810995,4.922910629151829,0.9796976933828475,0.03458903282138304,0.028653002159193135,0.03162101749028809,58.00400500201994,1821,1784,1958,1923,142,149,15290.799036489536,0.9300306435137896,0.9277171086843474,0.9220208676551346,0.9164798206278026,97492,79337,105825,85997,8254,6872,275947.2311699339,0.9212567918733758,0.9225554379803946,0.9153366430066057,0.9133821546062997,1821,1784,342,198,18563,78929,6730,1603,8311,71026,6006,654,0.2390077958894401,0.16648255171692036,0.19040536659418208,0.1047556625534114,0.9205097689179808,0.9270496374790853,97492,79337
78,7661.5,7761.0,199,325.81953071922277,330.5231193446622,267.81552571720283,272.5941544496265,4.703588625439409,4.77862873242367,0.9842967279556365,0.03475163813767112,0.028901379303579677,0.031826508720625396,57.928964895035676,1821,1747,1974,1880,136,150,14915.864631290757,0.9224924012158054,0.9292553191489362,0.9253157605711148,0.9141385231825987,99313,81084,107799,87877,8390,7022,282285.5255066722,0.9212794181764209,0.9226987721474333,0.9155196197879432,0.9133984509890978,1821,1747,366,157,18901,80412,6855,1631,8455,72629,6126,667,0.23892614959322442,0.16592509985547982,0.1903174810951235,0.10427457944847318,0.9205630235729593,0.9268800701600526,99313,81084
79,7761.0,7860.5,199,330.5231193446622,335.5671208755639,272.5941544496265,277.544847133859,5.04400153090171,4.950692684232479,1.0188476345878652,0.034953433638746555,0.029165358114536525,0.03205939587664154,58.02227374170491,1833,1753,1972,1900,166,164,14840.92040814599,0.9295131845841785,0.9226315789473685,0.9094380796508457,0.9064460924130062,101146,82837,109771,89777,8556,7186,286843.2539289675,0.9214273350885024,0.9226973501008053,0.9154094081822316,0.9132513248910511,1833,1753,325,175,19200,81946,6968,1657,8618,74219,6261,679,0.23838718787293547,0.16573287144814372,0.1898246099697467,0.10403563624950203,0.9205542503715779,0.9269656878562977,101146,82837
80,7860.5,7960.0,199,335.5671208755639,340.47548582657583,277.544847133859,282.51921464405456,4.908364951011947,4.974367510195577,0.9867314670561936,0.035133144480952165,0.029425711679586675,0.03227942808026942,57.95627118252128,1835,1739,1966,1875,150,162,14977.966106940392,0.9333672431332655,0.9274666666666667,0.9182561307901907,0.9068430132259919,102981,84576,111737,91652,8706,7348,292178.09064629936,0.9216374164332316,0.922794919914459,0.9154601334226702,0.9131195611048052,1835,1739,359,183,19540,83441,7080,1676,8781,75795,6377,699,0.23823800531605466,0.1653864618338934,0.18974373913634554,0.10382377979568672,0.9210030165912518,0.9262658227848102,102981,84576
81,7960.0,8059.5,199,340.47548582657583,345.4545984693582,282.51921464405456,287.4929671688978,4.979112642782354,4.973752524843235,1.0010776808681867,0.03531719619221559,0.029679560455903364,0.03249837832405948,57.9616313004604,1853,1813,1981,1929,159,144,15443.227201993133,0.9353861686017163,0.9398652151373769,0.9141932002158661,0.9205736348593492,104834,86389,113718,93581,8865,7492,298267.8874148921,0.9218769236180728,0.9231467926181597,0.9154377396646126,0.9132759957865006,1853,1813,330,177,19848,84986,7186,1698,8943,77446,6478,714,0.23772841590601312,0.1647877240038042,0.1893278898067421,0.10352012408987256,0.9211918685602896,0.9260639950295123,104834,86389
82,8059.5,8159.0,199,345.4545984693582,350.56815137953987,287.4929671688978,292.3571919057731,5.1135529101816815,4.864224736875315,1.0512575357417655,0.0355132363796229,0.029913793630497423,0.03271351500506016,58.21095947376676,1835,1777,1984,1908,172,157,14981.699218266707,0.9248991935483871,0.9313417190775681,0.906267029972752,0.911648846370287,106669,88166,115702,95489,9037,7649,303243.37960541423,0.9219287479905274,0.9233105383866205,0.9152799782504758,0.9132432003266565,1835,1777,340,197,20166,86503,7313,1720,9126,79040,6595,728,0.23749805534908644,0.1646367644440721,0.18905211448499565,0.10350928929519315,0.9214109476377593,0.9261213720316622,106669,88166
83,8159.0,8258.5,199,350.56815137953987,355.66657648917186,292.3571919057731,297.3879405052744,5.0984251096319895,5.030748599501294,1.0134525724734893,0.035702720921592934,0.03016254656786702,0.032932633744729975,58.27863598389746,1843,1813,1970,1954,182,159,15178.146655972114,0.9355329949238579,0.9278403275332651,0.9012479652740097,0.912300055157198,108512,89979,117672,97443,9219,7808,308252.33513460634,0.9221565028214018,0.9234013731104338,0.9150416543792391,0.913224196757021,1843,1813,323,161,20465,88047,7416,1744,9275,80704,6724,740,0.23693826908695356,0.16418829469536037,0.18859665290474786,0.10307960746396382,0.9214732765995768,0.926110833749376,108512,89979
84,8258.5,8358.0,199,355.66657648917186,360.7069557458634,297.3879405052744,302.3738250429329,5.040379256691551,4.985884537658478,1.010929799641663,0.03588074898153467,0.03040000901751475,0.03314037899952471,58.33313070293053,1851,1815,1990,1943,161,155,15203.267106420331,0.9301507537688443,0.9341224909933094,0.9130199891950297,0.9146005509641874,110363,91794,119662,99386,9380,7963,313617.0628329384,0.922289448613595,0.923610971364176,0.9150077471616394,0.9132514107675883,1851,1815,384,189,20822,89541,7528,1771,9450,82344,6838,754,0.23691731710985944,0.16388626164650957,0.18866830368873627,0.10294790509183607,0.9216128889479042,0.9261074088592709,110363,91794
