episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
65,0.0,6467.5,2196,137.73852814811434,139.7828403594578,105.53302981075093,106.89925072408545,2.0443122113434526,1.3662209133345158,1.4963262466491816,0.012148797630963257,0.009016723238390896,0.010582760434677076,32.883589635372346,1174,801,1299,897,166,118,395267.2602379533,0.9037721324095458,0.8929765886287625,0.858603066439523,0.8526841448189763,45525,33802,57834,43100,6781,4919,13071577.143595612,0.7871667185392676,0.7842691415313225,0.8510488742449204,0.8544760665049406,1174,801,1118,767,1008,166,15,110,683,118,12,84,0.7875288683602771,0.7748049052396878,0.858603066439523,0.8526841448189763,0.9016100178890877,0.8904823989569752,1174,801,395267.2602379533,6500.0,0.7871667185392676,0.7842691415313225,0.8510488742449204,0.8544760665049406
66,0.0,6567.0,2239,139.79496190940733,141.83196666528517,106.90391096044956,108.34285518698192,2.037004755877831,1.4389442265323567,1.415624537989712,0.012275198622286142,0.009098834168551105,0.010687016395418624,33.48911147830324,1178,818,1317,922,151,128,407713.08053508576,0.894457099468489,0.8872017353579176,0.8718166383701189,0.843520782396088,46703,34620,59151,44022,6932,5047,13479290.224130698,0.7895555442849655,0.786424969333515,0.8515727041089438,0.8542172154823802,1178,818,1138,782,1027,151,28,111,690,128,12,92,0.8010630220197419,0.7613882863340564,0.8718166383701188,0.843520782396088,0.9024604569420035,0.8823529411764706,1178,818,407713.08053508576,6600.0,0.7895555442849655,0.786424969333515,0.8515727041089438,0.8542172154823802
67,0.0,6666.5,2289,141.8358829224299,143.8385631648822,108.35190386290711,109.90543215391916,2.0026802424523,1.5535282910120571,1.2891173299120542,0.012391478717415758,0.009196251116324558,0.010793864916870158,33.93313101096304,1157,903,1296,993,165,141,422634.3017002805,0.8927469135802469,0.9093655589123867,0.857389801210026,0.8438538205980066,47860,35523,60447,45015,7097,5188,13901924.525830979,0.7917679951031482,0.7891369543485505,0.85171333054743,0.8539537764265406,1157,903,1111,839,992,165,20,119,762,141,13,77,0.7808641975308642,0.7804632426988922,0.857389801210026,0.8438538205980066,0.8928892889288929,0.9082240762812872,1157,903,422634.3017002805,6700.0,0.7917679951031482,0.7891369543485505,0.85171333054743,0.8539537764265406
68,0.0,6766.0,2225,143.85041964145972,145.8672652426775,109.91418436377201,111.40115705952398,2.016845601217767,1.486972695751973,1.3563433995658094,0.012507589630070716,0.00928097167426167,0.010894280652166192,34.46610818315351,1155,843,1287,938,150,112,416455.71696791175,0.8974358974358975,0.8987206823027718,0.8701298701298701,0.867141162514828,49015,36366,61734,45953,7247,5300,14318380.24279889,0.7939709074416043,0.7913737949644202,0.8521473018463736,0.8542594731342463,1155,843,1117,817,1005,150,20,112,731,112,9,86,0.7964257964257965,0.7889125799573561,0.8701298701298701,0.867141162514828,0.8997314234556849,0.8947368421052632,1155,843,416455.71696791175,6800.0,0.7939709074416043,0.7913737949644202,0.8521473018463736,0.8542594731342463
69,0.0,6865.5,2347,145.87643953218085,147.9948984022171,111.40984680503288,113.06100707003651,2.1184588700362497,1.6511602650036252,1.283012264125432,0.01263467284695949,0.009387022810940853,0.011010847828950171,34.93389133218059,1210,892,1362,985,188,102,445459.81230370107,0.8883994126284875,0.9055837563451776,0.8446280991735537,0.8856502242152466,50225,37258,63096,46938,7435,5402,14763840.055102592,0.7960092557372892,0.7937705057735737,0.8519661523145844,0.8550110043480594,1210,892,1152,870,1022,188,22,130,790,102,13,80,0.7665198237885462,0.8152284263959391,0.8446280991735537,0.8856502242152466,0.8871527777777778,0.9080459770114943,1210,892,445459.81230370107,6900.0,0.7960092557372892,0.7937705057735737,0.8519661523145844,0.8550110043480594
70,0.0,6965.0,2353,148.0043385539534,150.10284581505212,113.06100707003651,114.62621233735739,2.0985072610987174,1.5652052673208772,1.340723357448624,0.012755312865265071,0.00947652323754468,0.011115918051404876,35.47663347769473,1203,888,1346,1007,155,117,453067.0170435711,0.8937592867756315,0.8818272095332671,0.8711554447215295,0.8682432432432432,51428,38146,64442,47945,7590,5519,15216907.072146164,0.7980509605536762,0.795619981228491,0.8524150268336315,0.8553190373826876,1203,888,1165,869,1048,155,26,117,771,117,21,98,0.7979197622585439,0.7864945382323734,0.8711554447215295,0.8682432432432432,0.8995708154506438,0.8872266973532796,1203,888,453067.0170435711,7000.0,0.7980509605536762,0.795619981228491,0.8524150268336315,0.8553190373826876
71,0.0,7064.5,2363,150.10284581505212,152.12027964739698,114.63565063429546,116.29479706865712,2.0174338323448637,1.6591464343616593,1.2159468209453448,0.012859806181577515,0.009578063013255282,0.011218934597416397,35.825482578739866,1202,941,1319,1044,177,131,461644.50026957266,0.9112964366944655,0.9013409961685823,0.8527454242928453,0.8607863974495218,52630,39087,65761,48989,7767,5650,15678551.572415737,0.8003223795258588,0.7978729918961399,0.8524225726771804,0.8554506613452043,1202,941,1133,898,1025,177,9,108,810,131,15,88,0.7839272175890827,0.7902298850574713,0.8527454242928453,0.8607863974495218,0.9046778464254193,0.9020044543429844,1202,941,461644.50026957266,7100.0,0.8003223795258588,0.7978729918961399,0.8524225726771804,0.8554506613452043
72,0.0,7164.0,2430,152.12829499467432,154.31018131956313,116.30292124308133,117.9001936001036,2.181886324888808,1.5972723570222769,1.3660076913597883,0.012985350772412014,0.009668006100772081,0.011326678436592047,36.40998771945952,1293,891,1427,1003,187,119,481463.69342507323,0.9060967063770147,0.8883349950149552,0.8553750966744006,0.8664421997755332,53923,39978,67188,49992,7954,5769,16160015.26584081,0.8025689111150801,0.7996879500720115,0.8524933701759917,0.8556956325979288,1293,891,1222,873,1106,187,18,116,772,119,11,101,0.7876664330763841,0.7806580259222333,0.8553750966744006,0.8664421997755332,0.9050736497545008,0.8843069873997709,1293,891,481463.69342507323,7200.0,0.8025689111150801,0.7996879500720115,0.8524933701759917,0.8556956325979288
73,0.0,7263.5,2570,154.32519260774293,156.668733035193,117.91292388284492,119.5799963481377,2.3435404274500513,1.667072465292776,1.4057819778329026,0.013130558531095392,0.009765677626519599,0.011448118078807495,37.08873668705529,1339,973,1486,1084,188,154,516353.89671688323,0.9010767160161507,0.8976014760147601,0.859596713965646,0.841726618705036,55262,40951,68674,51076,8142,5923,16676369.162557693,0.8047004688819641,0.8017659957710079,0.8526654844196735,0.8553637273815047,1339,973,1282,917,1151,188,16,131,819,154,13,98,0.7853297442799462,0.7675276752767528,0.859596713965646,0.841726618705036,0.8978159126365055,0.8931297709923665,1339,973,516353.89671688323,7300.0,0.8047004688819641,0.8017659957710079,0.8526654844196735,0.8553637273815047
74,0.0,7363.0,2528,156.67924721004934,158.94259234660169,119.58708242190133,121.28546421661457,2.2633451365523456,1.6983817947132422,1.33264802036723,0.013260396836270954,0.009864177640820263,0.011562287238545608,37.657128129987115,1300,950,1461,1067,194,131,514761.9845443758,0.8898015058179329,0.8903467666354264,0.8507692307692307,0.8621052631578947,56562,41901,70135,52143,8336,6054,17191131.14710207,0.8064732301989022,0.803578620332547,0.8526219016300697,0.855516574783418,1300,950,1245,926,1106,194,22,139,819,131,10,107,0.7720739219712526,0.7769447047797563,0.8507692307692307,0.8621052631578947,0.8883534136546185,0.8844492440604752,1300,950,514761.9845443758,7400.0,0.8064732301989022,0.803578620332547,0.8526219016300697,0.855516574783418
75,0.0,7462.5,2429,158.9462669234718,161.2085330752995,121.29601204053107,122.96924111410975,2.2622661518277027,1.673229073578682,1.3520361243718981,0.013385716975613715,0.009957158858608683,0.0116714379171112,38.23929196118975,1251,918,1403,1026,165,114,501264.46285844606,0.8916607270135424,0.8947368421052632,0.8681055155875299,0.8758169934640523,57813,42819,71538,53169,8501,6168,17692395.609960515,0.808143923509184,0.8053376967781978,0.8529569473993739,0.8559517970994185,1251,918,1216,889,1086,165,22,130,804,114,23,85,0.789736279401283,0.8060428849902534,0.86810551558753,0.8758169934640523,0.8930921052631579,0.9043869516310461,1251,918,501264.46285844606,7500.0,0.808143923509184,0.8053376967781978,0.8529569473993739,0.8559517970994185
76,0.0,7562.0,2608,161.21926210793055,163.49941315602527,122.976078757447,124.81817927725844,2.280151048094723,1.8421005198114386,1.2377994705349327,0.013511020710240611,0.010069424947725503,0.011790222828983057,38.68123387876683,1340,991,1493,1115,178,116,545969.0473788766,0.8975217682518419,0.8887892376681614,0.8671641791044776,0.8829465186680121,59153,43810,73031,54284,8679,6284,18238364.65733939,0.8099711081595486,0.8070518016358411,0.8532787855222896,0.8565624286692536,1340,991,1298,982,1162,178,17,136,875,116,17,107,0.7896851975887474,0.8,0.8671641791044776,0.8829465186680121,0.8952234206471494,0.8910386965376782,1340,991,545969.0473788766,7600.0,0.8099711081595486,0.8070518016358411,0.8532787855222896,0.8565624286692536
77,0.0,7661.5,2711,163.51768249145817,166.01015885165344,124.82632297437871,126.7189770470767,2.492476360195269,1.8926540726979937,1.3169212462804805,0.013661623778371015,0.01018551004838079,0.011923566913375903,39.29118180457674,1396,1032,1546,1165,197,138,576616.7949279925,0.9029754204398448,0.8858369098712446,0.8588825214899714,0.8662790697674418,60549,44842,74577,55449,8876,6422,18814981.452267382,0.8118991109859608,0.8087071002182186,0.853407983616575,0.8567860487935418,1396,1032,1329,1008,1199,197,20,130,894,138,19,114,0.7884864165588615,0.7836909871244635,0.8588825214899714,0.8662790697674418,0.9021820917983446,0.8869047619047619,1396,1032,576616.7949279925,7700.0,0.8118991109859608,0.8087071002182186,0.853407983616575,0.8567860487935418
78,0.0,7761.0,2679,166.02894357371568,168.3562370506529,126.73739466188857,128.57559599674772,2.3272934769372284,1.83820133485915,1.2660710406434095,0.01378725401185337,0.010292954656692705,0.012040104334273037,39.780641053905185,1357,1054,1524,1155,184,153,578402.5237280611,0.8904199475065617,0.9125541125541126,0.864406779661017,0.8548387096774194,61906,45896,76101,56604,9060,6575,19393383.975995444,0.8134715706758124,0.8108260900289732,0.8536490808645365,0.8567413282203242,1357,1054,1317,988,1173,184,23,144,901,153,14,87,0.7847769028871391,0.7922077922077922,0.864406779661017,0.8548387096774194,0.8906605922551253,0.9119433198380567,1357,1054,578402.5237280611,7800.0,0.8134715706758124,0.8108260900289732,0.8536490808645365,0.8567413282203242
79,0.0,7860.5,2647,168.37015099443988,170.73077162570868,128.58237405337587,130.4040071989902,2.3606206312688016,1.821633145614328,1.2958814660087365,0.013913305806014185,0.010394108547398175,0.01215370717670618,40.32676442671848,1337,1005,1508,1139,186,124,579609.6734717544,0.886604774535809,0.8823529411764706,0.8608825729244578,0.8766169154228856,63243,46901,77609,57743,9246,6699,19972993.6494672,0.8148926026620624,0.8122369811059349,0.853802001802571,0.8571672245794333,1337,1005,1299,996,1151,186,23,148,881,124,19,115,0.7785145888594165,0.7901668129938543,0.8608825729244577,0.8766169154228856,0.8860662047729022,0.8845381526104418,1337,1005,579609.6734717544,7900.0,0.8148926026620624,0.8122369811059349,0.853802001802571,0.8571672245794333
80,0.0,7960.0,2590,170.75094939791447,173.20920207874923,130.41320005243733,132.15393210349887,2.458252680834761,1.740732051061542,1.4121947598630453,0.014049193290069074,0.010482922803619281,0.012266058046844178,41.055269975250354,1385,964,1523,1067,150,131,574648.3542999951,0.9093893630991464,0.9034676663542643,0.8916967509025271,0.8641078838174274,64628,47865,79132,58810,9396,6830,20547642.003767196,0.8167113177981095,0.8138921952048971,0.8546140991520703,0.8573070092969811,1385,964,1356,925,1235,150,17,121,833,131,11,92,0.8220617202889035,0.7910028116213683,0.8916967509025271,0.8641078838174274,0.9107669616519174,0.9005405405405406,1385,964,574648.3542999951,8000.0,0.8167113177981095,0.8138921952048971,0.8546140991520703,0.8573070092969811
81,0.0,8059.5,2775,173.22242612794582,175.6632384559304,132.1587490100438,134.170887513901,2.440812327984588,2.0121385038571873,1.2130438949931381,0.014178713913300467,0.010602510844364985,0.012390612378832726,41.49235094202942,1419,1091,1558,1217,189,138,625001.5653373604,0.9107830551989731,0.8964667214461791,0.8668076109936576,0.8735105407882676,66047,48956,80690,60027,9585,6968,21172643.569104556,0.8185276985995786,0.8155663284855148,0.8548760730994595,0.8576681101397173,1419,1091,1341,1061,1230,189,28,111,953,138,18,108,0.8074454428754814,0.7978635990139687,0.8668076109936576,0.8735105407882676,0.9172259507829977,0.8982092365692743,1419,1091,625001.5653373604,8100.0,0.8185276985995786,0.8155663284855148,0.8548760730994595,0.8576681101397173
82,0.0,8159.0,2769,175.68100796431526,178.17506895347964,134.17520080777763,136.05368597652347,2.4940609891643817,1.87848516874584,1.327697993394075,0.014312123560400368,0.010702821500241324,0.012507472530320845,42.12138297695617,1443,1060,1599,1170,197,134,632809.1238574437,0.9024390243902439,0.905982905982906,0.8634788634788635,0.8735849056603774,67490,50016,82289,61197,9782,7102,21805452.692962,0.8201582228487404,0.8172949654394823,0.855060008890206,0.8580054382597568,1443,1060,1390,1018,1246,197,12,144,926,134,18,92,0.7867417135709819,0.8068376068376069,0.8634788634788635,0.8735849056603774,0.8964028776978418,0.9096267190569745,1443,1060,632809.1238574437,8200.0,0.8201582228487404,0.8172949654394823,0.855060008890206,0.8580054382597568
83,0.0,8258.5,2754,178.18057558255865,180.68121779591698,136.06241039610472,138.01429039319336,2.500642213358333,1.9518799970886391,1.2811454685166146,0.014441633980448235,0.010810089243210691,0.012625861611829464,42.666927402723616,1409,1084,1560,1194,195,139,638114.4394277332,0.9032051282051282,0.9078726968174204,0.8616039744499645,0.8717712177121771,68899,51100,83849,62391,9977,7241,22443567.13238973,0.8217032999797255,0.8190283855043196,0.8551938344533303,0.8582974559686889,1409,1084,1349,1043,1214,195,16,135,945,139,12,98,0.7884615384615384,0.8015075376884422,0.8616039744499645,0.8717712177121771,0.8999258710155671,0.9060402684563759,1409,1084,638114.4394277332,8300.0,0.8217032999797255,0.8190283855043196,0.8551938344533303,0.8582974559686889
84,0.0,8358.0,2786,180.68547465422213,183.31234092375965,138.01569396328702,139.90088122531498,2.6268662695375156,1.885187262027955,1.3934245803845042,0.014582938710186073,0.010905991851282186,0.01274446528073413,43.41145969844467,1462,1036,1619,1167,188,126,654357.404055595,0.9030265596046942,0.8877463581833762,0.8714090287277702,0.8783783783783784,70361,52136,85468,63558,10165,7367,23097924.536445327,0.8232437871484064,0.8202901287013437,0.8555307627805177,0.8586964861132422,1462,1036,1418,1023,1274,188,13,144,910,126,18,113,0.794935145151328,0.7952013710368466,0.8714090287277702,0.8783783783783784,0.8984485190409027,0.8895405669599218,1462,1036,654357.404055595,8400.0,0.8232437871484064,0.8202901287013437,0.8555307627805177,0.8586964861132422
85,0.0,8457.5,2794,183.3184114025988,185.80598750286876,139.90685442190133,141.79468015976818,2.487576100269962,1.887825737866848,1.317693709950582,0.014704744911137898,0.011000485939438065,0.012852615425287981,44.01130734310058,1432,1088,1590,1204,206,153,665110.9250231043,0.9006289308176101,0.9036544850498339,0.8561452513966481,0.859375,71793,53224,87058,64762,10371,7520,23763035.461468432,0.8246571251349675,0.8218399678824002,0.8555430195144373,0.858710356230272,1432,1088,1365,1037,1226,206,19,139,935,153,14,102,0.7830188679245284,0.7882059800664452,0.8561452513966481,0.859375,0.8981684981684982,0.9016393442622951,1432,1088,665110.9250231043,8500.0,0.8246571251349675,0.8218399678824002,0.8555430195144373,0.858710356230272
86,0.0,8557.0,2863,185.81811106137835,188.25057068394952,141.80881579788237,143.85392938209708,2.432459622571173,2.045113584214704,1.1894007459273734,0.014818013363459639,0.01111202089622703,0.012965017129843335,44.39664130185244,1425,1123,1598,1265,197,135,691448.6031457593,0.8917396745932415,0.8877470355731225,0.8617543859649123,0.8797862867319679,73218,54347,88656,66027,10568,7655,24454484.06461419,0.8258662696264212,0.8231026701197994,0.8556639077822393,0.8591458590170571,1425,1123,1372,1116,1228,197,29,144,988,135,14,128,0.7866082603254068,0.792094861660079,0.8617543859649123,0.8797862867319679,0.8950437317784257,0.8853046594982079,1425,1123,691448.6031457593,8600.0,0.8258662696264212,0.8231026701197994,0.8556639077822393,0.8591458590170571
87,0.0,8656.5,2887,188.25690390352207,190.8830446894408,143.86834542752854,145.9177443814041,2.6261407859187216,2.049398953875567,1.2814199894815466,0.014950274589798182,0.011221516632972354,0.013085895611385269,44.96530030803669,1451,1163,1617,1270,169,140,707882.5132771125,0.8973407544836116,0.915748031496063,0.8835286009648519,0.8796216680997421,74669,55510,90273,67297,10737,7795,25162366.577891305,0.8271465443709637,0.8248510334784611,0.8562053864388166,0.8595748513781301,1451,1163,1426,1117,1282,169,22,144,1023,140,13,94,0.8064316635745207,0.815748031496063,0.8835286009648519,0.8796216680997421,0.8990182328190743,0.9158460161145927,1451,1163,707882.5132771125,8700.0,0.8271465443709637,0.8248510334784611,0.8562053864388166,0.8595748513781301
88,0.0,8756.0,2960,190.89309468793613,193.47664626725864,145.93321842365594,148.0727830936246,2.583551579322517,2.1395646699686495,1.2075127317186318,0.015075112557847955,0.011338890161259088,0.013207001359553522,45.40386317363405,1499,1179,1646,1314,226,157,736471.6138405427,0.9106925880923451,0.8972602739726028,0.8492328218812542,0.8668363019508057,76168,56689,91919,68611,10963,7952,25898838.191731848,0.8286426092537995,0.8262377752838466,0.8560681651087071,0.8597258727442714,1499,1179,1398,1133,1273,226,22,125,1022,157,24,111,0.7867557715674363,0.7960426179604262,0.8492328218812542,0.8668363019508057,0.9105865522174535,0.9020300088261254,1499,1179,736471.6138405427,8800.0,0.8286426092537995,0.8262377752838466,0.8560681651087071,0.8597258727442714
89,0.0,8855.5,2930,193.4815143132168,196.07779414847687,148.08135080395988,150.07981924371305,2.596279835260077,1.998468439753168,1.2991347692139412,0.01519799307755958,0.011436996580805442,0.01331749482918251,45.99797490476382,1505,1148,1654,1276,198,163,740247.9297094814,0.9099153567110037,0.8996865203761756,0.86843853820598,0.85801393728223,77673,57837,93573,69887,11161,8115,26639086.12144133,0.8300791895097945,0.8275788057864839,0.8563078547242928,0.8596918927330256,1505,1148,1434,1094,1307,198,22,127,985,163,19,109,0.8035066505441354,0.786833855799373,0.86843853820598,0.85801393728223,0.9114365411436541,0.9003656307129799,1505,1148,740247.9297094814,8900.0,0.8300791895097945,0.8275788057864839,0.8563078547242928,0.8596918927330256
90,0.0,8955.0,2953,196.0919327213307,198.73847512815198,150.09938063111986,152.19946069394874,2.6465424068212826,2.10008006282888,1.2602102432496307,0.015324757707772816,0.011545434557711568,0.013435096132742193,46.53901443420324,1496,1190,1649,1304,205,162,756288.4886344126,0.9072164948453608,0.9125766871165644,0.8629679144385027,0.8638655462184874,79169,59027,95222,71191,11366,8277,27395374.610075742,0.8314150091365441,0.8291357053560141,0.8564337051118494,0.8597760346959866,1496,1190,1427,1129,1291,205,17,136,1028,162,13,101,0.7932080048514251,0.7983128834355828,0.8629679144385026,0.8638655462184874,0.9046951646811493,0.9105403011514615,1496,1190,756288.4886344126,9000.0,0.8314150091365441,0.8291357053560141,0.8564337051118494,0.8597760346959866
91,0.0,9054.5,2912,198.74901450002014,201.36399255516883,152.21149557897988,154.2670224819997,2.614978055148697,2.0555269030198247,1.2721692191461804,0.01544487217549145,0.01164576624257748,0.013545319209034465,47.09697007316913,1494,1164,1648,1264,201,142,756419.6882648083,0.9065533980582524,0.9208860759493671,0.8654618473895582,0.8780068728522337,80663,60191,96870,72455,11567,8419,28151794.29834055,0.8326933002993703,0.8307363190946104,0.8566009198765233,0.8601285906530877,1494,1164,1424,1112,1293,201,23,131,1022,142,10,90,0.7985436893203883,0.8164556962025317,0.8654618473895582,0.8780068728522337,0.9080056179775281,0.9190647482014388,1494,1164,756419.6882648083,9100.0,0.8326933002993703,0.8307363190946104,0.8566009198765233,0.8601285906530877
92,0.0,9154.0,3011,201.3726041503017,203.93257025068831,154.27065544811157,156.41413080706468,2.5599661003866174,2.1434753589531113,1.194306288473931,0.01555618635787953,0.011752563166578267,0.013654374762228898,47.518439443623635,1521,1210,1670,1341,205,158,793014.7010614049,0.9107784431137724,0.9023117076808352,0.8652202498356345,0.8694214876033057,82184,61401,98540,73796,11772,8577,28944808.999401957,0.8340166429876192,0.8320369667732669,0.8567604399883189,0.8603117213074706,1521,1210,1444,1166,1316,205,21,128,1052,158,17,114,0.8005988023952095,0.7971662938105891,0.8652202498356345,0.8694214876033057,0.9113573407202216,0.902229845626072,1521,1210,793014.7010614049,9200.0,0.8340166429876192,0.8320369667732669,0.8567604399883189,0.8603117213074706
93,0.0,9253.5,3032,203.94689653438616,206.5574394065919,156.42278159591174,158.57372551236512,2.610542872205741,2.1509439164533717,1.2136731470480127,0.01567115953208551,0.01185840600406672,0.013764782768076116,47.98371389422678,1532,1219,1676,1356,218,144,810439.9596350766,0.9140811455847255,0.8989675516224189,0.8577023498694517,0.881870385561936,83716,62620,100216,75152,11990,8721,29755248.959037032,0.8353556318352359,0.8332446242282308,0.8567776769076401,0.8607313957202172,1532,1219,1438,1194,1314,218,20,124,1075,144,18,119,0.7959427207637232,0.806047197640118,0.8577023498694517,0.881870385561936,0.913769123783032,0.9003350083752094,1532,1219,810439.9596350766,9300.0,0.8353556318352359,0.8332446242282308,0.8567776769076401,0.8607313957202172
94,0.0,9353.0,3055,206.56521693169375,209.254019067609,158.57987745568803,160.77310396523845,2.688802135915239,2.1932265095504135,1.225957339201783,0.015791315245682166,0.011966229179861045,0.013878772212771605,48.480915102370545,1530,1242,1697,1358,194,160,828660.3366985284,0.901591043017089,0.914580265095729,0.873202614379085,0.8711755233494364,85246,63862,101913,76510,12184,8881,30583909.29573556,0.8364585479771962,0.8346882760423474,0.8570724726086855,0.8609345150480724,1530,1242,1479,1184,1336,194,24,143,1082,160,14,102,0.8014142604596346,0.8070692194403535,0.873202614379085,0.8711755233494364,0.9033130493576741,0.9138513513513513,1530,1242,828660.3366985284,9400.0,0.8364585479771962,0.8346882760423474,0.8570724726086855,0.8609345150480724
95,0.0,9452.5,3122,209.26646370784022,212.04656113453973,160.78322544724116,163.07532089304766,2.7800974266995127,2.2920954458064955,1.212906483360386,0.01591904267119401,0.01208260749668453,0.01400082508393927,48.97124024149207,1574,1245,1740,1382,206,143,859074.3485767619,0.9045977011494253,0.9008683068017366,0.8691232528589581,0.885140562248996,86820,65107,103653,77892,12390,9024,31442983.644312322,0.8376023848803218,0.8358624762491655,0.8572909467864547,0.8613973919855008,1574,1245,1514,1225,1368,206,20,146,1102,143,14,123,0.7977011494252874,0.8075253256150506,0.8691232528589581,0.885140562248996,0.9035667107001321,0.8995918367346939,1574,1245,859074.3485767619,9500.0,0.8376023848803218,0.8358624762491655,0.8572909467864547,0.8613973919855008
96,0.0,9552.0,3217,212.0494186966164,214.76474998244498,163.09472423649032,165.46259136285786,2.7153312858285688,2.3678671263675426,1.1467414094278416,0.016036363981692538,0.012205421009199297,0.014120892495445916,49.30215861958712,1586,1349,1737,1480,230,188,899294.8950469152,0.9130685089234312,0.9114864864864864,0.8549810844892812,0.860637509266123,88406,66456,105390,79372,12620,9212,32342278.539359238,0.8388461903406396,0.8372725898301668,0.857249507951949,0.8613819670157699,1586,1349,1489,1281,1356,230,18,133,1161,188,11,120,0.7910189982728842,0.7918918918918919,0.8549810844892812,0.860637509266123,0.9106783075889859,0.9063231850117096,1586,1349,899294.8950469152,9600.0,0.8388461903406396,0.8372725898301668,0.857249507951949,0.8613819670157699
97,0.0,9651.5,3132,214.77789348930347,217.46338596989747,165.4787368289696,167.87200235466779,2.6854924805940072,2.393265525698183,1.1221038584135261,0.016149250537288745,0.01232798481238383,0.014238617674836288,49.59138361522969,1522,1306,1688,1444,183,140,889461.508029833,0.9016587677725119,0.9044321329639889,0.8797634691195795,0.892802450229709,89928,67762,107078,80816,12803,9352,33231740.04738907,0.8398363809559387,0.8384725796871907,0.8576305488835513,0.8619875446415395,1522,1306,1483,1285,1339,183,22,144,1166,140,19,119,0.8062796208530806,0.8206371191135734,0.8797634691195795,0.892802450229709,0.9028995279838166,0.9073929961089494,1522,1306,889461.508029833,9700.0,0.8398363809559387,0.8384725796871907,0.8576305488835513,0.8619875446415395
98,0.0,9751.0,3192,217.47465985903293,220.1868982045786,167.87944657920374,170.2977747721721,2.7122383455456713,2.418328192968346,1.1215344358271608,0.016262371678202242,0.012449716846696681,0.014356044262449462,49.88912343240651,1596,1331,1743,1449,228,171,921116.7253411149,0.9156626506024096,0.9185645272601795,0.8571428571428572,0.8715251690458302,91524,69093,108821,82265,13031,9523,34152856.77273019,0.8410509001020023,0.8398833039567252,0.8576220444910625,0.8621712763955828,1596,1331,1490,1265,1368,228,25,122,1160,171,13,105,0.7991967871485943,0.8095238095238095,0.8571428571428571,0.8715251690458302,0.9181208053691275,0.9169960474308301,1596,1331,921116.7253411149,9800.0,0.8410509001020023,0.8398833039567252,0.8576220444910625,0.8621712763955828
99,0.0,9850.5,3140,220.20241853685755,223.01148973365028,170.30555373159686,172.60146565376735,2.809071196792729,2.2959119221704896,1.2235100003910924,0.016383417573278145,0.012556658179719467,0.014470037876498806,50.41002407988293,1585,1257,1736,1404,207,159,919434.4311454948,0.9130184331797235,0.8952991452991453,0.8694006309148266,0.8735083532219571,93109,70350,110557,83669,13238,9682,35072291.20387568,0.842180956429715,0.840813204412626,0.8578225520626362,0.8623738450604123,1585,1257,1510,1228,1378,207,19,132,1098,159,17,130,0.8047235023041475,0.7941595441595442,0.8694006309148264,0.8735083532219571,0.9125827814569536,0.8941368078175895,1585,1257,919434.4311454948,9900.0,0.842180956429715,0.840813204412626,0.8578225520626362,0.8623738450604123
100,0.0,9950.0,3297,223.03033183318558,225.7941553255959,172.6080280623223,175.1234841786317,2.7638234924103244,2.515456116309423,1.098736517202811,0.01649784995673993,0.012683293450408709,0.014590571703574319,50.670671146964196,1598,1379,1763,1534,220,153,980034.1147185256,0.9064095292115711,0.8989569752281616,0.8623279098873592,0.889050036258158,94707,71729,112320,85203,13458,9835,36052325.31859421,0.8431891025641025,0.8418600284027558,0.857898571383319,0.8628866985459158,1598,1379,1522,1359,1378,220,21,144,1226,153,22,133,0.7935337492909813,0.8135593220338984,0.8623279098873592,0.889050036258158,0.9053876478318003,0.9021339220014717,1598,1379,980034.1147185256,10000.0,0.8431891025641025,0.8418600284027558,0.857898571383319,0.8628866985459158
101,0.0,10049.5,3289,225.8147730386945,228.6710983694499,175.13734955883652,177.5457239908819,2.8563253307553964,2.4083744320453775,1.1859971990856855,0.016619350753589435,0.012797542011518542,0.014708446382553989,51.12537437856801,1625,1363,1793,1496,203,171,993122.8974020892,0.9063022866703848,0.911096256684492,0.8750769230769231,0.8745414526779164,96332,73092,114113,86699,13661,10006,37045448.2159963,0.844180768185921,0.8430547065133392,0.8581883486276627,0.8631040332731352,1625,1363,1558,1308,1422,203,32,136,1192,171,17,116,0.8109313998884551,0.8081550802139037,0.8750769230769231,0.8745414526779164,0.9127086007702182,0.9113149847094801,1625,1363,993122.8974020892,10100.0,0.844180768185921,0.8430547065133392,0.8581883486276627,0.8631040332731352
