episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
290,0.0,28855.0,2848,198.32539969676205,199.14496762258585,152.43137596570497,153.04822566397507,0.8195679258238044,0.6168496982701015,1.328634719482246,0.0047699762711858355,0.0036123336548079467,0.004191154962996891,46.09674195861078,487,368,1594,1254,61,57,1001342.8271775098,0.3055207026348808,0.2934609250398724,0.8747433264887063,0.845108695652174,81264,60695,315462,238081,11307,8569,134805907.96706128,0.2576031344504251,0.25493424506785506,0.8608608978145305,0.8588186835818437,487,368,1389,1079,426,61,144,963,311,57,118,768,0.3575909661229611,0.34210526315789475,0.8747433264887063,0.845108695652174,0.30669546436285094,0.2882298424467099,487,368,1001342.8271775098,29000.0,0.2576031344504251,0.25493424506785506,0.8608608978145305,0.8588186835818437
291,0.0,28954.5,2858,199.14967919790175,199.996872137216,153.0491882689663,153.71597006133067,0.8471929393142545,0.6667817923643611,1.2705699960854784,0.004782859669382108,0.0036228666799582834,0.004202863174670196,46.280902075885336,502,367,1627,1231,61,44,1009029.0690865032,0.30854333128457284,0.2981316003249391,0.8784860557768924,0.8801089918256131,81766,61062,317089,239312,11368,8613,135814937.03614777,0.257864511225555,0.2551564484856589,0.8609691069637747,0.8589466443942223,502,367,1430,1082,441,61,136,989,323,44,105,759,0.35464044253226795,0.3476848090982941,0.8784860557768924,0.8801089918256131,0.3083916083916084,0.29852125693160814,502,367,1009029.0690865032,29100.0,0.257864511225555,0.2551564484856589,0.8609691069637747,0.8589466443942223
292,0.0,29054.0,2818,199.99951514428744,200.87691406132862,153.72325077794537,154.42163494849027,0.8773989170411767,0.6983841705448981,1.2563270389656833,0.004796618435038766,0.003634626208011837,0.004215622321525302,46.455279112838355,524,396,1598,1220,63,53,999423.3085001885,0.327909887359199,0.32459016393442625,0.8797709923664122,0.8661616161616161,82290,61458,318687,240532,11431,8666,136814360.34464797,0.2582157414641953,0.2555086225533401,0.8610888321788795,0.8589931335220802,524,396,1381,1062,461,63,154,920,343,53,105,719,0.3848560700876095,0.36721311475409835,0.8797709923664122,0.8661616161616161,0.333816075307748,0.3229755178907721,524,396,999423.3085001885,29200.0,0.2582157414641953,0.2555086225533401,0.8610888321788795,0.8589931335220802
293,0.0,29153.5,2931,200.88117614076322,201.8287082359735,154.4241096524079,155.15534907679384,0.9475320952102777,0.731239424385933,1.2957891268047794,0.004812732166477026,0.003647262778233762,0.004229997472355394,46.673359159179654,536,422,1643,1288,81,52,1044154.9614588128,0.3262325015216068,0.327639751552795,0.8488805970149254,0.8767772511848342,82826,61880,320330,241820,11512,8718,137858515.30610678,0.2585646052508351,0.2558928128359937,0.8610098278318402,0.859114414996768,536,422,1438,1127,455,81,124,983,370,52,109,757,0.3524041387705417,0.3718944099378882,0.8488805970149254,0.8767772511848341,0.31641168289290683,0.3283052351375333,536,422,1044154.9614588128,29300.0,0.2585646052508351,0.2558928128359937,0.8610098278318402,0.859114414996768
294,0.0,29253.0,2901,201.83986787610672,202.74089269242018,155.1604207827568,155.86954170300675,0.901024816313452,0.7091209202499442,1.2706222459152203,0.004827389011368148,0.0036591493887232016,0.004243269200045675,46.87135098941343,551,409,1637,1264,71,47,1038320.0863532092,0.33659132559560173,0.3235759493670886,0.8711433756805808,0.8850855745721271,83377,62289,321967,243084,11583,8765,138896835.39246,0.2589613221230747,0.2562447548995409,0.8610767957590223,0.8592849459776204,551,409,1421,1107,480,71,145,941,362,47,110,745,0.38179596823457546,0.37341772151898733,0.8711433756805808,0.8850855745721271,0.3377902885292048,0.32700993676603435,551,409,1038320.0863532092,29400.0,0.2589613221230747,0.2562447548995409,0.8610767957590223,0.8592849459776204
295,0.0,29352.5,2888,202.74487376930864,203.69553400668815,155.87696916805075,156.6412257028435,0.950660237379509,0.7642565347927643,1.243902006853353,0.004843385703338696,0.003672904272145725,0.00425814498774221,47.054308303844635,547,429,1628,1260,62,58,1038564.6696405688,0.335995085995086,0.3404761904761905,0.8866544789762341,0.8648018648018648,83924,62718,323595,244344,11645,8823,139935400.06210056,0.25934887745484325,0.25667910814261863,0.8612435060292646,0.8593226824834975,547,429,1427,1094,485,62,139,942,371,58,108,723,0.3832923832923833,0.38015873015873014,0.886654478976234,0.8648018648018648,0.3398738612473721,0.3391224862888483,547,429,1038564.6696405688,29500.0,0.25934887745484325,0.25667910814261863,0.8612435060292646,0.8593226824834975
296,0.0,29452.0,2779,203.69755439326966,204.59568041189567,156.64907369974748,157.34596843409128,0.8981260186260158,0.6968947343438003,1.2887542039927966,0.004857433265327671,0.0036843046878225223,0.0042708689765750965,47.249711977804395,511,418,1588,1191,73,49,1003996.6486552196,0.3217884130982368,0.3509655751469353,0.8571428571428572,0.8827751196172249,84435,63136,325183,245535,11718,8872,140939396.71075577,0.2596537949400799,0.2571364571242389,0.8612186889323148,0.859477952356817,511,418,1372,1054,438,73,143,934,369,49,88,685,0.36586901763224183,0.38371116708648195,0.8571428571428571,0.8827751196172249,0.31924198250728864,0.35009487666034156,511,418,1003996.6486552196,29600.0,0.2596537949400799,0.2571364571242389,0.8612186889323148,0.859477952356817
297,0.0,29551.5,2903,204.60184152729522,205.5648282677116,157.34830082510075,158.09947517484625,0.962986740416369,0.7511743497454972,1.2819750045280902,0.004873709512104881,0.0036972702188653745,0.004285489865485128,47.46535309286534,548,449,1647,1256,61,58,1053595.7248381588,0.33272616879174255,0.357484076433121,0.8886861313868613,0.8708240534521158,84983,63585,326830,246791,11779,8930,141992992.43559393,0.2600220298014258,0.2576471589320518,0.8613958085734794,0.8595580718722969,548,449,1435,1096,487,61,151,948,391,58,102,705,0.38737097753491195,0.392515923566879,0.8886861313868614,0.8708240534521158,0.33937282229965154,0.35675182481751827,548,449,1053595.7248381588,29700.0,0.2600220298014258,0.2576471589320518,0.8613958085734794,0.8595580718722969
298,0.0,29651.0,2966,205.56732989260843,206.5718435429761,158.10970811272026,158.8805039727192,1.0045136503676702,0.7707958599989411,1.3032161983447215,0.004891147241099981,0.0037110722918850527,0.004301109766492517,47.6913395702569,562,461,1633,1333,67,58,1081721.0363891593,0.3441518677281078,0.34583645911477867,0.8807829181494662,0.8741865509761388,85545,64046,328463,248124,11846,8988,143074713.4719831,0.26044029312281747,0.2581209395302349,0.8615231749371676,0.8596633669550011,562,461,1432,1162,495,67,134,937,403,58,113,759,0.3851806491120637,0.3870967741935484,0.8807829181494662,0.8741865509761388,0.34567039106145253,0.346815834767642,562,461,1081721.0363891593,29800.0,0.26044029312281747,0.2581209395302349,0.8615231749371676,0.8596633669550011
299,0.0,29750.5,2916,206.5718435429761,207.47284895904207,158.88657123810077,159.66600577496908,0.9010054160659706,0.7794345368683082,1.155973174714739,0.004904922849526603,0.003724931642154664,0.004314927245840633,47.80684318407299,526,452,1613,1303,66,54,1068515.788383349,0.32610043397396155,0.3468917881811205,0.8745247148288974,0.8805309734513275,86071,64498,330076,249427,11912,9042,144143229.26036644,0.26076115803633104,0.2585846760775698,0.8616026303865414,0.8598096064994263,526,452,1397,1139,460,66,150,937,398,54,110,741,0.37817730936143834,0.3898695318495779,0.8745247148288974,0.8805309734513275,0.329277022190408,0.3494293239683933,526,452,1068515.788383349,29900.0,0.26076115803633104,0.2585846760775698,0.8616026303865414,0.8598096064994263
300,0.0,29850.0,2979,207.48129938273325,208.4449250756998,159.66865141926283,160.4722193680162,0.9636256929665592,0.8035679487533685,1.199183833130104,0.004920975643916773,0.003739388989782386,0.00433018231684958,47.972705707683616,555,472,1639,1340,79,67,1096667.5969711577,0.338621110433191,0.3522388059701492,0.8576576576576577,0.8580508474576272,86626,64970,331715,250767,11991,9109,145239896.8573376,0.26114586316566935,0.25908512683088286,0.8615773555283633,0.8597968293058335,555,472,1397,1144,476,79,163,921,405,67,129,739,0.3898718730933496,0.39850746268656717,0.8576576576576577,0.8580508474576272,0.34073013600572655,0.354020979020979,555,472,1096667.5969711577,30000.0,0.26114586316566935,0.25908512683088286,0.8615773555283633,0.8597968293058335
301,0.0,29949.5,2902,208.44923422663985,209.4178327718253,160.4722193680162,161.23561021407244,0.9685985451854435,0.7633908460562395,1.268810793565746,0.004936949402446134,0.0037523275926753426,0.004344638497560739,48.18222255775285,569,451,1626,1276,72,51,1073565.0776519326,0.34993849938499383,0.35344827586206895,0.8734622144112478,0.8869179600886918,87195,65421,333341,252043,12063,9160,146313461.9349895,0.2615789836833753,0.25956285237042886,0.8616549114054705,0.8599837972516471,569,451,1420,1119,497,72,134,923,400,51,106,719,0.3880688806888069,0.39655172413793105,0.8734622144112478,0.8869179600886918,0.35,0.3574620196604111,569,451,1073565.0776519326,30100.0,0.2615789836833753,0.25956285237042886,0.8616549114054705,0.8599837972516471
302,0.0,30049.0,2908,209.42919375309162,210.43142761722996,161.23860381728582,161.96506816668472,1.0022338641383328,0.7264643493988956,1.3796050211791115,0.004954164631093818,0.0037640569037132483,0.004359110767403533,48.46635945054524,577,413,1637,1271,66,50,1080689.0117255126,0.35247403787416004,0.32494099134539733,0.8856152512998267,0.8789346246973365,87772,65834,334978,253314,12129,9210,147394150.94671503,0.2620231776415168,0.25989088640975233,0.8618124230962038,0.860102682504481,577,413,1416,1104,511,66,155,905,363,50,117,741,0.4068417837507636,0.3776553894571204,0.8856152512998267,0.8789346246973365,0.3608757062146893,0.328804347826087,577,413,1080689.0117255126,30200.0,0.2620231776415168,0.25989088640975233,0.8618124230962038,0.860102682504481
303,0.0,30148.5,3003,210.43598817040996,211.38842190651883,161.96875606171116,162.7846709991842,0.9524337361088726,0.8159149374730248,1.1673198912850657,0.004969398222716905,0.0037786838721003157,0.00437404104740861,48.60375090733464,567,469,1669,1334,67,66,1121369.3270866568,0.3397243858597963,0.35157421289355323,0.8818342151675485,0.8592750533049041,88339,66303,336647,254648,12196,9276,148515520.27380168,0.2624083981143453,0.2603711790393013,0.8619409320911489,0.8600968281978191,567,469,1451,1168,500,67,151,951,403,66,100,765,0.39005392450569204,0.3770614692653673,0.8818342151675485,0.8592750533049041,0.34458993797381116,0.3450342465753425,567,469,1121369.3270866568,30300.0,0.2624083981143453,0.2603711790393013,0.8619409320911489,0.8600968281978191
304,0.0,30248.0,3026,211.39823714651683,212.39341419303688,162.78805427378597,163.63052266080993,0.9951770465200411,0.8424683870239562,1.18126337064769,0.004986110474830271,0.0037940780587587273,0.004390094266794499,48.762891532226945,562,455,1649,1377,90,50,1135460.401350543,0.34081261370527594,0.33042846768336964,0.8398576512455516,0.8901098901098901,88901,66758,338296,256025,12286,9326,149650980.67515224,0.26279057393525196,0.2607479738306806,0.8618013295688463,0.8603013870996734,562,455,1406,1230,472,90,153,934,405,50,97,825,0.3790175864160097,0.364560639070443,0.8398576512455516,0.8901098901098901,0.3357041251778094,0.32926829268292684,562,455,1135460.401350543,30400.0,0.26279057393525196,0.2607479738306806,0.8618013295688463,0.8603013870996734
305,0.0,30347.5,3002,212.40108734843483,213.3522725577699,163.63052266080993,164.46606319274213,0.9511852093350797,0.835540531932196,1.1384070227394645,0.0050012005508056805,0.003809033230104836,0.004405116890455259,48.88620936502778,539,468,1694,1308,67,53,1131896.338158279,0.3181818181818182,0.3577981651376147,0.8756957328385899,0.8867521367521367,89440,67226,339990,257333,12353,9379,150782877.01331052,0.26306656078119944,0.26124127103791583,0.8618850626118069,0.8604855264332252,539,468,1490,1157,472,67,137,1018,415,53,98,742,0.359504132231405,0.3922018348623853,0.87569573283859,0.8867521367521367,0.3167785234899329,0.35868625756266204,539,468,1131896.338158279,30500.0,0.26306656078119944,0.26124127103791583,0.8618850626118069,0.8604855264332252
306,0.0,30447.0,3077,213.35875932385537,214.4025149525128,164.47032235741776,165.3145588525931,1.0437556286574363,0.8442364951753518,1.236330855894406,0.005019178405043012,0.003824314025426421,0.004421746215234716,49.087956099919694,565,445,1709,1368,60,55,1165811.1188088902,0.33060269163253364,0.3252923976608187,0.8938053097345133,0.8764044943820225,90005,67671,341699,258701,12413,9434,151948688.13211942,0.26340434124770634,0.26157997069976535,0.8620854396977946,0.8605902085088147,565,445,1504,1188,505,60,145,999,390,55,125,798,0.38033937975424226,0.37646198830409355,0.8938053097345132,0.8764044943820225,0.3357712765957447,0.3282828282828283,565,445,1165811.1188088902,30600.0,0.26340434124770634,0.26157997069976535,0.8620854396977946,0.8605902085088147
307,0.0,30546.5,3001,214.41117689971293,215.4221091284628,165.32009088199268,166.09525408463105,1.0109322287498799,0.7751632026383675,1.3041540482172558,0.005036040826393036,0.0038372867886021637,0.0044366638074976,49.326855043831756,563,410,1696,1305,75,55,1142718.9803180366,0.3319575471698113,0.31417624521072796,0.866785079928952,0.8658536585365854,90568,68081,343395,260006,12488,9489,153091407.11243746,0.2637429199609779,0.26184395744713584,0.8621146541824927,0.8606219062587213,563,410,1483,1140,488,75,138,995,355,55,110,785,0.36910377358490565,0.3563218390804598,0.866785079928952,0.8658536585365854,0.32906271072151044,0.31140350877192985,563,410,1142718.9803180366,30700.0,0.2637429199609779,0.26184395744713584,0.8621146541824927,0.8606219062587213
308,0.0,30646.0,3004,215.4277647006867,216.41566923593845,166.09697394913044,166.88258630106967,0.9879045352517437,0.7856123519392213,1.257496184744525,0.005051948489537072,0.0038503907995625013,0.004451169644549786,49.53308293486879,547,469,1656,1348,71,68,1149143.8294956728,0.3303140096618358,0.3479228486646884,0.870201096892139,0.8550106609808102,91115,68550,345051,261354,12559,9557,154240550.94193313,0.26406241396199404,0.2622879313115544,0.8621632003512045,0.860583515681984,547,469,1460,1179,476,71,125,984,401,68,101,778,0.36292270531400966,0.3724035608308605,0.870201096892139,0.8550106609808102,0.32602739726027397,0.34011874469889736,547,469,1149143.8294956728,30800.0,0.26406241396199404,0.2622879313115544,0.8621632003512045,0.860583515681984
309,0.0,30745.5,3049,216.41679911713805,217.37307743598762,166.88510301099453,167.69188312200922,0.95627831884957,0.8067801110146888,1.1853022971114857,0.00506658322581848,0.0038641208235425436,0.004465352024680512,49.68119431397841,577,462,1691,1358,90,61,1171756.9950251277,0.34121821407451214,0.3402061855670103,0.8440207972270364,0.8679653679653679,91692,69012,346742,262712,12649,9618,155412307.93695825,0.2644386892848285,0.262690703127379,0.8620490337215897,0.8606329334028865,577,462,1463,1186,487,90,138,976,401,61,111,785,0.3696037847427558,0.37702503681885124,0.8440207972270364,0.8679653679653679,0.33287764866712233,0.33811129848229343,577,462,1171756.9950251277,30900.0,0.2644386892848285,0.262690703127379,0.8620490337215897,0.8606329334028865
310,0.0,30845.0,3014,217.37708677282936,218.33591174418692,167.69465457228372,168.4823447429808,0.9588249713575578,0.7876901706970898,1.2172615668277507,0.005081298580193234,0.003877154679626974,0.004479226629910104,49.8535670012061,553,457,1666,1348,74,47,1163585.4655279815,0.3319327731092437,0.33902077151335314,0.8661844484629295,0.8971553610503282,92245,69469,348408,264060,12723,9665,156575893.40248623,0.2647614291290671,0.2630803605241233,0.862073825139574,0.8608731952381637,553,457,1462,1201,479,74,130,983,410,47,100,791,0.36554621848739494,0.37833827893175076,0.8661844484629295,0.8971553610503282,0.3276333789329685,0.34138218151540384,553,457,1163585.4655279815,31000.0,0.2647614291290671,0.2630803605241233,0.862073825139574,0.8608731952381637
311,0.0,30944.5,3119,218.34094384950086,219.300550502518,168.4823447429808,169.36641048884206,0.959606653017147,0.8840657458612498,1.0854471599081197,0.005095977322968533,0.003893114495636574,0.004494545909302553,49.93414001367594,563,439,1682,1437,71,54,1209799.7703721495,0.3347205707491082,0.30549756437021575,0.8738898756660746,0.876993166287016,92808,69908,350090,265497,12794,9719,157785693.1728584,0.26509754634522553,0.26330994323853,0.8621455046978709,0.8609744235280654,563,439,1487,1268,492,71,124,995,385,54,115,883,0.36623067776456597,0.34794711203897005,0.8738898756660746,0.876993166287016,0.3308675184936113,0.30362776025236593,563,439,1209799.7703721495,31100.0,0.26509754634522553,0.26330994323853,0.8621455046978709,0.8609744235280654
312,0.0,31044.0,3093,219.30380225639712,220.2661498546262,169.37096193400697,170.17122641429663,0.962347598229087,0.8002644802896555,1.202536938639043,0.005110592759500948,0.003906431946786923,0.004508512353143935,50.09492344032958,570,431,1706,1387,79,39,1205295.5452976027,0.33411488862837047,0.31074260994953135,0.8614035087719298,0.9095127610208816,93378,70339,351796,266884,12873,9758,158990988.71815598,0.2654322391385917,0.263556451492034,0.8621409753903488,0.8612718406573878,570,431,1484,1230,491,79,143,993,392,39,118,838,0.3716295427901524,0.36770007209805333,0.8614035087719298,0.9095127610208816,0.3308625336927224,0.31869918699186994,570,431,1205295.5452976027,31200.0,0.2654322391385917,0.263556451492034,0.8621409753903488,0.8612718406573878
313,0.0,31143.5,3068,220.26836733285455,221.25112381303435,170.17622203039852,170.95408379552583,0.9827564801798019,0.7778617651273123,1.2634076184718432,0.0051257338036689365,0.003918962751469048,0.004522348277568993,50.29704001750852,550,424,1725,1343,69,53,1200908.592582832,0.3188405797101449,0.31571109456440805,0.8745454545454545,0.875,93928,70763,353521,268227,12942,9811,160191897.3107388,0.2656928442723346,0.26381758734206473,0.8622136104250064,0.8613540974803217,550,424,1507,1177,481,69,149,1026,371,53,113,806,0.3652173913043478,0.3603871928518243,0.8745454545454545,0.875,0.31917717319177175,0.31520815632965166,550,424,1200908.592582832,31300.0,0.2656928442723346,0.26381758734206473,0.8622136104250064,0.8613540974803217
314,0.0,31243.0,3110,221.25112381303435,222.21678044867787,170.9555394440895,171.74251987855828,0.9656566356435121,0.7869804344687736,1.2270402075438485,0.0051401632067032245,0.003931591407771135,0.00453587730723718,50.47426057011958,537,445,1720,1390,74,64,1222831.4841434946,0.3122093023255814,0.32014388489208634,0.8621973929236499,0.8561797752808988,94465,71208,355241,269617,13016,9875,161414728.7948823,0.2659180668898016,0.2641079753873087,0.8622135182342666,0.8613217615998202,537,445,1507,1216,463,74,139,1044,381,64,110,835,0.35,0.3532374100719424,0.8621973929236499,0.8561797752808988,0.30723291307232914,0.31332236842105265,537,445,1222831.4841434946,31400.0,0.2659180668898016,0.2641079753873087,0.8622135182342666,0.8613217615998202
315,0.0,31342.5,3107,222.22063899382715,223.15808267739294,171.74251987855828,172.57634650977005,0.9374436835657889,0.8338266312117639,1.1242669021058285,0.005153727838704645,0.003945580851911918,0.004549654345308282,50.58173616762289,528,440,1729,1378,71,55,1227187.7297703542,0.30537883169462116,0.3193033381712627,0.865530303030303,0.875,94993,71648,356970,270995,13087,9930,162641916.52465266,0.26610919685127604,0.26438864185686084,0.8622319539334478,0.8614057615006699,528,440,1500,1224,457,71,158,1043,385,55,99,839,0.3556969346443031,0.35123367198838895,0.865530303030303,0.875,0.30466666666666664,0.3145424836601307,528,440,1227187.7297703542,31500.0,0.26610919685127604,0.26438864185686084,0.8622319539334478,0.8614057615006699
316,0.0,31442.0,3063,223.1600236527227,224.17436958843203,172.57634650977005,173.31967247932917,1.014345935709315,0.7433259695591232,1.3646044632490606,0.0051695795515897276,0.003956617810277992,0.0045630986809338595,50.85469710910286,548,449,1698,1365,61,56,1215242.5060478274,0.32273262661955243,0.32893772893772893,0.8886861313868613,0.8752783964365256,95541,72097,358668,272360,13148,9986,163857159.03070047,0.2663772625380575,0.26471214568952856,0.8623836886781591,0.861492156400405,548,449,1485,1181,487,61,152,998,393,56,128,788,0.3763250883392226,0.38168498168498166,0.8886861313868614,0.8752783964365256,0.32794612794612793,0.3327688399661304,548,449,1215242.5060478274,31600.0,0.2663772625380575,0.26471214568952856,0.8623836886781591,0.861492156400405
317,0.0,31541.5,3107,224.18215601950823,225.17294560327,173.32130833531272,174.16161187407383,0.9907895837617673,0.8403035387611055,1.1790853400695296,0.005184772550317771,0.0039706959684394074,0.00457773425937859,51.01133372919617,538,449,1709,1398,66,64,1238370.2090689826,0.31480397893504974,0.321173104434907,0.8773234200743494,0.8574610244988864,96079,72546,360377,273758,13214,10050,165095529.23976946,0.26660691442572637,0.2650004748719672,0.8624673445810218,0.8614672070134811,538,449,1469,1209,472,66,174,997,385,64,125,824,0.3779988297249854,0.3648068669527897,0.8773234200743495,0.8574610244988864,0.3213070115724983,0.3184449958643507,538,449,1238370.2090689826,31700.0,0.26660691442572637,0.2650004748719672,0.8624673445810218,0.8614672070134811
318,0.0,31641.0,3120,225.18391303548418,226.15007353255598,174.1635253383351,174.91985939841916,0.9661604970717974,0.7563340600840718,1.2774256086846094,0.005199195527495577,0.003982053764901715,0.004590624646198646,51.230214134136816,550,419,1738,1382,65,35,1249108.3525804884,0.31645569620253167,0.3031837916063676,0.8818181818181818,0.9164677804295943,96629,72965,362115,275140,13279,10085,166344637.59234995,0.2668461676539221,0.26519226575561533,0.8625774870897971,0.8617830466662099,550,419,1503,1236,485,65,170,1018,384,35,111,852,0.3768699654775604,0.3581765557163531,0.8818181818181818,0.9164677804295943,0.3226879574184963,0.3106796116504854,550,419,1249108.3525804884,31800.0,0.2668461676539221,0.26519226575561533,0.8625774870897971,0.8617830466662099
319,0.0,31740.5,3124,226.15808208269345,227.06665031517585,174.92616867615496,175.6635100706095,0.9085682324823949,0.7373413944545462,1.2322219250344884,0.005211629923416276,0.003992882771036516,0.004602256347226396,51.403140244566345,543,404,1730,1394,81,59,1255836.6608625655,0.3138728323699422,0.2898134863701578,0.850828729281768,0.8539603960396039,97172,73369,363845,276534,13360,10144,167600474.2532125,0.2670697687201968,0.26531638062589047,0.8625118346848887,0.8617399719227467,543,404,1495,1205,462,81,154,1033,345,59,130,860,0.3560693641618497,0.34074605451936874,0.850828729281768,0.8539603960396039,0.30903010033444817,0.2863070539419087,543,404,1255836.6608625655,31900.0,0.2670697687201968,0.26531638062589047,0.8625118346848887,0.8617399719227467
320,0.0,31840.0,3142,227.07291821089916,228.03762813606633,175.6635100706095,176.39808753182328,0.9647099251671705,0.7345774612137745,1.313285495546158,0.005225686636808427,0.004003360558039958,0.004614523597424192,51.63954060424305,539,403,1764,1378,66,48,1268466.7441913164,0.3055555555555556,0.29245283018867924,0.8775510204081632,0.8808933002481389,97711,73772,365609,277912,13426,10192,168868940.99740383,0.2672554559652525,0.2654509341086387,0.862594794854213,0.861844602288131,539,403,1523,1205,473,66,175,1050,355,48,125,850,0.3673469387755102,0.3483309143686502,0.8775510204081632,0.8808933002481389,0.31057124097176625,0.2946058091286307,539,403,1268466.7441913164,32000.0,0.2672554559652525,0.2654509341086387,0.862594794854213,0.861844602288131
321,0.0,31939.5,3213,228.04181434322948,228.92346015665237,176.4025752227389,177.2731586111846,0.8816458134228924,0.8705833884457093,1.0127069102443287,0.005237003252288341,0.00401814981111028,0.004627576531699311,51.650301545467755,503,447,1740,1473,62,55,1302750.1864551818,0.28908045977011493,0.3034623217922607,0.8767395626242545,0.8769574944071589,98214,74219,367349,279385,13488,10247,170171691.18385902,0.26735883315321396,0.26565134133901247,0.8626672368501436,0.8619356229536911,503,447,1499,1319,441,62,179,1058,392,55,99,927,0.3563218390804598,0.3333333333333333,0.8767395626242545,0.8769574944071589,0.2941961307538359,0.2971948445792267,503,447,1302750.1864551818,32100.0,0.26735883315321396,0.26565134133901247,0.8626672368501436,0.8619356229536911
322,0.0,32039.0,3200,228.93041075336185,229.862128028311,177.28098534103802,178.06659414573176,0.9317172749491363,0.7856088046937373,1.1859812025813001,0.005249890443171253,0.0040303119400989795,0.004640101191635116,51.795533882579235,545,441,1719,1481,55,61,1303021.791544245,0.3170447934845841,0.2977717758271438,0.8990825688073394,0.8616780045351474,98759,74660,369068,280866,13543,10308,171474712.97540328,0.2675902543704683,0.2658207116560922,0.8628681942911532,0.861934101259041,545,441,1516,1298,490,55,148,1026,380,61,122,918,0.3711460151250727,0.3389601620526671,0.8990825688073395,0.8616780045351474,0.3232189973614776,0.29275808936825887,545,441,1303021.791544245,32200.0,0.2675902543704683,0.2658207116560922,0.8628681942911532,0.861934101259041
323,0.0,32138.5,3130,229.86414277740442,230.83799413711628,178.0727924699382,178.8169936540399,0.9738513597118583,0.7442011841016836,1.3085861464832023,0.005263849485415468,0.004041066377074157,0.004652457931244813,52.02100048307639,524,414,1718,1412,80,46,1279930.5477036024,0.3050058207217695,0.29320113314447593,0.8473282442748091,0.8888888888888888,99283,75074,370786,282278,13623,10354,172754643.52310687,0.26776361567049456,0.26595767293235745,0.8627861768882891,0.8620827450249088,524,414,1498,1260,444,80,140,1054,368,46,106,892,0.33993015133876603,0.3356940509915014,0.8473282442748091,0.8888888888888888,0.2963951935914553,0.2920634920634921,524,414,1279930.5477036024,32300.0,0.26776361567049456,0.26595767293235745,0.8627861768882891,0.8620827450249088
324,0.0,32238.0,3207,230.83799413711628,231.75906720923163,178.82870293192863,179.6837773568063,0.9210730721153482,0.8550744248776709,1.0771846816107489,0.005276031217624537,0.004055346533403138,0.004665688875513838,52.07528985242533,525,445,1753,1454,73,48,1317192.5041602904,0.2994865944095836,0.30605226960110044,0.8609523809523809,0.8921348314606742,99808,75519,372539,283732,13696,10402,174071836.02726716,0.26791288965719023,0.26616313986437906,0.8627765309394037,0.8622598286523921,525,445,1519,1282,452,73,161,1067,397,48,124,885,0.34968625213918997,0.35832187070151306,0.8609523809523809,0.8921348314606742,0.2975641869651086,0.3096723868954758,525,445,1317192.5041602904,32400.0,0.26791288965719023,0.26616313986437906,0.8627765309394037,0.8622598286523921
325,0.0,32337.5,3232,231.76647163291952,232.71830597477756,179.6854862093602,180.5059850719672,0.9518343418580457,0.8204988626069962,1.1600678382828626,0.005289312314356336,0.004068167242997618,0.0046787397786769765,52.212320902810376,571,465,1746,1486,81,51,1333070.7586502589,0.3270332187857961,0.31292059219380886,0.8581436077057794,0.8903225806451613,100379,75984,374285,285218,13777,10453,175404906.78591743,0.2681886797493888,0.26640674852218305,0.862750176829815,0.8624315645399031,571,465,1508,1319,490,81,157,1018,414,51,116,905,0.37056128293241697,0.3566621803499327,0.8581436077057794,0.8903225806451613,0.3249336870026525,0.31387414708112205,571,465,1333070.7586502589,32500.0,0.2681886797493888,0.26640674852218305,0.862750176829815,0.8624315645399031
326,0.0,32437.0,3163,232.71830597477756,233.62752797058658,180.50964874104372,181.24531399822243,0.9092219958090197,0.7356652571787095,1.2359180849397506,0.005300977675226686,0.004078367003793798,0.004689672339510242,52.382213972364156,550,455,1724,1439,67,58,1310164.8865537888,0.3190255220417633,0.3161917998610146,0.8781818181818182,0.8725274725274725,100929,76439,376009,286657,13844,10511,176715071.67247123,0.26842176650026994,0.266656666329446,0.86283426963509,0.8624916600164837,550,455,1525,1247,483,67,132,1042,397,58,134,850,0.35672853828306267,0.3690062543432939,0.8781818181818182,0.8725274725274725,0.31672131147540983,0.31836407377706494,550,455,1310164.8865537888,32600.0,0.26842176650026994,0.266656666329446,0.86283426963509,0.8624916600164837
