episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
226,0.0,22487.0,4000,642.5724245569722,645.8998712411372,594.2852401602069,597.7167314134676,3.327446684165011,3.4314912532607877,0.9696794887654433,0.02588868210101507,0.024310892997297478,0.025099787549156274,48.183139827669606,1903,1893,2000,2000,229,185,7134.33576621773,0.9515,0.9465,0.8796636889122438,0.9022715266772319,326736,298470,367088,334137,41414,32498,1204848.423009808,0.8900754042627381,0.8932563589186472,0.8732493511581215,0.8911180353134318,1903,1893,1762,1802,1674,229,9,88,1708,185,13,94,0.8415,0.8605,0.8796636889122438,0.9022715266772319,0.9500567536889898,0.9478357380688124,1903,1893,7134.33576621773,22600.0,0.8900754042627381,0.8932563589186472,0.8732493511581215,0.8911180353134318
227,0.0,22586.5,4000,645.919042216271,649.3404219125815,597.7395148030595,601.1741775968379,3.4213796963105096,3.4346627937784433,0.9961326341869733,0.025926201152175546,0.02435610695692922,0.025141154054552382,48.1662443157436,1876,1885,2000,2000,210,178,7136.569911222281,0.938,0.9425,0.8880597014925373,0.9055702917771883,328612,300355,369088,336137,41624,32676,1211984.9929210301,0.8903350962372117,0.8935493563636255,0.873333901379134,0.8912087363286777,1876,1885,1774,1805,1666,210,16,108,1707,178,17,98,0.841,0.862,0.8880597014925373,0.9055702917771883,0.939120631341601,0.9457063711911358,1876,1885,7136.569911222281,22700.0,0.8903350962372117,0.8935493563636255,0.873333901379134,0.8912087363286777
228,0.0,22686.0,4000,649.3601333565965,652.7193072155173,601.192010743908,604.5999242800481,3.359173858920826,3.407913536140086,0.9856980886685102,0.025960686467426348,0.024399533973925587,0.02518011022067597,48.119382935469275,1872,1865,2000,2000,222,164,7138.627727440021,0.936,0.9325,0.8814102564102564,0.9120643431635389,330484,302220,371088,338137,41846,32840,1219123.6206484702,0.8905812098477989,0.8937797401644896,0.8733796492417182,0.8913374363046787,1872,1865,1766,1820,1650,222,12,116,1701,164,16,119,0.831,0.8585,0.8814102564102564,0.9120643431635389,0.9343148357870895,0.9346153846153846,1872,1865,7138.627727440021,22800.0,0.8905812098477989,0.8937797401644896,0.8733796492417182,0.8913374363046787
229,0.0,22785.5,4000,652.7350695567799,656.0141473444909,604.6179530145739,607.9785193991601,3.279077787711003,3.36056638458615,0.9757515288943824,0.025991200505951714,0.024440522695398054,0.025215861600674884,48.035627945330816,1876,1871,2000,2000,231,203,7140.460999445844,0.938,0.9355,0.8768656716417911,0.8915018706574025,332360,304091,373088,340137,42077,33043,1226264.081647916,0.8908354061240243,0.8940250546103482,0.8733993260320134,0.8913384480303593,1876,1871,1753,1784,1645,231,16,108,1668,203,13,116,0.8305,0.8405,0.8768656716417911,0.8915018706574025,0.9383913291500285,0.9349775784753364,1876,1871,7140.460999445844,22900.0,0.8908354061240243,0.8940250546103482,0.8733993260320134,0.8913384480303593
230,0.0,22885.0,4000,656.0229543274835,659.3578759833322,607.9998803817606,611.3131488558174,3.3349216558486887,3.3132684740568266,1.0065352934606442,0.026023574792397197,0.02447924344266403,0.025251409117530613,48.04472712751476,1847,1863,2000,2000,208,205,7141.865920919083,0.9235,0.9315,0.887384948565241,0.8899624261943102,334207,305954,375088,342137,42285,33248,1233405.947568835,0.8910095764194003,0.8942441185840759,0.8734766177847861,0.8913300692260928,1847,1863,1770,1781,1639,208,22,131,1658,205,14,123,0.8305,0.836,0.887384948565241,0.8899624261943102,0.9259887005649717,0.9309376754632229,1847,1863,7141.865920919083,23000.0,0.8910095764194003,0.8942441185840759,0.8734766177847861,0.8913300692260928
231,0.0,22984.5,4000,659.3787336179441,662.7160921336863,611.3320786368456,614.6288878510848,3.337358515742153,3.296809214239147,1.0122995596250675,0.026056295946990896,0.0245168111764736,0.025286553561732247,48.08720428260153,1830,1836,2000,2000,203,189,7143.1879418277595,0.915,0.918,0.8890710382513661,0.8970588235294118,336037,307790,377088,344137,42488,33437,1240549.1355106628,0.8911368168703326,0.8943821791902643,0.87356154233016,0.8913642418532116,1830,1836,1780,1796,1627,203,17,153,1647,189,15,149,0.822,0.831,0.8890710382513661,0.8970588235294118,0.9140449438202247,0.9170378619153675,1830,1836,7143.1879418277595,23100.0,0.8911368168703326,0.8943821791902643,0.87356154233016,0.8913642418532116
232,0.0,23084.0,4000,662.7312290342063,666.0069163251583,614.6474114307911,618.0563339270883,3.2756872909519643,3.4089224962972366,0.9609157422939383,0.026085830196851796,0.0245588700108855,0.02532235010386865,47.95058239806997,1844,1803,2000,2000,228,167,7144.104650332263,0.922,0.9015,0.8763557483731019,0.9073765945646145,337881,309593,379088,346137,42716,33604,1247693.2401609952,0.8912996454649053,0.8944233063786882,0.8735767918290759,0.8914574941939901,1844,1803,1753,1809,1616,228,19,137,1636,167,24,173,0.8175,0.83,0.8763557483731019,0.9073765945646145,0.9218482601254991,0.904367053620785,1844,1803,7144.104650332263,23200.0,0.8912996454649053,0.8944233063786882,0.8735767918290759,0.8914574941939901
233,0.0,23183.5,4000,666.0199007656852,669.2985695083453,618.0740123168721,621.4668684930195,3.278668742660102,3.392856176147461,0.9663447468566093,0.026115146512881916,0.024599842009376604,0.02535749426112926,47.831701015325734,1808,1834,2000,2000,215,175,7145.1178927737765,0.904,0.917,0.8810840707964602,0.9045801526717557,339689,311427,381088,348137,42931,33779,1254838.358053769,0.8913662985976992,0.8945530064313761,0.8736167494384569,0.8915347737993173,1808,1834,1766,1807,1593,215,19,173,1659,175,18,148,0.806,0.8385,0.8810840707964602,0.9045801526717557,0.9020385050962627,0.9180962921970116,1808,1834,7145.1178927737765,23300.0,0.8913662985976992,0.8945530064313761,0.8736167494384569,0.8915347737993173
234,0.0,23283.0,4000,669.3110566182511,672.5041454060424,621.4820229748905,624.8005049641822,3.193088787791339,3.3184819892917403,0.9622136862863723,0.026140533745634437,0.024637177576480238,0.025388855661057336,47.703640441860216,1778,1807,2000,2000,210,195,7145.723302485372,0.889,0.9035,0.8818897637795275,0.8920863309352518,341467,313234,383088,350137,43141,33974,1261984.0813562544,0.8913539447855323,0.8946041121046905,0.873659826571821,0.8915379556497698,1778,1807,1762,1780,1568,210,28,194,1612,195,25,168,0.798,0.8185,0.8818897637795275,0.8920863309352518,0.8898978433598184,0.9056179775280899,1778,1807,7145.723302485372,23400.0,0.8913539447855323,0.8946041121046905,0.873659826571821,0.8915379556497698
235,0.0,23382.5,4000,672.5274203846998,675.74333149089,624.8221051052245,628.0670415742482,3.2159111061902195,3.244936469023628,0.9910551830180694,0.02616713513756142,0.024671340080838447,0.025419237609199934,47.67628991664185,1774,1797,2000,2000,217,184,7145.7282584443565,0.887,0.8985,0.8776775648252537,0.897607122982749,343241,315031,385088,352137,43358,34158,1269129.8096146989,0.8913313320591657,0.8946262392193948,0.8736805917707966,0.8915725753973418,1774,1797,1756,1793,1557,217,27,199,1613,184,23,180,0.792,0.818,0.8776775648252536,0.897607122982749,0.8866742596810934,0.8996095928611266,1774,1797,7145.7282584443565,23500.0,0.8913313320591657,0.8946262392193948,0.8736805917707966,0.8915725753973418
236,0.0,23482.0,4000,675.7559945229814,678.8620767321733,628.0823011693489,631.4371383015455,3.106082209191868,3.3548371321966215,0.9258518630852646,0.02618840766838884,0.024709601213008508,0.025449004440698676,47.424938430627776,1750,1747,2000,2000,214,145,7145.3193335401365,0.875,0.8735,0.8777142857142857,0.9170005724098454,344991,316778,387088,354137,43572,34303,1276275.128948239,0.8912469515975695,0.8945069281097429,0.8737010530709497,0.8917128083389629,1750,1747,1744,1831,1536,214,42,208,1602,145,24,229,0.789,0.813,0.8777142857142857,0.9170005724098454,0.8807339449541285,0.8749317312943746,1750,1747,7145.3193335401365,23600.0,0.8912469515975695,0.8945069281097429,0.8737010530709497,0.8917128083389629
237,0.0,23581.5,4000,678.8811511847737,682.0065504056674,631.4541630691018,634.6254840333328,3.125399220893769,3.171320964230972,0.985519679699674,0.026210586272045183,0.02473987064805013,0.025475228460047655,47.38106637233466,1741,1753,2000,2000,205,186,7144.464697180677,0.8705,0.8765,0.8822515795519816,0.8938961779806047,346732,318531,389088,356137,43777,34489,1283419.5936454197,0.8911403075910848,0.8944058045078158,0.8737439867101969,0.891724824271421,1741,1753,1759,1789,1536,205,36,223,1567,186,25,222,0.786,0.796,0.8822515795519816,0.8938961779806047,0.8732234223990903,0.8759083286752376,1741,1753,7144.464697180677,23700.0,0.8911403075910848,0.8944058045078158,0.8737439867101969,0.891724824271421
238,0.0,23681.0,3997,682.0187461661196,685.2172096562639,634.6401785191771,637.883161023148,3.1984634901442632,3.242982503970893,0.9862722004290438,0.02623535940748182,0.024772798796159803,0.02550407910182081,47.33404863311591,1727,1735,2000,1997,193,175,7138.165069479772,0.8635,0.8688032048072108,0.8882455124493341,0.899135446685879,348459,320266,391088,358134,43970,34664,1290557.7587148994,0.8909989567565356,0.8942630412080395,0.8738158578197148,0.8917649703683813,1727,1735,1772,1799,1534,193,35,238,1560,175,23,239,0.7845,0.7926890335503255,0.8882455124493341,0.899135446685879,0.8656884875846501,0.8671484157865481,1727,1735,7138.165069479772,23800.0,0.8909989567565356,0.8942630412080395,0.8738158578197148,0.8917649703683813
239,0.0,23780.5,4000,685.2343500848796,688.302398376722,637.8987103467116,641.1932862318,3.0680482918423877,3.2945758850884204,0.9312422596573601,0.02625467542336926,0.02480764588105671,0.025531160652212986,47.10911214492194,1746,1736,2000,2000,228,174,7142.4736714216815,0.873,0.868,0.8694158075601375,0.8997695852534562,350205,322002,393088,360134,44198,34838,1297700.232386321,0.8909073795180723,0.894117189712718,0.8737939207035879,0.8918081254153701,1746,1736,1743,1800,1518,228,29,225,1562,174,26,238,0.7735,0.794,0.8694158075601375,0.8997695852534562,0.8709122203098106,0.8677777777777778,1746,1736,7142.4736714216815,23900.0,0.8909073795180723,0.894117189712718,0.8737939207035879,0.8918081254153701
240,0.0,23880.0,4000,688.3205983701846,691.339931713455,641.2118856445564,644.4600061502643,3.019333343270432,3.2481205057079023,0.9295632160089431,0.0262718448314691,0.024840394019821653,0.025556119425645375,46.87992556319068,1724,1722,2000,2000,223,169,7141.371892424589,0.862,0.861,0.8706496519721578,0.9018583042973287,351929,323724,395088,362134,44421,35007,1304841.6042787456,0.8907610456404649,0.89393428951714,0.8737785178260388,0.8918615857953072,1724,1722,1740,1802,1501,223,37,239,1553,169,29,249,0.769,0.791,0.8706496519721578,0.9018583042973287,0.8626436781609196,0.8618201997780244,1724,1722,7141.371892424589,24000.0,0.8907610456404649,0.89393428951714,0.8737785178260388,0.8918615857953072
241,0.0,23979.5,4000,691.3593271993664,694.5355201372072,644.4753298346288,647.6652373894456,3.176192937840824,3.1899075548167275,0.9957006224349059,0.026295430057220355,0.02487031899231954,0.025582874524769948,46.87028274776162,1753,1701,2000,2000,210,179,7139.97447595551,0.8765,0.8505,0.8802053622361665,0.8947677836566725,353682,325425,397088,364134,44631,35186,1311981.5787547012,0.8906892175034249,0.8936957273970572,0.8738103720291109,0.8918767765230083,1753,1701,1761,1784,1543,210,29,218,1522,179,37,262,0.786,0.7795,0.8802053622361665,0.8947677836566725,0.8762067007382169,0.8531390134529148,1753,1701,7139.97447595551,24100.0,0.8906892175034249,0.8936957273970572,0.8738103720291109,0.8918767765230083
242,0.0,24079.0,4000,694.5527407905951,697.6330633936446,647.6800052713295,650.8298160271345,3.0803226030495807,3.1498107558049924,0.9779389435929294,0.026314768910555703,0.024898316791429332,0.025606542850992516,46.80324736651016,1699,1735,2000,2000,211,178,7138.68052953958,0.8495,0.8675,0.8758092995879929,0.8974063400576369,355381,327160,399088,366134,44842,35364,1319120.2592842407,0.8904828007857916,0.8935526337351899,0.8738199284711338,0.8919061009903411,1699,1735,1734,1796,1488,211,55,246,1557,178,26,239,0.7715,0.7915,0.8758092995879929,0.8974063400576369,0.8581314878892734,0.8669265033407573,1699,1735,7138.68052953958,24200.0,0.8904828007857916,0.8935526337351899,0.8738199284711338,0.8919061009903411
243,0.0,24178.5,4000,697.6488952337116,700.7231704681835,650.8428130646702,654.014688760854,3.0742752344718838,3.171875696183861,0.9692294178396077,0.026333642580657898,0.02492691930396335,0.025630280942310624,46.7084817073295,1720,1718,2000,2000,210,175,7137.075055871333,0.86,0.859,0.877906976744186,0.8981373690337602,357101,328878,401088,368134,45052,35539,1326257.334340112,0.8903308002233924,0.8933649160360086,0.8738396140027611,0.8919386520229386,1720,1718,1761,1798,1510,210,29,251,1543,175,27,255,0.7695,0.785,0.877906976744186,0.8981373690337602,0.8574673480976718,0.8581757508342603,1720,1718,7137.075055871333,24300.0,0.8903308002233924,0.8933649160360086,0.8738396140027611,0.8919386520229386
244,0.0,24278.0,4000,700.7408232632014,703.7794697163386,654.0282571914946,657.2808821792814,3.0386464531371757,3.2526249877868167,0.9342135858105061,0.026350975981891064,0.02495862018462036,0.025654798083255714,46.49858753705712,1714,1725,2000,2000,221,162,7135.671107266848,0.857,0.8625,0.8710618436406068,0.9060869565217391,358815,330603,403088,370134,45273,35701,1333393.0054473788,0.8901654229349423,0.8931981390523432,0.8738263450524644,0.8920124741759754,1714,1725,1745,1819,1493,221,34,252,1563,162,19,256,0.7635,0.791,0.8710618436406068,0.9060869565217391,0.8555873925501433,0.8592633315008247,1714,1725,7135.671107266848,24400.0,0.8901654229349423,0.8931981390523432,0.8738263450524644,0.8920124741759754
245,0.0,24377.5,4000,703.7901699994887,706.8242983048082,657.2948907965986,660.4296970347209,3.0341283053194275,3.134806238122337,0.9678838418851645,0.026367699695780063,0.02498527132082352,0.025676485508301792,46.394601270087264,1701,1701,2000,2000,219,170,7133.831437695647,0.8505,0.8505,0.871252204585538,0.9000587889476779,360516,332304,405088,372134,45492,35871,1340526.8368850744,0.8899695868552018,0.8929686618261164,0.8738141996471724,0.8920536617073523,1701,1701,1740,1801,1482,219,41,258,1531,170,29,270,0.7615,0.78,0.8712522045855379,0.9000587889476779,0.8517241379310345,0.8500832870627429,1701,1701,7133.831437695647,24500.0,0.8899695868552018,0.8929686618261164,0.8738141996471724,0.8920536617073523
246,0.0,24477.0,4000,706.8337181125362,709.8405718542108,660.4463498061072,663.6023981377125,3.006853741674604,3.156048331605348,0.9527274064732542,0.026383126670569683,0.02501267676679544,0.02569790171868256,46.238173716498295,1669,1670,2000,2000,186,149,7131.70376349873,0.8345,0.835,0.8885560215698023,0.9107784431137724,362185,333974,407088,374134,45678,36020,1347658.540648573,0.8896970679558228,0.8926587800093014,0.8738821320595829,0.8921472929030404,1669,1670,1782,1818,1483,186,32,299,1521,149,33,297,0.7575,0.777,0.8885560215698023,0.9107784431137724,0.8322109988776656,0.8366336633663366,1669,1670,7131.70376349873,24600.0,0.8896970679558228,0.8926587800093014,0.8738821320595829,0.8921472929030404
247,0.0,24576.5,4000,709.8522765268732,712.858631387551,663.619460060548,666.6382209360718,3.0063548606777886,3.0187608755237534,0.9958903618545764,0.02639850103762568,0.025034318674555755,0.025716409856090718,46.22041045147921,1625,1654,2000,2000,183,166,7128.952689664656,0.8125,0.827,0.8873846153846154,0.8996372430471584,363810,335628,409088,376134,45861,36186,1354787.4933382377,0.8893196573842302,0.8923096556014611,0.873942442483714,0.8921842039400765,1625,1654,1768,1794,1442,183,49,326,1488,166,40,306,0.7455,0.764,0.8873846153846154,0.8996372430471584,0.8156108597285068,0.8294314381270903,1625,1654,7128.952689664656,24700.0,0.8893196573842302,0.8923096556014611,0.873942442483714,0.8921842039400765
248,0.0,24676.0,4000,712.8697450859689,715.885080423058,666.6491678425267,669.7479290554269,3.0153353370890272,3.098761212900172,0.9730776687587795,0.02641408970422828,0.02505876529761622,0.02573642750092225,46.13715136763108,1659,1670,2000,2000,185,151,7126.18884571133,0.8295,0.835,0.8884870403857745,0.9095808383233532,365469,337298,411088,378134,46046,36337,1361913.682183949,0.8890286264741369,0.8920065373650611,0.8740084658343115,0.8922703366162859,1659,1670,1764,1820,1474,185,51,290,1519,151,29,301,0.7625,0.774,0.8884870403857745,0.9095808383233533,0.8356009070294784,0.8346153846153846,1659,1670,7126.18884571133,24800.0,0.8890286264741369,0.8920065373650611,0.8740084658343115,0.8922703366162859
249,0.0,24775.5,4000,715.8970417484506,718.8749570633828,669.760894405741,672.6760256284261,2.9779153149321473,2.9151312226850905,1.0215373125430791,0.02642808438976651,0.025075721925858694,0.025751903157812603,46.19893143495665,1607,1571,2000,2000,187,182,7123.2020851904745,0.8035,0.7855,0.8836341008089608,0.8841502227880331,367076,338869,413088,380134,46233,36519,1369036.8842691395,0.8886145324967077,0.8914461742438193,0.8740506053242381,0.8922326916891188,1607,1571,1754,1774,1420,187,59,334,1389,182,44,385,0.7395,0.7165,0.8836341008089608,0.8841502227880331,0.8095781071835804,0.7829763246899661,1607,1571,7123.2020851904745,24900.0,0.8886145324967077,0.8914461742438193,0.8740506053242381,0.8922326916891188
250,0.0,24875.0,4000,718.8975243460226,721.6733810155109,672.6926397225019,675.6422582514484,2.7758566694883484,2.94961852894653,0.9410900569843377,0.026434309010292572,0.02509406834307615,0.02576418867668436,46.0311227640625,1526,1550,2000,2000,170,153,7119.162945305969,0.763,0.775,0.8885976408912188,0.9012903225806451,368602,340419,415088,382134,46403,36672,1376156.0472144454,0.8880092895964229,0.8908367221969257,0.8741108295668498,0.8922739330060896,1526,1550,1762,1805,1356,170,68,406,1397,153,42,408,0.712,0.7195,0.8885976408912188,0.9012903225806451,0.7695800227014756,0.7739612188365651,1526,1550,7119.162945305969,25000.0,0.8880092895964229,0.8908367221969257,0.8741108295668498,0.8922739330060896
251,0.0,24974.5,4000,721.6904414886519,724.4191143785451,675.6608246686945,678.5150464420128,2.7286728898932324,2.8542217733182724,0.956012919318782,0.026438384805591575,0.02510854568794694,0.025773465246769257,45.90406793653233,1485,1525,2000,2000,173,165,7114.342401526361,0.7425,0.7625,0.8835016835016835,0.8918032786885246,370087,341944,417088,384134,46576,36837,1383270.3896159718,0.8873115505600736,0.8901685349383288,0.8741485110257858,0.892271833984512,1485,1525,1763,1797,1312,173,64,451,1360,165,38,437,0.688,0.699,0.8835016835016835,0.8918032786885246,0.7441860465116279,0.756816917084029,1485,1525,7114.342401526361,25100.0,0.8873115505600736,0.8901685349383288,0.8741485110257858,0.892271833984512
252,0.0,25074.0,4000,724.433921110765,727.027598648925,678.5304436895303,681.3031352558462,2.5936775381600228,2.7726915663158707,0.9354367321881001,0.02643698186074319,0.025119547046877046,0.025778264453810117,45.72446339307885,1429,1435,2000,2000,168,138,7108.533033724553,0.7145,0.7175,0.8824352694191743,0.9038327526132404,371516,343379,419088,386134,46744,36975,1390378.9226496965,0.8864868476310465,0.8892741897890369,0.8741803852323992,0.8923201477085086,1429,1435,1762,1797,1261,168,70,501,1297,138,65,500,0.6655,0.681,0.8824352694191743,0.9038327526132404,0.7156640181611805,0.7217584863661658,1429,1435,7108.533033724553,25200.0,0.8864868476310465,0.8892741897890369,0.8741803852323992,0.8923201477085086
253,0.0,25173.5,4000,727.0424973659199,729.6755343106743,681.3190855516182,683.9148685329922,2.6330369447543944,2.5957829813739863,1.014351724950708,0.026437149349900303,0.025123490863970258,0.025780320106935282,45.76066577768211,1423,1393,2000,2000,170,118,7101.1938413694215,0.7115,0.6965,0.8805340829234013,0.9152907394113424,372939,344772,421088,388134,46914,37093,1397480.1164910658,0.8856557299186868,0.8882808514585169,0.874204628639,0.8924129569686634,1423,1393,1766,1808,1253,170,64,513,1275,118,74,533,0.6585,0.6745,0.8805340829234013,0.9152907394113424,0.7095130237825594,0.7051991150442478,1423,1393,7101.1938413694215,25300.0,0.8856557299186868,0.8882808514585169,0.874204628639,0.8924129569686634
254,0.0,25273.0,4000,729.6900012909407,732.231571660853,683.9287312043797,686.5959518563074,2.5415703699122787,2.667220651927664,0.9528909308929596,0.026433697476482533,0.025130133944163885,0.02578191571032321,45.63561980454563,1389,1375,2000,2000,172,124,7093.904437131772,0.6945,0.6875,0.8761699064074874,0.9098181818181819,374328,346147,423088,390134,47086,37217,1404574.0209281975,0.884752108308437,0.8872515597205063,0.8742119210959373,0.892482095757005,1389,1375,1750,1815,1217,172,78,533,1251,124,61,564,0.6475,0.656,0.8761699064074874,0.9098181818181819,0.6954285714285714,0.6892561983471074,1389,1375,7093.904437131772,25400.0,0.884752108308437,0.8872515597205063,0.8742119210959373,0.892482095757005
255,0.0,25372.5,4000,732.2448302491974,734.7296925337721,686.6141896867445,689.1415256483713,2.4848622845746604,2.527335961626818,0.9831942892844299,0.02642800144217943,0.025131410822503003,0.025779706132341217,45.588166885400824,1365,1348,2000,2000,132,148,7085.949950433045,0.6825,0.674,0.9032967032967033,0.8902077151335311,375693,347495,425088,392134,47218,37365,1411659.9708786306,0.8838005307136405,0.8861639133561486,0.8743175944188473,0.8924732729967337,1365,1348,1780,1781,1233,132,88,547,1200,148,71,581,0.6605,0.6355,0.9032967032967033,0.8902077151335311,0.6926966292134832,0.673778775968557,1365,1348,7085.949950433045,25500.0,0.8838005307136405,0.8861639133561486,0.8743175944188473,0.8924732729967337
256,0.0,25472.0,4000,734.7464975432097,737.1714388374999,689.1494915346485,691.6425413593914,2.4249412942901927,2.4930498247429114,0.9726806380776035,0.026420147776535282,0.025130937175189327,0.025775542475862306,45.52889747810843,1310,1336,2000,2000,164,132,7077.321350660122,0.655,0.668,0.8748091603053435,0.9011976047904191,377003,348831,427088,394134,47382,37497,1418737.2922292908,0.8827290862773012,0.8850568588348126,0.8743193024989191,0.8925066866190218,1310,1336,1750,1809,1146,164,86,604,1204,132,59,605,0.616,0.6315,0.8748091603053435,0.9011976047904192,0.6548571428571428,0.6655610834715312,1310,1336,7077.321350660122,25600.0,0.8827290862773012,0.8850568588348126,0.8743193024989191,0.8925066866190218
257,0.0,25571.5,4000,737.1836996919591,739.6616387644526,691.6463194303994,694.1412339238489,2.477939072493541,2.4949144934494143,0.9931959908844799,0.026414240583901013,0.025130376819039076,0.025772308701470042,45.52040484060376,1331,1286,2000,2000,165,129,7068.545374355612,0.6655,0.643,0.8760330578512396,0.8996889580093312,378334,350117,429088,396134,47547,37626,1425805.8376036463,0.8817165709598032,0.8838347629842427,0.8743253315853188,0.8925330675174299,1331,1286,1753,1791,1166,165,82,587,1157,129,80,634,0.624,0.6185,0.8760330578512396,0.8996889580093312,0.6651454649172847,0.6460078168620882,1331,1286,7068.545374355612,25700.0,0.8817165709598032,0.8838347629842427,0.8743253315853188,0.8925330675174299
258,0.0,25671.0,4000,739.6771065209763,742.0250061756652,694.1563578401102,696.5453741132943,2.347899654688945,2.3890162731840974,0.9827893099947987,0.026403463194475528,0.025126155985998048,0.02576480959023679,45.47963206237091,1235,1264,2000,2000,148,126,7059.3133817234475,0.6175,0.632,0.8801619433198381,0.9003164556962026,379569,351381,431088,398134,47695,37752,1432865.1509853697,0.8804907582674535,0.8825696875926196,0.8743443221127121,0.8925610661931066,1235,1264,1765,1806,1087,148,87,678,1138,126,68,668,0.587,0.603,0.8801619433198381,0.9003164556962026,0.6158640226628895,0.6301218161683277,1235,1264,7059.3133817234475,25800.0,0.8804907582674535,0.8825696875926196,0.8743443221127121,0.8925610661931066
259,0.0,25770.5,4000,742.0279741659454,744.3087931225215,696.5605587543184,698.8778632417819,2.2808189565761268,2.3173044874635025,0.9842551848128891,0.026389696423333005,0.025119201296032328,0.025754448859682665,45.43092988073954,1160,1204,2000,2000,128,109,7048.599296695317,0.58,0.602,0.8896551724137931,0.909468438538206,380729,352585,433088,400134,47823,37861,1439913.750282065,0.8791030922122063,0.8811673089515012,0.8743909710056235,0.8926188011401506,1160,1204,1774,1809,1032,128,98,742,1095,109,82,714,0.565,0.5885,0.8896551724137931,0.909468438538206,0.5817361894024803,0.6053067993366501,1160,1204,7048.599296695317,25900.0,0.8791030922122063,0.8811673089515012,0.8743909710056235,0.8926188011401506
260,0.0,25870.0,4000,744.3221262070609,746.5854975432167,698.8917337797882,701.1731674523977,2.2633713361557284,2.2814336726095235,0.9920829009097883,0.026375763145577696,0.02511086991453281,0.025743316530055252,45.412330090818955,1155,1114,2000,2000,113,114,7037.585831841859,0.5775,0.557,0.9021645021645022,0.8976660682226212,381884,353699,435088,402134,47936,37975,1446951.336113907,0.8777166917956827,0.879555073681907,0.8744749714573011,0.8926346978645685,1155,1114,1791,1815,1042,113,96,749,1000,114,71,815,0.569,0.5355,0.9021645021645022,0.8976660682226212,0.5817978782802904,0.5509641873278237,1155,1114,7037.585831841859,26000.0,0.8777166917956827,0.879555073681907,0.8744749714573011,0.8926346978645685
261,0.0,25969.5,4000,746.5956628095828,748.6512098230485,701.1849997028785,703.2591490042911,2.0555470134656844,2.0741493014126036,0.9910313650351736,0.026353852646162905,0.025094582349798715,0.02572421749798081,45.392060818757386,1064,1077,2000,2000,119,92,7025.546646350199,0.532,0.5385,0.8881578947368421,0.914577530176416,382948,354776,437088,404134,48055,38067,1453976.8827602572,0.8761347829270079,0.8778672420533783,0.8745129887086498,0.8927013101224435,1064,1077,1746,1816,945,119,135,801,985,92,92,831,0.54,0.5385,0.8881578947368421,0.914577530176416,0.5412371134020618,0.5424008810572687,1064,1077,7025.546646350199,26100.0,0.8761347829270079,0.8778672420533783,0.8745129887086498,0.8927013101224435
262,0.0,26069.0,4000,748.665816852729,750.5429511807376,703.2732452537842,705.3106398583631,1.8771343280086512,2.0373946045788216,0.9213405806562937,0.02632546929093668,0.025077102678771696,0.02570128598485419,45.232311322374585,1003,1020,2000,2000,129,93,7012.111180209178,0.5015,0.51,0.8713858424725822,0.9088235294117647,383951,355796,439088,406134,48184,38160,1460988.9939404663,0.874428360601975,0.8760556860543565,0.8745048196254209,0.892747529483187,1003,1020,1741,1808,874,129,130,867,927,93,99,881,0.502,0.513,0.8713858424725822,0.9088235294117647,0.5020103388856979,0.5127212389380531,1003,1020,7012.111180209178,26200.0,0.874428360601975,0.8760556860543565,0.8745048196254209,0.892747529483187
263,0.0,26168.5,4000,750.5484742219588,752.470984564338,705.3233413282101,707.241093410106,1.9225103423791552,1.9177520818959692,1.0024811655938768,0.026298681703655565,0.025055153754203856,0.02567691772892971,45.22989115423195,938,968,2000,2000,112,93,6997.842305809934,0.469,0.484,0.8805970149253731,0.9039256198347108,384889,356764,441088,408134,48296,38253,1467986.8362462763,0.8725900500580384,0.8741344754418892,0.8745196667091031,0.8927778587525648,938,968,1751,1807,826,112,137,925,875,93,100,932,0.4815,0.4875,0.8805970149253731,0.9039256198347108,0.47173043974871504,0.48422800221361373,938,968,6997.842305809934,26300.0,0.8725900500580384,0.8741344754418892,0.8745196667091031,0.8927778587525648
