episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F
43,4179.0,4278.5,199,157.4149456881111,160.88624603125743,119.98519195643527,122.81873519265547,3.471300343146339,2.833543236220194,1.2250740693750208,0.02338917617694538,0.01741923232864575,0.020404204252795564,38.06751083860196,1298,994,1507,1120,107,100,9533.796642492342,0.8613138686131386,0.8875,0.9175654853620956,0.8993963782696177,37142,27688,42867,31999,3081,2299,106534.56587783039,0.8664473837683999,0.8652770399074972,0.9170480857250551,0.916967639410575,1298,994,328,131,7445,29697,4629,1096,3044,24644,3824,487,0.281661884433247,0.2146317072408513,0.20044693339077055,0.10993932389482808,0.8716777894860087,0.8620787312376097,37142,27688
44,4278.5,4378.0,199,160.88624603125743,164.37379103377555,122.81873519265547,125.22410720063125,3.487545002518118,2.405372007975785,1.4498983903338194,0.023654210889807886,0.017572763254017045,0.020613487071912465,39.149683833144294,1254,897,1437,1044,101,73,9040.039587762143,0.872651356993737,0.8591954022988506,0.919457735247209,0.9186176142697882,38396,28585,44304,33043,3182,2372,109911.63839688155,0.866648609606356,0.8650848893865569,0.9171267840400041,0.9170194157775057,1254,897,306,103,7707,30689,4768,1140,3133,25452,3957,501,0.2815772842181293,0.21456889507611293,0.200724033753516,0.10960293860416302,0.8711427602577145,0.8621353880022015,38396,28585
45,4378.0,4477.5,199,164.37379103377555,167.67981850748808,125.22410720063125,127.91052657814252,3.3060274737125326,2.686419377511271,1.2306445901143228,0.023866926353833938,0.017782239397788478,0.02082458287581121,39.769291929345556,1236,952,1439,1085,102,98,9038.598589635318,0.8589298123697012,0.8774193548387097,0.9174757281553398,0.8970588235294118,39632,29537,45743,34128,3284,2470,112979.58338962727,0.8664057888638699,0.865477027660572,0.9171376665320953,0.9163760706909977,1236,952,290,109,7955,31677,4929,1182,3232,26305,4080,511,0.2816605819469646,0.21425222691045476,0.2007216390795317,0.1094220807800386,0.8706358761081318,0.863478493187283,39632,29537
46,4477.5,4577.0,199,167.67981850748808,171.33082840459602,127.91052657814252,130.27593029345587,3.65100989710794,2.3654037153133487,1.5435039158312496,0.024145766363644176,0.01791247118612874,0.02102911877488646,41.05489811114015,1350,878,1550,1013,106,70,9521.657754625872,0.8709677419354839,0.8667324777887463,0.9214814814814815,0.9202733485193622,40982,30415,47293,35141,3390,2540,117148.37354435735,0.8665553041676358,0.8655132181781964,0.9172807574056903,0.9164885747164229,1350,878,284,119,8205,32777,5095,1216,3332,27083,4196,530,0.2812255513500941,0.2142227028257591,0.20020984822605045,0.1095512082853855,0.8709266532215264,0.8627654065251166,40982,30415
47,4577.0,4676.5,199,171.33082840459602,174.93379026286905,130.27593029345587,132.80054133088845,3.6029618582730336,2.524611037432578,1.4271354299144206,0.024402466482342015,0.018071205315159593,0.021236835898750805,42.1332489319806,1323,950,1527,1087,105,72,9669.536565088703,0.8664047151277013,0.8739650413983441,0.9206349206349207,0.9242105263157895,42305,31365,48820,36228,3495,2612,121308.05167586183,0.8665505940188447,0.8657668102020537,0.9173856518142064,0.9167224613422604,1323,950,282,130,8448,33857,5260,1255,3441,27924,4312,551,0.2807865628840639,0.21400574141547973,0.19969270771776385,0.10970827355332377,0.8706585592084922,0.8619739478957916,42305,31365
48,4676.5,4776.0,199,174.93379026286905,178.86149034761416,132.80054133088845,135.56205876623923,3.927700084745112,2.7615174353507825,1.422297768055263,0.024716464528772516,0.018272929039299543,0.02149469678403603,43.29943158137493,1423,994,1609,1147,126,87,10095.824076455077,0.8844002486016159,0.8666085440278989,0.9114546732255797,0.9124748490945674,43728,32359,50429,37375,3621,2699,124803.34258090646,0.8671201094608261,0.8657926421404682,0.9171926454445665,0.9165919836830557,1423,994,298,128,8715,35013,5415,1286,3551,28808,4447,569,0.2801959190148526,0.21399331103678929,0.19930021953896818,0.10973763095274885,0.8714128587141285,0.8618932038834951,43728,32359
49,4776.0,4875.5,199,178.86149034761416,182.731716701739,135.56205876623923,138.52659690328954,3.8702263541248385,2.9645381370503117,1.305507359057178,0.025005858054259537,0.018508060143317594,0.021756959098788567,44.20511979844946,1381,1073,1582,1204,136,93,10155.766513351278,0.8729456384323641,0.8911960132890365,0.9015206372194062,0.9133271202236719,45109,33432,52011,38579,3757,2792,128046.87763706436,0.8672973024937033,0.8665854480416807,0.9167128510940167,0.916487197894233,1381,1073,305,127,8980,36129,5576,1326,3661,29771,4561,586,0.2798638749495299,0.2131211280748594,0.19907335564964862,0.10950586264656617,0.8713370851930914,0.8620202495879444,45109,33432
50,4875.5,4975.0,199,182.731716701739,186.54474083740422,138.52659690328954,141.4185434214355,3.8130241356652164,2.891946518145943,1.3184974589743748,0.02527217790536836,0.01871919472299314,0.02199568631418075,45.12619741596873,1384,1046,1592,1191,120,93,10118.683276756106,0.8693467336683417,0.8782535684298909,0.9132947976878613,0.9110898661567878,46493,34478,53603,39770,3877,2885,131585.37504121728,0.8673581702516651,0.8669348755343224,0.91661110274665,0.9163234526364639,1384,1046,306,114,9245,37248,5743,1367,3759,30719,4690,602,0.279611215790161,0.2124465677646467,0.1988471382788807,0.109026045594292,0.8711835657745948,0.8619582664526485,46493,34478
51,4975.0,5074.5,199,186.54474083740422,190.3762971636296,141.4185434214355,144.39200475937028,3.831556326225382,2.9734613379347934,1.2885845453388591,0.02553170586371721,0.018938113131308634,0.022234909497512924,45.98429240425932,1438,1083,1648,1218,105,102,10563.628293143991,0.8725728155339806,0.8891625615763546,0.9269819193324061,0.9058171745152355,47931,35561,55251,40988,3982,2987,135803.48922302207,0.8675137101590922,0.8675953937737875,0.9169222423901024,0.9160034869660583,1438,1083,282,126,9492,38439,5918,1402,3869,31692,4809,618,0.2789089790230041,0.21172050356201816,0.19803467484508983,0.10879896515846012,0.8713053056728475,0.8622687764653443,47931,35561
52,5074.5,5174.0,199,190.3762971636296,194.02058336045,144.39200475937028,147.66746235256755,3.6442861968203886,3.275457593197274,1.1126036876157783,0.02574505751879655,0.019206979643993607,0.02247601858139508,46.353121007882436,1418,1186,1605,1331,106,97,11075.352360842877,0.8834890965732087,0.8910593538692713,0.92524682651622,0.918212478920742,49349,36747,56856,42319,4088,3084,140914.76399192162,0.8679646827071901,0.8683333727167466,0.9171614419745081,0.9160747816148257,1418,1186,307,134,9772,39577,6078,1429,3981,32766,4932,640,0.2787744477275925,0.21061461754767363,0.1980181969239498,0.10833537431627072,0.8724221051691813,0.8615018394286951,49349,36747
53,5174.0,5273.5,199,194.02058336045,197.96198014004165,147.66746235256755,150.776221500509,3.9413967795916562,3.1087591479414414,1.2678360053082822,0.026006698470056894,0.01943408966074986,0.022720394065403375,47.18575863953265,1472,1130,1671,1295,121,98,10846.880763810666,0.8809096349491322,0.8725868725868726,0.9177989130434783,0.9132743362831859,50821,37877,58527,43614,4209,3182,144988.32617639392,0.8683342730705487,0.8684596689136516,0.917179905944393,0.915991234786282,1472,1130,292,134,10038,40783,6251,1455,4100,33777,5082,655,0.2783159909101782,0.21052872930710323,0.19751677456169695,0.10824510916915278,0.8734012007308797,0.8622502628811777,50821,37877
54,5273.5,5373.0,199,197.96198014004165,201.94324312828348,150.776221500509,153.90970016451075,3.9812629882418378,3.133478664001757,1.2705569161774275,0.02626606874559592,0.019657388887021426,0.022961728816308674,48.03354296377273,1529,1138,1728,1296,110,107,11158.344573828777,0.8848379629629629,0.8780864197530864,0.9280575539568345,0.9059753954305799,52350,39015,60255,44910,4319,3289,149612.2364385678,0.8688075678366941,0.8687374749498998,0.9174976122254059,0.9156990900935538,1529,1138,345,126,10341,42009,6408,1497,4209,34806,5223,672,0.27796863330843913,0.21002004008016031,0.19753581661891118,0.10788158400615148,0.8735428281804359,0.8623232944068838,52350,39015
55,5373.0,5472.5,199,201.94324312828348,205.9097981456065,153.90970016451075,157.15733082675106,3.966555017323003,3.2476306622403115,1.221368877761105,0.02651331976014799,0.019893427346223198,0.023203373553185594,48.75246731885542,1446,1161,1648,1325,133,107,10891.406380865987,0.8774271844660194,0.8762264150943396,0.9080221300138313,0.9078380706287683,53796,40176,61903,46235,4452,3396,153446.2699918892,0.8690370418234981,0.8689520925705634,0.9172429176890475,0.9154719235364397,1446,1161,291,138,10595,43201,6573,1534,4326,35850,5366,693,0.2773371242104583,0.20962474315994375,0.19694772845564726,0.10767622461170848,0.8735262593783494,0.8619246861924686,53796,40176
56,5472.5,5572.0,199,205.9097981456065,209.95214530916505,157.15733082675106,160.2202393732836,4.04234716355856,3.062908546532526,1.3197740324747345,0.0267653427047682,0.02008788400910606,0.02342661335693713,49.73190593588146,1501,1166,1737,1319,130,81,11259.392781322927,0.8641335636154289,0.8840030326004549,0.9133910726182545,0.9305317324185248,55297,41342,63640,47554,4582,3477,158448.4244843088,0.8689032055311126,0.8693695588173445,0.9171383619364523,0.9158966668279231,1501,1166,319,144,10869,44428,6764,1579,4453,36889,5502,710,0.27707416719044625,0.2093409597510199,0.1965567752319294,0.10771128634318611,0.8731523136246787,0.862483052488863,55297,41342
57,5572.0,5671.5,199,209.95214530916505,214.0286176468621,160.2202393732836,163.5174629877269,4.076472337697055,3.297223614443311,1.2363348120643947,0.027014539696493953,0.020316832110232264,0.02366568590336311,50.5111546591352,1513,1235,1747,1415,124,94,11528.360515046472,0.866056096164854,0.872791519434629,0.9180436219431592,0.9238866396761134,56810,42577,65387,48969,4706,3571,163158.56325311295,0.8688271368926545,0.8694684392166473,0.917162471395881,0.9161284261455716,1513,1235,320,121,11146,45664,6955,1622,4556,38021,5664,728,0.2768287274228822,0.20870346545773857,0.19619785249075866,0.1070061300702257,0.8729636591478697,0.8622255866767601,56810,42577
58,5671.5,5771.0,199,214.0286176468621,218.11777195908778,163.5174629877269,166.9245672042275,4.0891543122256735,3.407104216500585,1.2001846883408862,0.027257341223512588,0.0205569255813001,0.02390713340240634,51.19320475486029,1520,1223,1745,1394,131,103,11458.318951607891,0.8710601719197708,0.8773314203730272,0.9138157894736842,0.9157808667211774,58330,43800,67132,50363,4837,3674,167376.14688454708,0.8688851814335935,0.8696860790659809,0.917075261443511,0.9161187214611872,1520,1223,319,131,11425,46905,7140,1662,4676,39124,5824,739,0.2765447178692725,0.20848638881718723,0.19586833533344764,0.10675799086757991,0.8730037441736074,0.8635272391505079,58330,43800
59,5771.0,5870.5,199,218.11777195908778,222.40046313656688,166.9245672042275,170.25474323387715,4.2826911774791085,3.330176029649664,1.2860254651252323,0.027524879887295847,0.02077577609391577,0.02415032799060581,52.145719902689734,1592,1182,1831,1339,130,109,11559.911709385957,0.8694702348443474,0.8827483196415236,0.9183417085427136,0.9077834179357022,59922,44982,68963,51702,4967,3783,171502.2695122436,0.868900714876093,0.8700243704305443,0.9171089082473882,0.9158996932106176,1592,1182,370,135,11743,48179,7327,1714,4795,40187,5965,755,0.27652509316590057,0.20811574020347376,0.19597142952504923,0.10659819483348895,0.8726313442817865,0.8639639639639639,59922,44982
60,5870.5,5970.0,199,222.40046313656688,226.74470468812055,170.25474323387715,173.9206435616373,4.344241551553665,3.6659003277601414,1.1850408257575265,0.027793810541025782,0.021043566815258402,0.024418688678142092,52.82406112648326,1570,1303,1805,1468,141,121,11959.109601533664,0.8698060941828255,0.8876021798365122,0.9101910828025478,0.9071373752877974,61492,46285,70768,53170,5108,3904,175298.6554834949,0.868923807370563,0.8705096859131088,0.9169322838743251,0.9156530193367182,1570,1303,342,160,12042,49450,7519,1757,4934,41351,6109,776,0.2764102419172507,0.2076923076923077,0.19583035191569634,0.10660041050016204,0.8726719327487499,0.8640980735551663,61492,46285
61,5970.0,6069.5,199,226.74470468812055,231.01771373835973,173.9206435616373,177.6270264000881,4.273009050239182,3.7063828384508213,1.1528784900226865,0.028042187656341228,0.021309247339244334,0.02467571749779278,53.39068733827162,1550,1298,1768,1487,145,119,11878.601725623452,0.8766968325791855,0.8728984532616005,0.9064516129032258,0.9083204930662557,63042,47583,72536,54657,5253,4023,179049.50270031215,0.8691132678945627,0.8705746747900543,0.9166745978871229,0.915452997919425,1550,1298,297,164,12298,50744,7696,1798,5073,42510,6273,801,0.27564243961619056,0.2075854876776991,0.19507629834078868,0.10661370657587795,0.8724460839954598,0.8636363636363636,63042,47583
62,6069.5,6169.0,199,231.01771373835973,235.23789970723578,177.6270264000881,181.53446061727126,4.220185968876052,3.9074342171831518,1.0800401834834628,0.02827398994148795,0.021598948118451394,0.024936469029969672,53.70343908996452,1597,1362,1825,1569,124,122,12609.713860910697,0.8750684931506849,0.8680688336520076,0.9223544145272385,0.9104258443465492,64639,48945,74361,56226,5377,4145,184094.38044287864,0.8692594236225979,0.8705047486927756,0.9168149259734835,0.9153131065481663,1597,1362,313,149,12568,52071,7881,1841,5198,43747,6456,825,0.27499630182488133,0.20727065770284211,0.19443370101641425,0.10620083767494126,0.8722326323825387,0.8630250705628424,64639,48945
63,6169.0,6268.5,199,235.23789970723578,239.62612673453745,181.53446061727126,185.46392753526476,4.388227027301667,3.9294669179934942,1.1167486885326496,0.02852524064390856,0.021882966875762962,0.025204103759835762,54.16219919927269,1591,1383,1827,1555,144,134,12321.948208276284,0.8708264915161467,0.8893890675241157,0.9094908862350722,0.9031091829356471,66230,50328,76188,57781,5521,4279,187802.10225251914,0.86929700215257,0.8710129627386165,0.9166389853540692,0.9149777459863296,1591,1383,313,155,12833,53397,8069,1889,5339,44989,6614,839,0.27434766629915475,0.2068673093231339,0.19376415521666918,0.10608408838022572,0.8716886292623285,0.8641955325348009,66230,50328
64,6268.5,6368.0,199,239.62612673453745,244.03223580658693,185.46392753526476,189.2571576592553,4.406109072049475,3.793230123990554,1.1615717813118491,0.02877144787192059,0.02213671607800105,0.02545408197496082,54.77507814733161,1607,1380,1855,1552,149,120,12307.387919428533,0.8663072776280324,0.8891752577319587,0.9072806471686372,0.9130434782608696,67837,51708,78043,59333,5670,4399,191864.48627143604,0.8692259395461477,0.8714880420676521,0.916417294396863,0.9149261236172352,1607,1380,344,155,13131,54706,8271,1935,5469,46239,6761,864,0.27423343541381034,0.20612475350985118,0.19356693249996315,0.10576699930378278,0.8715651135005974,0.8635717669351018,67837,51708
65,6368.0,6467.5,199,244.03223580658693,248.3978161660192,189.2571576592553,192.94230100786206,4.365580359432272,3.6851433486067435,1.1846432951062227,0.029003812973764604,0.022365945316322758,0.02568487914504368,55.45551515815714,1627,1358,1871,1536,133,108,12551.718024854192,0.8695884553714591,0.8841145833333334,0.9182544560540873,0.9204712812960236,69464,53066,79914,60869,5803,4507,197012.2115106066,0.8692344270090347,0.8718066667761915,0.916460324772544,0.9150680284928203,1627,1358,356,156,13442,56022,8470,1980,5604,47462,6918,885,0.2741947593663188,0.2057204816901871,0.19351030749740872,0.10560434176308747,0.8716119828815977,0.8636153490522422,69464,53066
66,6467.5,6567.0,199,248.3978161660192,252.97957445939738,192.94230100786206,196.86070507868567,4.581758293378186,3.9184040708236125,1.1692919389028562,0.029262055535434865,0.02262374834843019,0.02594290194193253,56.118869380711715,1627,1422,1866,1624,159,125,12497.31845640479,0.8719185423365488,0.875615763546798,0.9022741241548863,0.9120956399437412,71091,54488,81780,62493,5962,4632,200634.48323799425,0.8692956713132796,0.8719056534331845,0.916135657115528,0.9149904566143003,1627,1422,320,171,13727,57364,8674,2015,5755,48733,7100,905,0.2739178283198826,0.2057030387403389,0.193090545920018,0.10561958596388196,0.8719984754160843,0.8641141141141141,71091,54488
67,6567.0,6666.5,199,252.97957445939738,257.4156676319455,196.86070507868567,200.953538949397,4.436093172548112,4.092833870711331,1.0838683691251614,0.02949073904953857,0.02290002089175015,0.02619537997064436,56.462128682548496,1644,1468,1876,1671,143,131,12935.501821589074,0.8763326226012793,0.8785158587672053,0.9130170316301703,0.9107629427792916,72735,55956,83656,64164,6105,4763,205098.2440373503,0.8694534761403845,0.8720778006358706,0.9160651680758919,0.9148795482164558,1644,1468,342,163,14026,58709,8863,2058,5900,50056,7285,923,0.27360858754901024,0.2054890592855807,0.19283701106757406,0.10543998856244192,0.872046754538672,0.8647222629341932,72735,55956
68,6666.5,6766.0,199,257.4156676319455,261.91562156541215,200.953538949397,205.0398982102382,4.4999539334666565,4.086359260841192,1.1012134876609758,0.029722135058707588,0.023167210838855094,0.02644467294878134,56.87572335517396,1635,1450,1879,1644,150,139,12824.797998991107,0.8701436934539649,0.8819951338199513,0.908256880733945,0.9041379310344828,74370,57406,85535,65808,6255,4902,209256.72271869736,0.8694686385690068,0.8723255531242402,0.9158935054457442,0.9146082291049716,1635,1450,353,157,14335,60035,9063,2102,6043,51363,7465,937,0.2735488396562811,0.20526379771456357,0.1927524539464838,0.10526774204786957,0.872117783050435,0.8657593123209169,74370,57406
69,6766.0,6865.5,199,261.91562156541215,266.53149967847406,205.0398982102382,209.12481093166403,4.61587811306191,4.084912721425837,1.1299820651861419,0.02996370896806896,0.02342644545293415,0.026695077210501555,57.40668874681003,1671,1501,1891,1691,143,119,13320.65311595358,0.8836594394500265,0.8876404494382022,0.9144225014961102,0.9207195203197868,76041,58907,87426,67499,6398,5021,214257.06083147624,0.869775581634754,0.8727092253218566,0.9158611801528123,0.9147639499550139,1671,1501,343,166,14637,61404,9242,2143,6181,52726,7627,965,0.27313385034200355,0.2045659935702751,0.19248826291079812,0.10492810701614409,0.8722884386174017,0.8649594178561433,76041,58907
70,6865.5,6965.0,199,266.53149967847406,271.0566088025274,209.12481093166403,213.21465453042066,4.525109124053358,4.08984359875663,1.1064259585449807,0.030185348606508372,0.023678981314555068,0.026932164960531718,57.84195427210676,1645,1485,1887,1713,150,124,13020.65069188225,0.8717541070482246,0.8669001751313485,0.9088145896656535,0.9164983164983165,77686,60392,89313,69212,6548,5145,218779.59229866366,0.8698173838075084,0.8725654510778478,0.9157119686944881,0.9148065969002517,1645,1485,338,198,14938,62748,9447,2180,6350,54042,7826,994,0.27302856247130874,0.20481997341501473,0.19228689854027753,0.10514637700357664,0.8726486739105036,0.8646514161220044,77686,60392
71,6965.0,7064.5,199,271.0566088025274,275.4102198186507,213.21465453042066,217.35163407321036,4.3536110161232955,4.136979542789703,1.0523646469828831,0.03037646883154563,0.02393107571642236,0.027153772273983995,58.058585745440354,1702,1515,1925,1706,127,130,13297.919038782551,0.8841558441558441,0.888042203985932,0.9253819036427732,0.9141914191419142,79388,61907,91238,70918,6675,5275,224314.6676672576,0.8701199061794428,0.8729377591020615,0.9159192825112108,0.9147915421519376,1702,1515,353,186,15252,64136,9631,2219,6507,55400,7988,1023,0.27272627633223,0.20439098677345666,0.19211971582606943,0.10510927681845349,0.872989525499399,0.8641434262948208,79388,61907
72,7064.5,7164.0,199,275.4102198186507,279.8184208447482,217.35163407321036,221.3658998160522,4.4082010260974585,4.014265742841843,1.0981338328081724,0.03056990020750301,0.024159038266542098,0.027364469237022553,58.45252102869597,1669,1519,1911,1718,133,116,13220.049488728862,0.8733647305075877,0.8841676367869615,0.920311563810665,0.923633969716919,81057,63426,93149,72636,6808,5391,229897.94533736212,0.870186475431835,0.8732033702296382,0.9160097215539682,0.9150033109450383,1669,1519,337,160,15547,65510,9831,2261,6645,56781,8165,1045,0.2724452221709304,0.2038933861996806,0.19180329891311051,0.1047677608551698,0.8730345911949685,0.864109232769831,81057,63426
73,7164.0,7263.5,199,279.8184208447482,284.18636770848536,221.3658998160522,225.58975612004446,4.367946863737188,4.22385630399225,1.03411350892992,0.03075249011499811,0.024409610579679195,0.027581050347338654,58.59661158844091,1692,1541,1935,1742,117,129,13611.288236146507,0.8744186046511628,0.8846153846153846,0.9308510638297872,0.9162881245944192,82749,64967,95084,74378,6925,5520,235820.3278117966,0.8702726010685289,0.8734706499233644,0.9163131880747803,0.9150337863838565,1692,1541,353,187,15859,66890,10033,2302,6807,58160,8341,1070,0.27230659206596275,0.20366237328242223,0.19165186286239108,0.1047762710299075,0.8732448653708497,0.8641614827980195,82749,64967
74,7263.5,7363.0,199,284.18636770848536,288.845960777164,225.58975612004446,229.98927543266353,4.659593068678646,4.399519312619077,1.059114129880872,0.030969754857933914,0.02467726820020629,0.027823511529070102,58.85668534450048,1692,1589,1941,1806,153,135,13802.49467111232,0.8717156105100463,0.8798449612403101,0.9095744680851063,0.9150409062303335,84441,66556,97025,76184,7078,5655,240789.81173820156,0.8703014686936357,0.8736217578494172,0.9161781598986274,0.9150339563675701,1692,1589,349,175,16159,68282,10233,2351,6961,59595,8537,1091,0.27201236794640554,0.2034285414260212,0.19136438459989816,0.1045886171043933,0.8729875742841707,0.8645057128663686,84441,66556
75,7363.0,7462.5,199,288.845960777164,293.3022978585567,229.98927543266353,234.4249402039084,4.4563370813926895,4.435664771244859,1.004660476211332,0.03115398889117053,0.024942631896732164,0.028048310393951347,58.87735765464831,1654,1540,1935,1755,137,146,13318.227483745817,0.8547803617571059,0.8774928774928775,0.9171704957678355,0.9051948051948052,86095,68096,98960,77939,7215,5801,245161.1716060162,0.8699979789814066,0.8737089262115244,0.9161972239967477,0.9148114426691729,1654,1540,326,176,16446,69649,10475,2390,7112,60984,8727,1116,0.2720392077607114,0.20322303339791375,0.19102154596666474,0.10444078947368421,0.8731153111063921,0.8643655809431211,86095,68096
76,7462.5,7562.0,199,293.3022978585567,297.8317587215249,234.4249402039084,238.97778722950545,4.529460862968222,4.55284702559706,0.9948633981116966,0.03134304456008044,0.02521650853675758,0.02827977654841901,58.85397149201947,1698,1606,1942,1812,139,143,13740.997645914642,0.874356333676622,0.8863134657836644,0.9181389870435807,0.910958904109589,87793,69702,100902,79751,7354,5944,250021.82977290242,0.8700818616082932,0.8739953104036313,0.916234779538232,0.9147226765372586,1698,1606,349,167,16748,71045,10672,2437,7260,62442,8914,1135,0.2717488255931498,0.20280623440458426,0.1907669176358024,0.10415769992252732,0.872973677352098,0.8648004764740918,87793,69702
77,7562.0,7661.5,199,297.8317587215249,302.53754504526086,238.97778722950545,243.18528452822582,4.705786323735936,4.207497298720369,1.1184288401485394,0.031550204175039384,0.025438195503971965,0.028494199839505675,59.352260517035035,1719,1640,1950,1858,155,111,13960.85808390892,0.8815384615384615,0.8826695371367062,0.9098312972658522,0.9323170731707318,89512,71342,102852,81609,7509,6055,255808.6479968359,0.8702990705090811,0.8741927973630359,0.9161118062382697,0.9151271340865128,1719,1640,332,153,17038,72474,10861,2479,7395,63947,9114,1153,0.2712538404698013,0.20229386464728155,0.19034319420859774,0.10365563062431667,0.8729825280524671,0.8651146467009827,89512,71342
78,7661.5,7761.0,199,302.53754504526086,307.08428223574873,243.18528452822582,247.49594499323757,4.546737190487875,4.31066046501175,1.0547657899276186,0.03173155862357327,0.025667490699483694,0.028699524661528482,59.58833724251116,1726,1572,1942,1796,133,132,13858.249009676847,0.8887744593202883,0.8752783964365256,0.9229432213209734,0.916030534351145,91238,72914,104794,83405,7642,6187,261484.35125230293,0.8706414489379163,0.8742161740902824,0.9162410399175782,0.9151466110760622,1726,1572,321,187,17329,73909,11047,2509,7562,65352,9318,1173,0.2707788613851938,0.20238594808464722,0.18993182665117606,0.10371122143895548,0.8735255570117956,0.8657126502575845,91238,72914
79,7761.0,7860.5,199,307.08428223574873,311.8065322687686,247.49594499323757,252.10497225887735,4.722250033019861,4.6090272656397815,1.0245654366647283,0.031930650278044904,0.02592893869147417,0.02892979448475954,59.70156000989124,1730,1635,1960,1849,148,153,13987.688411415375,0.8826530612244898,0.8842617631151974,0.9144508670520232,0.9064220183486238,92968,74549,106754,85254,7790,6340,266073.00657132553,0.8708619817524402,0.8744340441504211,0.9162077273900697,0.9149552643227944,1730,1635,338,180,17622,75346,11232,2554,7715,66834,9505,1200,0.27028495419375387,0.20198465761137308,0.18954909216074348,0.10348898040215161,0.8734139571768438,0.8653954010095345,92968,74549
80,7860.5,7960.0,199,311.8065322687686,316.3800435705621,252.10497225887735,256.51275264277473,4.5735113017935305,4.407780383897375,1.0375996314384466,0.03210607887090019,0.02615856821208921,0.029132323541494698,59.867290927787394,1724,1611,1950,1832,134,133,14034.587004428888,0.884102564102564,0.8793668122270742,0.9222737819025522,0.9174425822470516,94692,76160,108704,87086,7924,6473,271820.7442132823,0.8710994995584339,0.874537813196151,0.9163181683774765,0.9150078781512605,1724,1611,348,178,17925,76767,11413,2599,7880,68280,9713,1213,0.2698888725345893,0.20201869416438922,0.18929793435559497,0.10346638655462184,0.8733677645683102,0.8666006818431761,94692,76160
81,7960.0,8059.5,199,316.3800435705621,320.9001836923544,256.51275264277473,260.8521952518519,4.520140121792281,4.339442609077196,1.0416407195562638,0.03227055374826699,0.026374048709883652,0.029322301229075323,60.04798844050248,1726,1645,1972,1861,133,124,14165.155032846535,0.8752535496957403,0.8839333691563676,0.9229432213209734,0.9246200607902736,96418,77805,110676,88947,8057,6597,278217.3318060565,0.8711735154866457,0.8747343923909744,0.9164367649194134,0.9152111046847888,1726,1645,353,192,18231,78187,11612,2646,8049,69756,9906,1236,0.269642921681304,0.20186178285945564,0.18908295131614428,0.1034509350298824,0.8732576519614887,0.8668820678513732,96418,77805
82,8059.5,8159.0,199,320.9001836923544,325.43385565057014,260.8521952518519,265.32964195506196,4.533671958215734,4.477446703210035,1.0125574370244073,0.03243267555979575,0.026601187925054216,0.029516931742424986,60.10421369550818,1699,1630,1961,1868,141,133,13963.613889079847,0.8663946965833759,0.8725910064239829,0.9170100058858152,0.9184049079754601,98117,79435,112637,90815,8198,6730,283722.1967760449,0.8710903166810195,0.8746903044651214,0.9164466911952057,0.9152766412790332,1699,1630,341,174,18527,79590,11829,2691,8192,71243,10113,1267,0.26950291644841395,0.20156361834498707,0.18882558578024194,0.10312834392899856,0.8731737204260533,0.8660534940268527,98117,79435
83,8159.0,8258.5,199,325.43385565057014,330.1411114914463,265.32964195506196,269.82500165700503,4.707255840876144,4.495359701943073,1.0471366371063657,0.032611909636525965,0.026825022943931756,0.02971846629022886,60.31610983444125,1739,1609,1973,1850,150,150,13961.472185332359,0.8813988849467815,0.8697297297297297,0.9137435307648074,0.9067743940335612,99856,81044,114610,92665,8348,6880,288615.68124792253,0.8712677776808306,0.8745912696271516,0.9163996154462426,0.9151078426533734,1739,1609,340,166,18826,81030,12022,2732,8334,72710,10330,1291,0.26915626908646717,0.2014136944909081,0.188531485338888,0.10283302897191648,0.8732721031635587,0.8658701298701299,99856,81044
84,8258.5,8358.0,199,330.1411114914463,334.87888353131723,269.82500165700503,274.30974126974263,4.737772039870947,4.484739612737599,1.0564207621808597,0.03279052737175408,0.027042257908016034,0.029916392639885055,60.5691422615746,1730,1629,1968,1885,150,137,14108.612064675268,0.8790650406504065,0.8641909814323607,0.9132947976878613,0.9158993247391037,101586,82673,116578,94550,8498,7017,293949.1242102849,0.8713994064060114,0.8743839238498149,0.9163467406926151,0.9151234381236921,1730,1629,331,209,19112,82474,12215,2777,8515,74158,10558,1319,0.2687213710991782,0.2017239555790587,0.18813616049455634,0.10299614142464891,0.8731326236922655,0.8658735001016881,101586,82673
