episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
74,0.0,99.5,1093,60.81565575819663,61.65008749487046,48.29054967454462,48.91632070716259,0.8344317366738352,0.6257710326179691,1.3334457703849207,0.00011276104549646422,8.45636530564823e-05,9.866234927647326e-05,12.733766787707872,300,267,575,518,19,28,223825.5262963756,0.5217391304347826,0.5154440154440154,0.9366666666666666,0.8951310861423221,12232,9757,44238,35583,1097,796,11552863.761450773,0.27650436276504364,0.27420397380771716,0.9103172007848267,0.9184175463769602,300,267,575,518,281,19,0,275,239,28,0,251,0.48869565217391303,0.4613899613899614,0.9366666666666666,0.8951310861423221,0.5053956834532374,0.48775510204081635,300,267,223825.5262963756,7400.0,0.27650436276504364,0.27420397380771716,0.9103172007848267,0.9184175463769602
75,0.0,99.5,1104,60.81565575819663,61.620514142883096,48.29054967454462,48.942118580310066,0.8048583846864688,0.6515689057654441,1.2352621151264802,0.00010731445129152917,8.687585410205922e-05,9.709515269679419e-05,12.67839556257303,316,243,624,480,23,23,228601.72771914955,0.5064102564102564,0.50625,0.9272151898734178,0.9053497942386831,12548,10000,44862,36063,1120,819,11781465.489169922,0.2797021978511881,0.27729251587499654,0.9107427478482627,0.9181,316,243,624,480,293,23,0,308,220,23,0,237,0.46955128205128205,0.4583333333333333,0.9272151898734177,0.9053497942386831,0.4875207986688852,0.4814004376367615,316,243,228601.72771914955,7500.0,0.2797021978511881,0.27729251587499654,0.9107427478482627,0.9181
76,0.0,99.5,1061,60.81565575819663,61.511031768584516,48.29054967454462,48.862407329653486,0.6953760103878892,0.5718576551088645,1.215994931912751,9.149684347209068e-05,7.524442830379797e-05,8.337063588794433e-05,12.64862443893103,293,256,551,510,17,22,221646.5847732024,0.5317604355716878,0.5019607843137255,0.9419795221843004,0.9140625,12841,10256,45413,36573,1137,841,12003112.073943123,0.2827604430449431,0.28042545046892514,0.9114554941203956,0.9179992199687987,293,256,551,510,276,17,0,258,234,22,0,254,0.5009074410163339,0.4588235294117647,0.9419795221843004,0.9140625,0.5168539325842697,0.47950819672131145,293,256,221646.5847732024,7600.0,0.2827604430449431,0.28042545046892514,0.9114554941203956,0.9179992199687987
77,0.0,99.5,1184,60.81565575819663,61.701294442835845,48.29054967454462,49.02155789511966,0.8856386846392184,0.7310082205750419,1.211530403779232,0.00011501801099210628,9.493613254221323e-05,0.00010497707176715976,12.679736547716182,365,250,669,515,30,19,249849.85357003022,0.5455904334828101,0.4854368932038835,0.9178082191780822,0.924,13206,10506,46082,37088,1167,860,12252961.927513154,0.28657610346773144,0.283272217428818,0.9116310767832804,0.9181420140871883,365,250,669,515,335,30,0,304,231,19,0,265,0.5007473841554559,0.44854368932038835,0.9178082191780822,0.924,0.5242566510172144,0.4657258064516129,365,250,249849.85357003022,7700.0,0.28657610346773144,0.283272217428818,0.9116310767832804,0.9181420140871883
78,0.0,99.5,1124,60.81565575819663,61.69644643698262,48.29054967454462,48.98768632940555,0.880790678785992,0.6971366548609268,1.2634404928280565,0.00011292188189564001,8.937649421293934e-05,0.00010114918805428967,12.70876010757707,315,256,630,494,36,29,239626.12732836034,0.5,0.5182186234817814,0.8857142857142857,0.88671875,13521,10762,46712,37582,1203,889,12492588.054841515,0.28945452988525433,0.28636049172476186,0.911027290880852,0.9173945363315369,315,256,630,494,279,36,0,315,227,29,0,238,0.44285714285714284,0.45951417004048584,0.8857142857142857,0.88671875,0.4696969696969697,0.4881720430107527,315,256,239626.12732836034,7800.0,0.28945452988525433,0.28636049172476186,0.911027290880852,0.9173945363315369
79,0.0,99.5,1105,60.81565575819663,61.59414545699322,48.29054967454462,49.02676421842205,0.7784896987965908,0.7362145438774306,1.0574223305838393,9.854299984766973e-05,9.319171441486462e-05,9.586735713126718e-05,12.567381238571166,306,260,619,486,24,26,237823.0693921565,0.49434571890145396,0.5349794238683128,0.9215686274509804,0.9,13827,11022,47331,38068,1227,915,12730411.12423367,0.2921341192875705,0.28953451717978357,0.9112605771316988,0.916984213391399,306,260,619,486,282,24,0,313,234,26,0,226,0.4555735056542811,0.48148148148148145,0.9215686274509803,0.9,0.47394957983193275,0.508695652173913,306,260,237823.0693921565,7900.0,0.2921341192875705,0.28953451717978357,0.9112605771316988,0.916984213391399
80,0.0,99.5,1043,60.81565575819663,61.53265359988216,48.29054967454462,48.93390360556731,0.7169978416855329,0.6433539310226877,1.1144687350332647,8.962473021069162e-05,8.041924137783596e-05,8.502198579426379e-05,12.59874999431485,294,225,553,490,28,12,226755.01819418545,0.5316455696202531,0.45918367346938777,0.9047619047619048,0.9466666666666667,14121,11247,47884,38558,1255,927,12957166.142427856,0.2949001754239412,0.29169044037553815,0.9111252744139934,0.9175780208055482,294,225,553,490,266,28,0,259,213,12,0,265,0.4810126582278481,0.4346938775510204,0.9047619047619048,0.9466666666666667,0.5066666666666667,0.4456066945606695,294,225,226755.01819418545,8000.0,0.2949001754239412,0.29169044037553815,0.9111252744139934,0.9175780208055482
81,0.0,99.5,1075,60.81565575819663,61.65038468351043,48.29054967454462,48.901648224299684,0.8347289253138044,0.611098549755063,1.3659481365949497,0.00010305295374244498,7.544426540185962e-05,8.92486095721523e-05,12.748736459210747,290,243,577,498,29,14,235822.7627784805,0.5025996533795494,0.4879518072289157,0.9,0.9423868312757202,14411,11490,48461,39056,1284,941,13192988.905206336,0.29737314541590143,0.29419295370749693,0.9109013947678857,0.9181026979982594,290,243,577,498,261,29,0,287,229,14,0,255,0.45233968804159447,0.4598393574297189,0.9,0.9423868312757202,0.4762773722627737,0.4731404958677686,290,243,235822.7627784805,8100.0,0.29737314541590143,0.29419295370749693,0.9109013947678857,0.9181026979982594
82,0.0,99.5,1131,60.81565575819663,61.65940682238799,48.29054967454462,48.98408043833614,0.8437510641913661,0.6935307637915216,1.2166022161419237,0.00010289647124284952,8.457692241360018e-05,9.373669682822485e-05,12.67532638405185,312,261,619,512,26,22,250719.1228670967,0.5040387722132472,0.509765625,0.9166666666666666,0.9157088122605364,14723,11751,49080,39568,1310,963,13443708.028073432,0.2999796251018745,0.2969824100283057,0.9110235685661889,0.9180495276997702,312,261,619,512,286,26,0,307,239,22,0,251,0.4620355411954766,0.466796875,0.9166666666666666,0.9157088122605364,0.4822934232715008,0.48775510204081635,312,261,250719.1228670967,8200.0,0.2999796251018745,0.2969824100283057,0.9110235685661889,0.9180495276997702
83,0.0,99.5,1100,60.81565575819663,61.657780234861384,48.29054967454462,48.95795620196185,0.8421244766647575,0.6674065274172278,1.2617863956525333,0.00010146078032105512,8.041042499002745e-05,9.093560265554128e-05,12.699824032899535,344,240,608,492,31,24,246472.16172411529,0.5657894736842105,0.4878048780487805,0.9098837209302326,0.9,15067,11991,49688,40060,1341,987,13690180.189797547,0.30323216873289327,0.29932601098352474,0.9109975443021172,0.9176882661996497,344,240,608,492,313,31,0,264,216,24,0,252,0.5148026315789473,0.43902439024390244,0.9098837209302325,0.9,0.5424610051993067,0.46153846153846156,344,240,246472.16172411529,8300.0,0.30323216873289327,0.29932601098352474,0.9109975443021172,0.9176882661996497
84,0.0,99.5,1128,60.81565575819663,61.71701219808618,48.29054967454462,49.00329187494089,0.9013564398895539,0.7127422003962707,1.2646317832568599,0.00010730433808208975,8.485026195193699e-05,9.607730001701337e-05,12.713720323145289,326,263,619,509,35,26,255436.75992002405,0.5266558966074314,0.5166994106090373,0.8926380368098159,0.9011406844106464,15393,12254,50307,40569,1376,1013,13945616.94971757,0.30598127497167393,0.3020532919224038,0.9106087182485545,0.9173331157173168,326,263,619,509,291,35,0,293,237,26,0,246,0.4701130856219709,0.4656188605108055,0.8926380368098159,0.9011406844106464,0.4982876712328767,0.4906832298136646,326,263,255436.75992002405,8400.0,0.30598127497167393,0.3020532919224038,0.9106087182485545,0.9173331157173168
85,0.0,99.5,1120,60.81565575819663,61.639823198344025,48.29054967454462,48.91018824295556,0.8241674401473986,0.6196385684109416,1.3300776971662203,9.696087531145866e-05,7.28986551071696e-05,8.492976520931413e-05,12.729634955388462,336,271,621,499,32,22,255858.17805828515,0.5410628019323671,0.5430861723446894,0.9047619047619048,0.9188191881918819,15729,12525,50928,41068,1408,1035,14201475.127775855,0.30884778510838834,0.3049819811045096,0.9104838196961027,0.9173652694610779,336,271,621,499,304,32,0,285,249,22,0,228,0.4895330112721417,0.49899799599198397,0.9047619047619048,0.9188191881918819,0.5161290322580645,0.5220125786163522,336,271,255858.17805828515,8500.0,0.30884778510838834,0.3049819811045096,0.9104838196961027,0.9173652694610779
86,0.0,99.5,1102,60.81565575819663,61.62503311070918,48.29054967454462,49.07243848612105,0.8093773525125556,0.7818888115764295,1.0351565856028866,9.411364564099484e-05,9.091730367167785e-05,9.251547465633633e-05,12.552594624588131,317,259,604,498,26,27,254407.7981263017,0.5248344370860927,0.5200803212851406,0.917981072555205,0.8957528957528957,16046,12784,51532,41566,1434,1062,14455882.925902156,0.31137933711092136,0.3075590626954723,0.9106319331920728,0.916927409261577,317,259,604,498,291,26,0,287,232,27,0,239,0.4817880794701987,0.46586345381526106,0.917981072555205,0.8957528957528957,0.5034602076124568,0.49256900212314225,317,259,254407.7981263017,8600.0,0.31137933711092136,0.3075590626954723,0.9106319331920728,0.916927409261577
87,0.0,99.5,1104,60.81565575819663,61.61720609225876,48.29054967454462,48.933707561916236,0.801550334062135,0.6431578873716148,1.246273037772763,9.213222230599253e-05,7.392619395076033e-05,8.302920812837644e-05,12.683498530342526,325,270,592,512,31,28,257216.3257792346,0.5489864864864865,0.52734375,0.9046153846153846,0.8962962962962963,16371,13054,52124,42078,1465,1090,14713099.251681391,0.314077967922646,0.3102333761110319,0.9105124916010018,0.9165006894438487,325,270,592,512,294,31,0,267,242,28,0,242,0.4966216216216216,0.47265625,0.9046153846153846,0.8962962962962963,0.5240641711229946,0.5,325,270,257216.3257792346,8700.0,0.314077967922646,0.3102333761110319,0.9105124916010018,0.9165006894438487
88,0.0,99.5,1106,60.81565575819663,61.553643821629834,48.29054967454462,48.917984582845804,0.7379880634332068,0.6274349083011828,1.1761986043004098,8.386227993559168e-05,7.129942139786168e-05,7.758085066672667e-05,12.63565923878403,302,268,586,520,35,24,260236.28580075587,0.515358361774744,0.5153846153846153,0.8841059602649006,0.9104477611940298,16673,13322,52710,42598,1500,1114,14973335.537482146,0.31631568962246254,0.3127376872153622,0.9100341870089366,0.9163789220837713,302,268,586,520,267,35,0,284,244,24,0,252,0.45563139931740615,0.46923076923076923,0.8841059602649006,0.9104477611940298,0.484573502722323,0.49193548387096775,302,268,260236.28580075587,8800.0,0.31631568962246254,0.3127376872153622,0.9100341870089366,0.9163789220837713
89,0.0,99.5,1043,60.81565575819663,61.625707080553376,48.29054967454462,48.904574552373376,0.8100513223567489,0.6140248778287543,1.3192483751165935,9.101700251199426e-05,6.89915593066016e-05,8.000428090929794e-05,12.72113252818,313,240,602,441,31,24,247728.58906655505,0.5199335548172758,0.54421768707483,0.9009584664536742,0.9,16986,13562,53312,43039,1531,1138,15221064.126548702,0.31861494597839135,0.3151095518018541,0.9098669492523255,0.9160890724081994,313,240,602,441,282,31,0,289,216,24,0,201,0.4684385382059801,0.4897959183673469,0.9009584664536742,0.9,0.4938704028021016,0.5179856115107914,313,240,247728.58906655505,8900.0,0.31861494597839135,0.3151095518018541,0.9098669492523255,0.9160890724081994
90,0.0,99.5,1141,60.81565575819663,61.76083889784953,48.29054967454462,48.937673243726955,0.9451831396529045,0.6471235691823338,1.4605914305473076,0.00010502034885032271,7.190261879803709e-05,8.84614838241799e-05,12.823165654122576,350,246,642,499,24,15,273783.7740545522,0.5451713395638629,0.49298597194388777,0.9314285714285714,0.9390243902439024,17336,13808,53954,43538,1555,1153,15494847.900603253,0.3213107461911999,0.31714823832054756,0.9103022611905861,0.9164976825028969,350,246,642,499,326,24,0,292,231,15,0,253,0.5077881619937694,0.46292585170340683,0.9314285714285714,0.9390243902439024,0.5275080906148867,0.4772727272727273,350,246,273783.7740545522,9000.0,0.3213107461911999,0.31714823832054756,0.9103022611905861,0.9164976825028969
91,0.0,99.5,1118,60.81565575819663,61.70369865597519,48.29054967454462,49.0468209452004,0.8880428977785613,0.7562712706557804,1.1742385731624032,9.758713162401773e-05,8.310673303909675e-05,9.034693233155725e-05,12.656877710774786,326,239,625,493,31,17,271798.2280491517,0.5216,0.4847870182555781,0.9049079754601227,0.9288702928870293,17662,14047,54579,44031,1586,1170,15766646.128652405,0.32360431667857603,0.31902523222275214,0.9102026950515231,0.91670819392041,326,239,625,493,295,31,0,299,222,17,0,254,0.472,0.45030425963488846,0.9049079754601227,0.9288702928870293,0.49663299663299665,0.46638655462184875,326,239,271798.2280491517,9100.0,0.32360431667857603,0.31902523222275214,0.9102026950515231,0.91670819392041
92,0.0,99.5,1171,60.81565575819663,61.66337829298328,48.29054967454462,48.91911003946371,0.847722534786655,0.628560364919089,1.348673225515544,9.214375378115815e-05,6.832177879555315e-05,8.023276628835565e-05,12.744268253519571,348,264,663,508,37,28,286615.25375826855,0.5248868778280543,0.5196850393700787,0.8936781609195402,0.8939393939393939,18010,14311,55242,44539,1623,1198,16053261.382410673,0.3260200572028529,0.32131390466781923,0.9098833981121599,0.9162881699392076,348,264,663,508,311,37,0,315,236,28,0,244,0.46907993966817496,0.4645669291338583,0.8936781609195402,0.8939393939393939,0.4968051118210863,0.49166666666666664,348,264,286615.25375826855,9200.0,0.3260200572028529,0.32131390466781923,0.9098833981121599,0.9162881699392076
93,0.0,99.5,1066,60.81565575819663,61.684013540245225,48.29054967454462,49.00727279900106,0.8683577820485979,0.7167231244564363,1.2115665762942442,9.337180452135462e-05,7.706700262972433e-05,8.521940357553948e-05,12.676740741244167,284,272,564,502,28,22,264004.1302638123,0.5035460992907801,0.5418326693227091,0.9014084507042254,0.9191176470588235,18294,14583,55806,45041,1651,1220,16317265.512674486,0.3278142135254274,0.32377167469638773,0.9097518312014868,0.9163409449358842,284,272,564,502,256,28,0,280,250,22,0,230,0.45390070921985815,0.49800796812749004,0.9014084507042254,0.9191176470588235,0.47761194029850745,0.5208333333333334,284,272,264004.1302638123,9300.0,0.3278142135254274,0.32377167469638773,0.9097518312014868,0.9163409449358842
94,0.0,99.5,1135,60.81565575819663,61.695202567390474,48.29054967454462,48.959651994633475,0.8795468091938474,0.6691023200888537,1.3145176496728448,9.356880948870717e-05,7.118109788179294e-05,8.237495368525006e-05,12.735550572756999,326,231,645,490,30,13,283522.61979375326,0.5054263565891473,0.4714285714285714,0.9079754601226994,0.9437229437229437,18620,14814,56451,45531,1681,1233,16600788.13246824,0.3298435811588811,0.32536074322988734,0.9097207303974222,0.916767922235723,326,231,645,490,296,30,0,319,218,13,0,259,0.45891472868217054,0.4448979591836735,0.9079754601226994,0.9437229437229437,0.4813008130081301,0.4570230607966457,326,231,283522.61979375326,9400.0,0.3298435811588811,0.32536074322988734,0.9097207303974222,0.916767922235723
95,0.0,99.5,1168,60.81565575819663,61.75029035156838,48.29054967454462,48.99495968170922,0.9346345933717544,0.7044100071645971,1.3268332134204923,9.838258877597415e-05,7.41484218067997e-05,8.626550529138693e-05,12.755330669859163,359,266,662,506,23,22,294959.05108969257,0.5422960725075529,0.525691699604743,0.935933147632312,0.9172932330827068,18979,15080,57113,46037,1704,1255,16895747.18355793,0.3323061299529004,0.3275626126811043,0.9102165551398914,0.9167771883289124,359,266,662,506,336,23,0,303,244,22,0,240,0.5075528700906344,0.48221343873517786,0.935933147632312,0.9172932330827067,0.5258215962441315,0.5041322314049587,359,266,294959.05108969257,9500.0,0.3323061299529004,0.3275626126811043,0.9102165551398914,0.9167771883289124
96,0.0,99.5,1128,60.81565575819663,61.60617876123683,48.29054967454462,48.94053318401106,0.7905230030402066,0.6499835094664377,1.2162200910129795,8.234614615002153e-05,6.77066155694206e-05,7.502638085972106e-05,12.665645577225774,329,262,622,506,21,26,287618.50628740963,0.5289389067524116,0.5177865612648221,0.9361702127659575,0.9007633587786259,19308,15342,57735,46543,1725,1281,17183365.689845342,0.33442452585087035,0.32963066411705305,0.9106587942821628,0.9165037152913571,329,262,622,506,308,21,0,293,236,26,0,244,0.49517684887459806,0.466403162055336,0.9361702127659575,0.9007633587786259,0.5124792013311148,0.49166666666666664,329,262,287618.50628740963,9600.0,0.33442452585087035,0.32963066411705305,0.9106587942821628,0.9165037152913571
97,0.0,99.5,1116,60.81565575819663,61.71259148914996,48.29054967454462,48.917370930448406,0.8969357309533308,0.6268212559037849,1.4309274334675843,9.246760112920937e-05,6.462074803131803e-05,7.85441745802637e-05,12.795220558701551,335,258,615,501,32,24,287135.45742203953,0.5447154471544715,0.5149700598802395,0.9044776119402985,0.9069767441860466,19643,15600,58350,47044,1757,1305,17470501.147267383,0.3366409597257926,0.33160445540345207,0.910553377793616,0.9163461538461538,335,258,615,501,303,32,0,280,234,24,0,243,0.4926829268292683,0.46706586826347307,0.9044776119402985,0.9069767441860465,0.5197255574614065,0.49056603773584906,335,258,287135.45742203953,9700.0,0.3366409597257926,0.33160445540345207,0.910553377793616,0.9163461538461538
98,0.0,99.5,1114,60.81565575819663,61.75969969717669,48.29054967454462,48.980507392612516,0.9440439389800659,0.6899577180678946,1.3682634663812372,9.633101418163938e-05,7.040384878243822e-05,8.336743148203881e-05,12.779192304564177,322,231,658,456,21,17,289427.013640616,0.48936170212765956,0.506578947368421,0.9347826086956522,0.9264069264069263,19965,15831,59008,47500,1778,1322,17759928.160908,0.338343953362256,0.3332842105263158,0.9109441522664663,0.9164929568568,322,231,658,456,301,21,0,336,214,17,0,225,0.4574468085106383,0.4692982456140351,0.9347826086956522,0.9264069264069265,0.4725274725274725,0.4874715261958998,322,231,289427.013640616,9800.0,0.338343953362256,0.3332842105263158,0.9109441522664663,0.9164929568568
99,0.0,99.5,1164,60.81565575819663,61.656993030325395,48.29054967454462,49.02788109066949,0.8413372721287686,0.7373314161248672,1.1410571335079096,8.498356284128977e-05,7.447792082069366e-05,7.97307418309917e-05,12.629111939655907,326,270,630,534,37,22,305764.0084354212,0.5174603174603175,0.5056179775280899,0.8865030674846626,0.9185185185185185,20291,16101,59638,48034,1815,1344,18065692.16934342,0.3402360910828666,0.3352000666194779,0.9105514760238529,0.9165269237935532,326,270,630,534,289,37,0,304,248,22,0,264,0.4587301587301587,0.46441947565543074,0.8865030674846626,0.9185185185185185,0.4873524451939292,0.484375,326,270,305764.0084354212,9900.0,0.3402360910828666,0.3352000666194779,0.9105514760238529,0.9165269237935532
100,0.0,99.5,1052,60.81565575819663,61.638238843892196,48.29054967454462,48.985875694154856,0.8225830856955696,0.6953260196102349,1.1830178398280977,8.225830856955696e-05,6.953260196102349e-05,7.589545526529023e-05,12.65236314973734,289,260,574,478,12,19,279117.7840249343,0.5034843205574913,0.5439330543933054,0.9584775086505191,0.926923076923077,20580,16361,60212,48512,1827,1363,18344809.953368355,0.341792333754069,0.33725676121372034,0.9112244897959184,0.9166921337326569,289,260,574,478,277,12,0,285,241,19,0,218,0.48257839721254353,0.50418410041841,0.9584775086505191,0.926923076923077,0.4928825622775801,0.5250544662309368,289,260,279117.7840249343,10000.0,0.341792333754069,0.33725676121372034,0.9112244897959184,0.9166921337326569
101,0.0,99.5,1056,60.81565575819663,61.606175290926096,48.29054967454462,49.037209611832736,0.7905195327294692,0.7466599372881149,1.0587410590163084,7.826926066628408e-05,7.392672646416978e-05,7.609799356522693e-05,12.56896567909336,297,244,576,480,22,19,283701.707262234,0.515625,0.5083333333333333,0.9259259259259259,0.9221311475409836,20877,16605,60788,48992,1849,1382,18628511.660630587,0.34343949463709944,0.3389328870019595,0.9114336351008286,0.916772056609455,297,244,576,480,275,22,0,279,225,19,0,236,0.4774305555555556,0.46875,0.9259259259259259,0.9221311475409836,0.4963898916967509,0.4880694143167028,297,244,283701.707262234,10100.0,0.34343949463709944,0.3389328870019595,0.9114336351008286,0.916772056609455
102,0.0,99.5,1092,60.81565575819663,61.71047808326819,48.29054967454462,48.87271423666092,0.8948223250715657,0.5821645621162972,1.5370607956944136,8.772767892858487e-05,5.707495707022521e-05,7.240131799940503e-05,12.837763846607274,355,223,652,440,25,15,295412.81815579045,0.5444785276073619,0.5068181818181818,0.9295774647887324,0.9327354260089686,21232,16828,61440,49432,1874,1397,18923924.47878638,0.3455729166666667,0.3404272536009063,0.9117370007535794,0.9169835987639648,355,223,652,440,330,25,0,297,208,15,0,217,0.5061349693251533,0.4727272727272727,0.9295774647887324,0.9327354260089686,0.5263157894736842,0.4894117647058824,355,223,295412.81815579045,10200.0,0.3455729166666667,0.3404272536009063,0.9117370007535794,0.9169835987639648
103,0.0,99.5,1123,60.81565575819663,61.609049665867445,48.29054967454462,49.034370207961416,0.7933939076708185,0.7438205334167947,1.0666469558541292,7.702853472532219e-05,7.221558576862084e-05,7.462206024697152e-05,12.57467945790603,304,263,600,523,19,16,307355.091054842,0.5066666666666667,0.502868068833652,0.9375,0.9391634980988594,21536,17091,62040,49955,1893,1413,19231279.56984122,0.3471308833010961,0.34212791512361124,0.9121006686478454,0.9173249078462349,304,263,600,523,285,19,0,296,247,16,0,260,0.475,0.4722753346080306,0.9375,0.9391634980988594,0.4905335628227194,0.48717948717948717,304,263,307355.091054842,10300.0,0.3471308833010961,0.34212791512361124,0.9121006686478454,0.9173249078462349
104,0.0,99.5,1068,60.81565575819663,61.63375684846369,48.29054967454462,48.97101268105362,0.8181010902670636,0.6804630065090009,1.2022712218614078,7.866356637183303e-05,6.542913524125008e-05,7.204635080654157e-05,12.662744167410068,325,265,580,488,41,22,294985.3317038315,0.5603448275862069,0.5430327868852459,0.8738461538461538,0.9169811320754717,21861,17356,62620,50443,1934,1435,19526264.90154505,0.3491057170233152,0.3440715262771841,0.9115319518777732,0.9173196589075824,325,265,580,488,284,41,0,255,243,22,0,223,0.4896551724137931,0.4979508196721312,0.8738461538461538,0.9169811320754717,0.5269016697588126,0.5214592274678111,325,265,294985.3317038315,10400.0,0.3491057170233152,0.3440715262771841,0.9115319518777732,0.9173196589075824
105,0.0,99.5,1090,60.81565575819663,61.65933280170536,48.29054967454462,48.9691789936485,0.843677043508734,0.6786293191038766,1.2432074768340415,8.035019461987943e-05,6.463136372417872e-05,7.249077917202907e-05,12.690153808056863,327,270,587,503,29,24,304205.5413585995,0.5570698466780238,0.536779324055666,0.9113149847094801,0.9111111111111111,22188,17626,63207,50946,1963,1459,19830470.442903653,0.351037068679102,0.34597416872767245,0.9115287542815936,0.917224554635198,327,270,587,503,298,29,0,260,246,24,0,233,0.5076660988074957,0.48906560636182905,0.9113149847094801,0.9111111111111111,0.5340501792114696,0.5135699373695198,327,270,304205.5413585995,10500.0,0.351037068679102,0.34597416872767245,0.9115287542815936,0.917224554635198
106,0.0,99.5,1094,60.81565575819663,61.66816576369332,48.29054967454462,49.0499028275598,0.8525100054966899,0.7593531530151765,1.1226792199540014,8.042547221666886e-05,7.163708990709213e-05,7.603128106188049e-05,12.618262936133519,313,260,588,506,23,19,308528.8871710811,0.532312925170068,0.5138339920948617,0.9265175718849841,0.926923076923077,22501,17886,63795,51452,1986,1478,20138999.330074735,0.3527078924680618,0.3476249708466143,0.9117372561219501,0.9173655372917365,313,260,588,506,290,23,0,275,241,19,0,246,0.4931972789115646,0.4762845849802372,0.9265175718849841,0.926923076923077,0.5132743362831859,0.4948665297741273,313,260,308528.8871710811,10600.0,0.3527078924680618,0.3476249708466143,0.9117372561219501,0.9173655372917365
107,0.0,99.5,1150,60.81565575819663,61.79275290076526,48.29054967454462,49.05850991756411,0.9770971425686312,0.7679602430194876,1.27232776885279,9.131748995968516e-05,7.177198532892407e-05,8.154473764430462e-05,12.734242983201149,348,279,632,518,29,21,327609.2206415097,0.5506329113924051,0.5386100386100386,0.9166666666666666,0.9247311827956989,22849,18165,64427,51970,2015,1499,20466608.550716244,0.35464944821270583,0.34952857417741007,0.9118123331436825,0.9174786677676852,348,279,632,518,319,29,0,284,258,21,0,239,0.504746835443038,0.4980694980694981,0.9166666666666666,0.9247311827956989,0.5290215588723052,0.5191146881287726,348,279,327609.2206415097,10700.0,0.35464944821270583,0.34952857417741007,0.9118123331436825,0.9174786677676852
108,0.0,99.5,1110,60.81565575819663,61.71974203137817,48.29054967454462,48.9846232844753,0.9040862731815409,0.6940736099306761,1.3025798132158357,8.371169196125378e-05,6.426607499358113e-05,7.398888347741746e-05,12.73511874690287,338,283,624,486,36,29,318849.3482504518,0.5416666666666666,0.5823045267489712,0.893491124260355,0.8975265017667844,23187,18448,65051,52456,2051,1528,20785457.898966696,0.3564434059430293,0.35168522190025925,0.9115452624315349,0.917172593235039,338,283,624,486,302,36,0,286,254,29,0,203,0.483974358974359,0.522633744855967,0.893491124260355,0.8975265017667845,0.5136054421768708,0.5557986870897156,338,283,318849.3482504518,10800.0,0.3564434059430293,0.35168522190025925,0.9115452624315349,0.917172593235039
109,0.0,99.5,1134,60.81565575819663,61.686531557079824,48.29054967454462,48.977965182990076,0.8708757988831977,0.6874155084454543,1.2668841307532135,7.989686228286217e-05,6.306564297664718e-05,7.148125262975468e-05,12.708566374089749,338,294,619,515,27,28,329185.0497270117,0.5460420032310178,0.570873786407767,0.9201183431952663,0.9047619047619048,23525,18742,65670,52971,2078,1556,21114642.948693708,0.3582305466727577,0.3538162390742104,0.9116684378320935,0.9169779105751787,338,294,619,515,311,27,0,281,266,28,0,221,0.5024232633279483,0.516504854368932,0.9201183431952663,0.9047619047619048,0.5253378378378378,0.5462012320328542,338,294,329185.0497270117,10900.0,0.3582305466727577,0.3538162390742104,0.9116684378320935,0.9169779105751787
110,0.0,99.5,1056,60.81565575819663,61.64825517734449,48.29054967454462,48.98667705609514,0.8325994191478614,0.696127381550518,1.1960446338044808,7.569085628616922e-05,6.328430741368346e-05,6.948758184992633e-05,12.661578121249349,316,272,584,472,30,27,309578.0294613566,0.541095890410959,0.576271186440678,0.9050632911392404,0.9007352941176471,23841,19014,66254,53443,2108,1583,21424220.978155065,0.35984242460832555,0.3557809254719982,0.9115808900633363,0.9167455559061743,316,272,584,472,286,30,0,268,245,27,0,200,0.4897260273972603,0.5190677966101694,0.9050632911392406,0.9007352941176471,0.516245487364621,0.550561797752809,316,272,309578.0294613566,11000.0,0.35984242460832555,0.3557809254719982,0.9115808900633363,0.9167455559061743
