episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
160,15820.5,15920.0,199,232.2206254047504,233.96590637089514,180.87216261870475,182.27502242130265,1.7452809661447475,1.4028598025979022,1.244087943009507,0.010876272023410712,0.008416110097158168,0.009646191060284439,51.69088394959249,1018,805,1768,1451,141,116,-693.0629655141919,0.5757918552036199,0.554789800137836,0.8614931237721022,0.8559006211180125,100726,76652,182755,139914,14420,10261,-48178.83312700871,0.5511531832234412,0.5478508226481982,0.8568393463455315,0.8661352606585608,1018,805,351,135,19823,80903,66029,16000,8280,68372,56498,6764,0.4697655330907499,0.4629844047057478,0.19680122312014772,0.10802066482283568,0.5533595734583927,0.5503855357617655,77,56,0.021002055065783898,1.2923157964726788
161,15920.0,16019.5,199,233.96590637089514,235.7057511613653,182.27502242130265,183.7870920022435,1.7398447904701584,1.512069580940846,1.1506380476139102,0.010917325472278703,0.008458225433234426,0.009687775452756564,51.9186591591218,987,836,1715,1482,118,97,866.6410920185061,0.5755102040816327,0.5641025641025641,0.8804457953394124,0.8839712918660287,101713,77488,184470,141396,14538,10358,-47264.930901387146,0.5513796281238141,0.5480211604288664,0.8570684179996657,0.8663276894486889,987,836,321,135,20011,81702,66624,16133,8359,69129,57088,6820,0.4696427603404348,0.4628631644459532,0.19673984643064307,0.10787476770596738,0.5536465250110668,0.5506950391988932,77,61,0.011407639979068573,1.2907347479037241
162,16019.5,16119.0,199,235.7057511613653,237.47095485417262,183.7870920022435,185.2545332253636,1.7652036928073187,1.4674412231200904,1.2029127061417304,0.010959445318938891,0.008497052146585953,0.009728248732762422,52.21642162880903,1002,801,1779,1458,119,88,907.3169798202667,0.5632377740303541,0.5493827160493827,0.8812375249500998,0.8901373283395755,102715,78289,186249,142854,14657,10446,-46392.01304781101,0.5514928939215781,0.548035056771249,0.8573041912086843,0.8665712935405996,1002,801,318,153,20192,82523,67264,16270,8447,69842,57680,6885,0.46956493726140813,0.4628991837820432,0.19658277758847295,0.10789510659224157,0.5537820196368822,0.5509392121054004,78,45,0.01385505798097142,1.2897938167111647
163,16119.0,16218.5,199,237.47095485417262,239.2506691371952,185.2545332253636,186.8158363096071,1.779714283022571,1.5613030842435194,1.1398903268578862,0.01100194305139184,0.00854118979159987,0.009771566421495854,52.43483282758808,1020,890,1809,1521,134,115,-209.56795963650487,0.5638474295190713,0.5851413543721236,0.8686274509803922,0.8707865168539326,103735,79179,188058,144375,14791,10561,-46528.86745742665,0.5516117368046028,0.548425974025974,0.8574155299561382,0.8666186741433966,1020,890,331,163,20380,83355,67910,16413,8536,70643,58237,6959,0.46948281913026835,0.4624969696969697,0.19646213910444885,0.1078063627982167,0.5539097110863479,0.5508873830267829,55,70,-0.02129392485305226,1.288104271165135
164,16218.5,16318.0,199,239.2506691371952,241.05270090048418,186.8158363096071,188.4156278865428,1.8020317632889942,1.5997915769357007,1.1264165840532,0.011045290179083685,0.008587147825223568,0.009816219002153626,52.637073013941375,1058,894,1819,1548,145,105,158.04446255705636,0.5816382627817482,0.5775193798449613,0.8629489603024575,0.8825503355704698,104793,80073,189877,145923,14936,10666,-46340.59290596527,0.5518993874982225,0.5487346066075944,0.8574713959901902,0.8667965481498133,1058,894,328,154,20570,84223,68533,16551,8617,71456,58818,7032,0.4692669464969428,0.46212728630853256,0.1962917370435048,0.10761430194947111,0.5541337787236336,0.5506422135599719,68,70,0.004118882936786972,1.2862583018123503
165,16318.0,16417.5,199,241.05270090048418,242.81867752279132,188.4156278865428,189.92296365284065,1.7659766223071358,1.5073357662978424,1.1715880839506247,0.011085915746282605,0.008626917251609321,0.009856416498945964,52.89571386995067,1029,837,1814,1541,124,93,652.6061170864632,0.5672546857772878,0.5431537962362103,0.8794946550048591,0.8888888888888888,105822,80910,191691,147464,15060,10759,-45662.21275529775,0.5520446969341284,0.5486762870937991,0.8576855474287011,0.8670250896057348,1029,837,339,145,20768,85054,69177,16692,8705,72205,59465,7089,0.46921869049668474,0.4622823197526176,0.19625408705184177,0.10758867877889013,0.5544046983449012,0.55115866784855,77,51,0.024100889541077475,1.2850379136550274
166,16417.5,16517.0,199,242.81867752279132,244.50419309985858,189.92296365284065,191.4881002399343,1.6855155770672638,1.5651365870936615,1.0769127697648018,0.011121180440858629,0.008669707002808603,0.009895443721833616,53.01609285992427,978,895,1810,1612,136,112,-88.95569782497327,0.5403314917127072,0.5552109181141439,0.8609406952965235,0.8748603351955307,106800,81805,193501,149076,15196,10871,-45785.875966186235,0.5519351321181802,0.5487469478655183,0.8577153558052435,0.8671108122975368,978,895,318,158,20931,85869,69854,16847,8802,73003,60121,7150,0.4691707019601966,0.46233464809895625,0.19598314606741574,0.10759733512621478,0.5540526232198634,0.5517803410230692,71,60,-0.01487942640143669,1.2827631242042963
167,16517.0,16616.5,199,244.50419309985858,246.25766643489663,191.4881002399343,193.07235328373764,1.753473335038052,1.5842530438033293,1.1068139284293084,0.011160112579466195,0.00871313475215557,0.009936623665810882,53.185313151158994,1004,885,1827,1590,132,109,173.25640495523382,0.5495347564313081,0.5566037735849056,0.8685258964143426,0.8768361581920904,107804,82690,195328,150666,15328,10980,-45645.307107255605,0.5519126802096985,0.5488298620790357,0.8578160365107046,0.8672148990204378,1004,885,339,171,21125,86679,70532,16992,8889,73801,60742,7234,0.4692466005897772,0.46215469979955665,0.1959574783867018,0.10749788366186963,0.5542146548784007,0.5513241952490231,59,51,-0.007069017153597534,1.2808378266737193
168,16616.5,16716.0,199,246.25766643489663,248.08483203454486,193.07235328373764,194.5875260288613,1.8271655996482252,1.5151727451236638,1.2059123987866462,0.011202989726989005,0.008751912919018705,0.009977451323003855,53.497306005683555,1028,843,1844,1483,125,96,876.1223817199145,0.5574837310195228,0.5684423465947404,0.8784046692607004,0.8861209964412812,108832,83533,197172,152149,15453,11076,-44700.87028861065,0.5519647820177307,0.5490210254421652,0.8580105116142311,0.8674056959524978,1028,843,343,140,21324,87508,71204,17136,8969,74564,61322,7294,0.4692755563670298,0.461987919736574,0.19593501911202588,0.10737073970766045,0.5544461778471139,0.5514972637274795,79,61,-0.0109586155752176,1.280061836840708
169,16716.0,16815.5,199,248.08483203454486,249.88840211053696,194.5875260288613,196.20415190265584,1.8035700759920985,1.6166258737945327,1.1156385068604473,0.011243956251811743,0.00879626548292416,0.01002011086736795,53.68425020788112,1037,885,1808,1562,145,82,849.4371495765779,0.5735619469026548,0.5665813060179258,0.8601735776277724,0.9073446327683616,109869,84418,198980,153711,15598,11158,-43865.8027702608,0.5521610212081616,0.54919947173592,0.858030927741219,0.8678243976403137,1037,885,371,170,21537,88332,71817,17294,9068,75350,61928,7365,0.46916272992260527,0.46187976137036385,0.19602435627884116,0.10741784927385155,0.5546341840282248,0.5518164668654537,72,64,0.00698064088472905,1.2782647674333143
170,16815.5,16915.0,199,249.88840211053696,251.840872467553,196.20415190265584,197.88902101387993,1.9524703570160398,1.6848691112240886,1.1588261331454608,0.011293243671850804,0.008844130732446663,0.010068687202148733,53.95185145367307,1104,922,1878,1627,139,104,838.4282842829854,0.5878594249201278,0.5666871542716656,0.8740942028985508,0.8872017353579176,110973,85340,200858,155338,15737,11262,-43006.4819149672,0.5524947973194994,0.5493826365731501,0.8581907310787309,0.8680337473634873,1104,922,342,148,21739,89234,72451,17434,9154,76186,62571,7427,0.46893825488653673,0.46173505517001634,0.19589449685959648,0.10726505741738927,0.5549485615092028,0.5520776792714552,72,62,0.021172270648462166,1.2769195767786454
171,16915.0,17014.5,199,251.840872467553,253.64687087179985,197.88902101387993,199.45484596118658,1.80599840424685,1.565824947306652,1.1533846151533838,0.011333345976291,0.008884439524325837,0.010108892750308417,54.19202491061327,1051,889,1836,1601,144,119,-322.76954991707044,0.5724400871459695,0.5552779512804498,0.8629876308277831,0.8661417322834646,112024,86229,202694,156939,15881,11381,-43399.65311322933,0.5526754615331485,0.5494427771299677,0.8582357351996001,0.8680142411485695,1051,889,350,166,21943,90081,73090,17580,9244,76985,63207,7503,0.46884959594265246,0.4616507050510071,0.19587766907091336,0.10720291317306242,0.5551957088277711,0.5519794590075835,79,66,0.017162135865519734,1.2756399483906655
172,17014.5,17114.0,199,253.64687087179985,255.51344041207324,199.45484596118658,201.09639078180248,1.8665695402733888,1.6415448206159056,1.1370810695093019,0.011376521248911805,0.008928704049740438,0.010152612649326122,54.41704963027075,1054,919,1855,1592,126,112,639.3285857360416,0.5681940700808625,0.5772613065326633,0.8804554079696395,0.8781284004352558,113078,87148,204549,158531,16007,11493,-42755.60732862246,0.5528161956303869,0.5497221363644965,0.8584428447620227,0.8681208977830817,1054,919,326,161,22126,90952,73748,17723,9335,77813,63810,7573,0.4687092090403766,0.4613924090556421,0.19567024531739152,0.10711662918254004,0.5552460538532962,0.5521055121835817,66,73,-0.009067236451800742,1.274151454179123
173,17114.0,17213.5,199,255.51344041207324,257.32342171089323,201.09639078180248,202.67418881708744,1.8099812988199915,1.5777980352849568,1.147156517084331,0.011415909951648219,0.008968753544749344,0.010192331748198781,54.64923289380579,1034,900,1845,1576,145,100,296.26656928233433,0.5604336043360434,0.5710659898477157,0.8597678916827853,0.8888888888888888,114112,88048,206394,160107,16152,11593,-42396.262904916315,0.552884289271975,0.5499322328193021,0.8584548513740886,0.8683331819007813,1034,900,337,157,22308,91804,74404,17878,9431,78617,64425,7634,0.4685795129703383,0.4612915113018169,0.19549214806505888,0.10711202980192622,0.5551186980540487,0.5526516261353648,83,59,-0.010632385511672338,1.2728535681896997
174,17213.5,17313.0,199,257.32342171089323,259.1059877351902,202.67418881708744,204.2586024599409,1.7825660242969548,1.5844136428534625,1.12506354154249,0.01145326240264504,0.009008724818656286,0.010230993610650663,54.84738527524928,1031,901,1840,1580,143,113,16.106020815736745,0.5603260869565218,0.5702531645569621,0.8612997090203686,0.8745837957824639,115143,88949,208234,161687,16295,11706,-42370.53204578337,0.5529500465822104,0.5501308082900913,0.8584803244660987,0.8683964968689923,1031,901,319,169,22480,92663,75066,18025,9528,79421,65032,7706,0.46844415417270957,0.4611378775040665,0.19523548978227073,0.10711756174886733,0.5549932107147266,0.5528606243472206,74,58,-0.009927077600440315,1.2713522316639452
175,17313.0,17412.5,199,259.1059877351902,260.9809418951402,204.2586024599409,205.90986792671788,1.8749541599499935,1.6512654667769766,1.1354650101231898,0.011495493819781396,0.009052078578732133,0.010273786199256764,55.0710739684223,1062,921,1888,1606,132,114,575.892154609913,0.5625,0.5734744707347447,0.8757062146892656,0.8762214983713354,116205,89870,210122,163293,16427,11820,-41737.03896044208,0.5530358553602193,0.5503603951179781,0.8586377522481821,0.8684766885501279,1062,921,359,161,22675,93530,75728,18189,9623,80247,65651,7772,0.46831364635783024,0.4609750571059384,0.19512929736241985,0.10707688883943474,0.5548893891934221,0.5532049439494108,76,61,-0.010974470734744668,1.269928637914177
176,17412.5,17512.0,199,260.9809418951402,262.807076684535,205.90986792671788,207.64827609984934,1.826134789394814,1.738408173131461,1.050463761974455,0.011534457567744311,0.009099915853432202,0.010317186710588257,55.15880058468565,1044,984,1869,1657,132,123,280.10060333758383,0.5585874799357945,0.5938442969221485,0.8735632183908046,0.875,117249,90854,211991,164950,16559,11943,-41462.258667828704,0.553084800769844,0.5507972112761443,0.858770650495953,0.8685473396878508,1044,984,350,174,22879,94370,76407,18335,9725,81129,66252,7844,0.46835007146529806,0.4606062443164595,0.19513172820237273,0.10703986615889229,0.5551268986266803,0.5535317889464397,78,71,-0.03525681698635397,1.2675345303763306
177,17512.0,17611.5,199,262.807076684535,264.719164800908,207.64827609984934,209.3752325592065,1.9120881163730132,1.7269564593571545,1.1072011144303966,0.011577861570150833,0.009146562353272684,0.010362211961711758,55.34393224170151,1088,944,1879,1599,138,107,654.8999745454012,0.5790313996806812,0.590368980612883,0.8731617647058824,0.8866525423728814,118337,91798,213870,166549,16697,12050,-40821.02661218885,0.5533127600879039,0.5511771310545245,0.8589029635701428,0.8687335236061788,1088,944,334,161,23077,95260,77062,18471,9819,81979,66840,7911,0.46822368728666947,0.46027895694360216,0.19501085881845914,0.10696311466480751,0.5554298642533937,0.5538071065989848,66,61,-0.01133758093220183,1.2658156280985957
178,17611.5,17711.0,199,264.719164800908,266.50512866603935,209.3752325592065,211.02922285616413,1.7859638651313503,1.6539902969576303,1.079791017164051,0.01161365664885341,0.00918856491342214,0.010401110781137774,55.47590580987523,1044,905,1868,1619,147,104,-83.65829733381368,0.5588865096359743,0.5589870290302656,0.8591954022988506,0.8850828729281768,119381,92703,215738,168168,16844,12154,-40878.8350556555,0.5533610212387248,0.5512523191094619,0.8589055209790503,0.8688931318296064,1044,905,352,150,23263,96118,77720,18637,9898,82805,67483,7982,0.4680816545995606,0.4601410494267637,0.1948635042427187,0.10677108615686655,0.5552028639618138,0.5535794183445191,66,57,-0.00010051939429134293,1.2639249717753893
179,17711.0,17810.5,199,266.50512866603935,268.4329647424926,211.02922285616413,212.76193492281539,1.927836076453218,1.7327120666512599,1.1126119068236573,0.011657017432654668,0.009234518135272495,0.010445767783963581,55.67102981967719,1099,966,1882,1690,131,106,1112.8802151808623,0.5839532412327312,0.5715976331360947,0.8808007279344859,0.8902691511387164,120480,93669,217620,169858,16975,12260,-39831.488427533535,0.5536255858836504,0.5514547445513311,0.859105245683931,0.8691135808004783,1099,966,336,181,23466,97014,78370,18770,9995,83674,68123,8066,0.4679533131146034,0.45990180032733224,0.19477091633466134,0.10670552690858234,0.5555923856425798,0.5534023586733846,79,71,0.012355608096636495,1.2623308830949294
180,17810.5,17910.0,199,268.4329647424926,270.260937709577,212.76193492281539,214.57990719909955,1.8279729670844063,1.8179722762841664,1.0055010139212248,0.011694320600300411,0.009284721246485479,0.010489520923392944,55.68103051047743,1056,999,1893,1678,158,107,54.79105916294654,0.5578446909667195,0.5953516090584029,0.8503787878787878,0.8928928928928929,121536,94668,219513,171536,17133,12367,-39843.03986007785,0.5536619699061104,0.5518841525977054,0.8590294233807267,0.8693645159927325,1056,999,347,162,23655,97881,79049,18928,10094,84574,68739,8129,0.4678720622468829,0.45957116873425985,0.1946336887835703,0.10662525879917184,0.5555033698893925,0.5539153816605389,83,84,-0.03750691809168338,1.2595230691203607
181,17910.0,18009.5,199,270.260937709577,272.2228197309625,214.57990719909955,216.2808173014535,1.9618820213855201,1.7009101023539586,1.1534307537302482,0.011738647045879446,0.009327869603648568,0.010533258324764008,55.94200242950899,1101,957,1874,1669,127,120,1028.7268875544578,0.5875133404482391,0.5733972438585979,0.8846503178928247,0.8746081504702194,122637,95625,221387,173205,17260,12487,-38861.27234411046,0.5539485154954898,0.5520914523252793,0.8592594404625031,0.8694169934640523,1101,957,320,159,23830,98807,79677,19073,10193,85432,69391,8189,0.46753874437071735,0.4594786524638434,0.19431329859667149,0.10659346405228758,0.5554390135887933,0.5545098465890546,75,74,0.014116096589641192,1.2584488789688815
182,18009.5,18109.0,199,272.2228197309625,273.9868451171936,216.2808173014535,217.96304721601535,1.7640253862310828,1.6822299145618445,1.0486232416634578,0.011771560514605829,0.009369512261387748,0.01057053638799679,56.02379790117823,1033,956,1871,1715,151,120,-617.5161371848619,0.5521111704970604,0.5574344023323615,0.8538238141335914,0.8744769874476988,123670,96581,223258,174920,17411,12607,-39452.41716182764,0.5539331177382222,0.5521438371827121,0.8592140373574836,0.8694670794462679,1033,956,332,166,24023,99647,80376,19212,10281,86300,70072,8267,0.46761594209390034,0.45936999771324033,0.19425082881863023,0.10644950870253983,0.5556377934543772,0.5542915678240241,73,68,-0.005323231835301145,1.2563685479250664
183,18109.0,18208.5,199,273.9868451171936,275.8542401061839,217.96304721601535,219.63146277898758,1.867394988990327,1.6684155629722284,1.119262508954078,0.011809791270449916,0.009409941132132957,0.010609866201291437,56.222777327196326,1039,940,1880,1686,129,121,661.559899513728,0.5526595744680851,0.5575326215895611,0.875842155919153,0.8712765957446809,124709,97521,225138,176606,17540,12728,-38769.220780392214,0.5539224830992546,0.5521952821534942,0.8593525727894539,0.8694845212825956,1039,940,345,147,24220,100489,81069,19360,10364,87157,70754,8331,0.4676642770212048,0.45931621802203776,0.19421212582892974,0.10627454599522154,0.5557595227168426,0.55437282695908,75,72,-0.00487304712147596,1.2550334911365149
184,18208.5,18308.0,199,275.8542401061839,277.7122873226236,219.63146277898758,221.35664369162245,1.8580472164396724,1.725180912634869,1.077015867050069,0.011847095890562976,0.00945303113486333,0.010650063512713153,56.35564363100113,1082,953,1897,1711,134,110,708.3669596137456,0.5703742751713231,0.5569842197545295,0.8761552680221811,0.8845750262329486,125791,98474,227035,178317,17674,12838,-38114.73202564467,0.5540599467042526,0.5522412333092189,0.8594971023364152,0.8696305623819485,1082,953,337,205,24416,101375,81743,19501,10470,88004,71413,8430,0.46758869777787565,0.45919906683042,0.19409973686511753,0.10632248106099072,0.5559578295420907,0.553968253968254,70,65,0.013390055416793611,1.2532589517102295
185,18308.0,18407.5,199,277.7122873226236,279.5567493862621,221.35664369162245,223.03582253916827,1.8444620636385025,1.6791788475458134,1.0984309779355887,0.011883259194788292,0.00949315620614552,0.010688207700466905,56.52092684709382,1053,965,1907,1741,138,129,-56.249637820979416,0.5521761929732564,0.5542791499138426,0.8689458689458689,0.8663212435233161,126844,99439,228942,180058,17812,12967,-38215.13513843046,0.5540442557503648,0.5522609381421542,0.8595755416101668,0.8695984472892929,1053,965,343,172,24598,102246,82436,19662,10570,88869,72117,8502,0.46751579002542126,0.45922424996390054,0.19392324430008515,0.10629632236848721,0.5557614098508812,0.5542156040268457,82,80,-0.0021029569405862647,1.2517711640619067
186,18407.5,18507.0,199,279.5567493862621,281.4435940782206,223.03582253916827,224.78013342280371,1.8868446919585153,1.7443108836354497,1.0817135349324887,0.011921323732643,0.009536369144013568,0.010728846438328284,56.663460655416884,1109,1004,1913,1745,152,131,-136.05027269988767,0.5797177208572922,0.5753581661891117,0.8629395852119026,0.8695219123505976,127953,100443,230855,181803,17964,13098,-38376.79395465773,0.5542570011479067,0.552482632299797,0.8596046986002672,0.8695976822675547,1109,1004,329,201,24804,103149,83117,19785,10687,89756,72774,8586,0.4674839184769661,0.45907383266502755,0.1938524301892101,0.10639865396294415,0.5562806970329005,0.5545063041560733,85,79,0.004359554668180499,1.2500904225301075
187,18507.0,18606.5,199,281.4435940782206,283.34162623156664,224.78013342280371,226.61470659721527,1.898032153346037,1.8345731744115596,1.034590595687104,0.011959582429439713,0.009583971027472693,0.010771776728456202,56.72691963435136,1116,1004,1903,1706,156,116,315.55378069215743,0.5864424592748292,0.5885111371629543,0.8602150537634409,0.8844621513944223,129069,101447,232758,183509,18120,13214,-38022.446326593796,0.5545201453870544,0.5528175729800718,0.8596099760593171,0.8697447928474967,1116,1004,334,146,25005,104064,83771,19918,10772,90675,73415,8647,0.46733517215305165,0.4587622405440605,0.19373358436185295,0.10618352440190444,0.5566191037998353,0.5547144549152891,72,74,-0.0020686778881251477,1.2478733914321394
188,18606.5,18706.0,199,283.34162623156664,285.2626256424792,226.61470659721527,228.30131786851973,1.9209994109125432,1.6866112713044572,1.1389698643640664,0.011998661920468437,0.009623156644604678,0.010810909282536557,56.96130777395945,1092,935,1906,1695,133,97,1064.3835595174676,0.5729275970619098,0.551622418879056,0.8782051282051282,0.8962566844919786,130161,102382,234664,185204,18253,13311,-37019.751456817394,0.5546696553369924,0.5528066348458996,0.8597659821298238,0.8699869117618331,1092,935,350,167,25195,104966,84425,20078,10872,91510,74108,8714,0.4671359901817066,0.458845381309259,0.19356796582693742,0.10619054130608896,0.5565127117708126,0.5550903706729297,69,66,0.021305178182853712,1.2468530196061611
189,18706.0,18805.5,199,285.2626256424792,287.1856463078903,228.30131786851973,230.10725854856685,1.9230206654111157,1.8059406800471152,1.064830471264951,0.012037435354002483,0.009668273051714776,0.01085285420285863,57.07838775932345,1128,1006,1944,1731,147,139,-522.2313018645359,0.5802469135802469,0.5811669555170422,0.8696808510638298,0.8618290258449304,131289,103388,236608,186935,18400,13450,-37525.65172085386,0.5548798011901542,0.5530692486693236,0.8598511680338794,0.8699075327891052,1128,1006,362,177,25409,105880,85093,20226,10980,92408,74764,8783,0.4670256288882878,0.45868349961216465,0.19353487344712808,0.10620188029558555,0.5567875534129506,0.5555836664474018,74,79,-0.0009200419367952906,1.2450450343732802
190,18805.5,18905.0,199,287.1856463078903,289.09913061465363,230.10725854856685,231.87942067859532,1.913484306763337,1.7721621300284767,1.0797456250419872,0.012075296210338905,0.009711127797093398,0.010893212003716152,57.21970993605831,1116,992,1896,1755,146,111,420.37893072920434,0.5886075949367089,0.5652421652421652,0.8691756272401434,0.8881048387096774,132405,104380,238504,188690,18546,13561,-37131.09200249422,0.555147922047429,0.5531824685992899,0.8599297609606888,0.8700804751868174,1116,992,311,167,25577,106828,85730,20369,11073,93307,75453,8857,0.46668818971589576,0.4585616619852668,0.19317246327555607,0.10608354090821996,0.5566752274409089,0.5555945810336177,85,76,0.023365429694543693,1.2434494183006342
191,18905.0,19004.5,199,289.09913061465363,290.97942633769003,231.87942067859532,233.72499376304432,1.8802957230363972,1.8455730844490006,1.0188140144001738,0.012111014263963452,0.009757396621247584,0.010934205442605517,57.254432574645705,1087,1017,1881,1821,154,107,506.20467217967894,0.5778841041998937,0.5584843492586491,0.858325666973321,0.8947885939036382,133492,105397,240385,190511,18700,13668,-36658.896235620785,0.5553258314786697,0.553233146642451,0.8599166991280376,0.8703188895319601,1087,1017,370,172,25780,107712,86357,20536,11159,94238,76171,8943,0.46648917361732223,0.45839872763252515,0.19312018697749678,0.10587587882008027,0.5566111063131531,0.5551188936424236,73,70,0.019399754941244574,1.2412136898884134
192,19004.5,19104.0,199,290.97942633769003,292.8911974686992,233.72499376304432,235.5543989213492,1.911771131009175,1.8294051583048656,1.0450233631026984,0.012148007836605036,0.009802337167441612,0.010975172502023324,57.336798547350014,1070,1017,1924,1761,132,116,827.1280072020546,0.5561330561330561,0.5775127768313458,0.8766355140186916,0.8859390363815143,134562,106414,242309,192272,18832,13784,-35862.65349398103,0.5553322410640958,0.5534555213447616,0.8600496425439574,0.8704681714811962,1070,1017,347,167,25980,108582,87064,20683,11249,95165,76838,9020,0.466528275879146,0.458137430307065,0.1930708520979177,0.10570977502960137,0.556758030988149,0.5549854457546006,67,63,-0.02137972069828975,1.2392970807976846
193,19104.0,19203.5,199,292.8911974686992,294.8268569839992,235.5543989213492,237.33867917050304,1.9356595153000171,1.784280249153852,1.0848405211109369,0.012185862016080538,0.009844462181162727,0.011015162098621634,57.48817781349618,1098,1011,1913,1791,127,122,669.4713028105004,0.5739675901725039,0.5644891122278057,0.8843351548269581,0.8793273986152325,135660,107425,244222,194063,18959,13906,-35215.26845504339,0.5554782124460532,0.5535573499327539,0.8602462037446558,0.8705515475913428,1098,1011,339,173,26180,109480,87740,20822,11346,96079,77542,9096,0.46646084300349683,0.4580368230935315,0.19298245614035087,0.10561787293460553,0.5569975745712948,0.5550337540358087,72,79,0.009478477944698138,1.2378392838359473
194,19203.5,19303.0,199,294.8268569839992,296.7894982973452,237.33867917050304,239.14432968325906,1.962641313345955,1.8056505127560172,1.086944178555527,0.012224723749632108,0.009887260011848647,0.011055991880740378,57.64516861408612,1105,994,1908,1756,144,102,1007.9994267360628,0.5791404612159329,0.5660592255125285,0.869683257918552,0.89738430583501,136765,108419,246130,195819,19103,14008,-34240.462183337404,0.5556616422215902,0.5536694600626089,0.8603224509194604,0.8707975539342735,1105,994,311,142,26355,110410,88407,20958,11435,96984,78251,9149,0.4662657944988421,0.4580045858675614,0.19270281139180345,0.10547044337247162,0.5570350643586329,0.5555285658764089,73,67,0.01308123570340436,1.2364116787646224
195,19303.0,19402.5,199,296.7894982973452,298.6853576967533,239.14432968325906,240.94360067592748,1.8958593994080957,1.7992709926684256,1.0536819673819249,0.012259744978150066,0.009929290091554329,0.011094517534852197,57.74175702082579,1091,1007,1915,1773,133,122,575.4944488867887,0.5697127937336814,0.5679639029892837,0.8780934922089826,0.8788480635551142,137856,109426,248045,197592,19236,14130,-33670.00023670512,0.5557701223568304,0.553797724604235,0.8604630919220055,0.8708716392813408,1091,1007,345,178,26552,111304,89083,21106,11544,97882,78948,9218,0.4661855711665222,0.4579740070448196,0.19260677808727947,0.10549595160199587,0.5571362625372446,0.5560157980926693,81,76,0.0017488907443977686,1.2347050861750912
196,19402.5,19502.0,199,298.6853576967533,300.56956812827684,240.94360067592748,242.80587193923515,1.8842104315235702,1.8622712633076617,1.0117808660038825,0.01229381152548868,0.009974121744676982,0.011133966635082832,57.763696189041696,1080,1026,1909,1798,146,117,366.426139132616,0.5657412257726558,0.5706340378197998,0.8648148148148148,0.8859649122807017,138936,110452,249954,199390,19382,14247,-33283.090547383275,0.5558462757147316,0.5539495461156527,0.8604969194449243,0.8710118422482165,1080,1026,309,167,26725,112211,89776,21242,11650,98802,79659,9279,0.4660897605159349,0.4579417222528713,0.1923547532676916,0.10547568174410604,0.557153876623512,0.5566438912513737,65,73,-0.0048928120471439795,1.232570830815222
197,19502.0,19601.5,199,300.56956812827684,302.6069255617893,242.80587193923515,244.557005416073,2.0373574335124545,1.7511334768378504,1.163450679494438,0.012335345244169715,0.010012828392803019,0.011174086818486367,58.0499201457163,1143,1002,1946,1762,153,108,386.01389676733044,0.5873586844809866,0.5686719636776391,0.8661417322834646,0.8922155688622755,140079,111454,251900,201152,19535,14355,-32853.56044281652,0.5560897181421199,0.5540785077951003,0.860542979318813,0.8712024691801101,1143,1002,326,163,26921,113158,90449,21372,11731,99723,80337,9361,0.46593886462882095,0.4577036271078587,0.19218441022565838,0.10525418558328997,0.5574513904706686,0.5561824388393704,81,70,0.018686720803347545,1.2319541252735406
198,19601.5,19701.0,199,302.6069255617893,304.49562149373804,244.557005416073,246.47591522672423,1.888695931948746,1.918909810651229,0.9842546645315086,0.012368913544263815,0.01005966019756254,0.011214286870913179,58.01970626701382,1082,1047,1904,1815,147,98,972.1514771229955,0.5682773109243697,0.5768595041322314,0.8641404805914972,0.9063992359121299,141161,112501,253804,202967,19682,14453,-31922.308518567443,0.5561811476572474,0.5542822232185528,0.8605705541898967,0.8715300308441702,1082,1047,333,181,27119,114042,91136,21507,11830,100671,81023,9443,0.4659304029881326,0.45747830928180444,0.19211396915578666,0.10515462084781468,0.5577057541233085,0.5561039815728858,72,56,-0.008582193207861688,1.229555800230788
199,19701.0,19800.5,199,304.49562149373804,306.45881094542455,246.47591522672423,248.29138936669403,1.9631894516865032,1.8154741399698082,1.0813645914665309,0.012405906678479227,0.010100797439062115,0.01125335205877067,58.16742157873051,1145,999,1950,1779,169,111,74.62517875911502,0.5871794871794872,0.5615514333895447,0.8524017467248908,0.8888888888888888,142306,113500,255754,204746,19851,14564,-31831.3173816496,0.5564174949365406,0.5543453840368066,0.8605048276249772,0.87168281938326,1145,999,333,167,27307,114999,91796,21652,11918,101582,81724,9522,0.46569359619008893,0.45735692028171493,0.19188930895394432,0.10500440528634361,0.557752405073633,0.5558768656716417,88,72,0.025628053789942484,1.2282106193420652
